fact_digital_activity_key,customer_key,activity_id,activity_date,channel,session_count,login_count,app_open_count,feature_usage_count
320,67,DActivity00000000320,2026-04-06 21:14:00,MOBILE_APP,58,42,71,18
321,67,DActivity00000000321,2026-05-15 13:54:00,INTERNET_BANKING,52,38,53,41
322,67,DActivity00000000322,2026-06-11 06:49:00,INTERNET_BANKING,65,48,69,23
323,67,DActivity00000000323,2026-07-05 17:18:00,MOBILE_APP,50,37,61,12
324,68,DActivity00000000324,2026-02-16 14:15:00,INTERNET_BANKING,8,9,12,9
325,68,DActivity00000000325,2026-03-23 21:26:00,MOBILE_APP,19,17,21,5
326,68,DActivity00000000326,2026-04-13 22:55:00,MOBILE_APP,33,23,28,25
327,68,DActivity00000000327,2026-05-02 10:41:00,MOBILE_APP,22,15,22,15
328,68,DActivity00000000328,2026-06-13 13:12:00,MOBILE_APP,20,13,22,6
329,68,DActivity00000000329,2026-07-16 06:01:00,MOBILE_APP,23,16,26,17
330,70,DActivity00000000330,2026-02-07 08:29:00,MOBILE_APP,22,16,25,10
331,70,DActivity00000000331,2026-03-10 09:06:00,INTERNET_BANKING,9,12,16,6
332,70,DActivity00000000332,2026-04-05 06:52:00,MOBILE_APP,31,22,26,18
333,70,DActivity00000000333,2026-05-13 09:55:00,MOBILE_APP,18,12,18,13
334,70,DActivity00000000334,2026-06-21 13:34:00,INTERNET_BANKING,13,11,13,7
335,70,DActivity00000000335,2026-07-20 20:57:00,MOBILE_APP,22,14,16,6
336,71,DActivity00000000336,2026-02-18 12:56:00,MOBILE_APP,24,20,23,19
337,71,DActivity00000000337,2026-03-04 20:46:00,MOBILE_APP,32,22,36,11
338,71,DActivity00000000338,2026-04-26 20:05:00,MOBILE_APP,23,18,29,13
339,71,DActivity00000000339,2026-05-13 07:26:00,MOBILE_APP,3,5,7,3
340,71,DActivity00000000340,2026-06-05 16:39:00,MOBILE_APP,23,18,29,15
341,71,DActivity00000000341,2026-07-22 15:46:00,MOBILE_APP,7,9,12,10
342,75,DActivity00000000342,2026-02-08 07:28:00,MOBILE_APP,21,14,18,6
343,75,DActivity00000000343,2026-03-02 15:34:00,MOBILE_APP,23,18,23,11
344,75,DActivity00000000344,2026-04-23 10:41:00,MOBILE_APP,28,22,32,19
345,75,DActivity00000000345,2026-05-03 15:17:00,MOBILE_APP,18,15,18,14
346,75,DActivity00000000346,2026-06-10 08:19:00,MOBILE_APP,33,25,27,19
347,75,DActivity00000000347,2026-07-06 07:48:00,MOBILE_APP,30,20,29,10
348,76,DActivity00000000348,2026-02-08 17:39:00,MOBILE_APP,21,13,22,7
349,76,DActivity00000000349,2026-03-22 07:40:00,MOBILE_APP,12,10,17,10
350,76,DActivity00000000350,2026-04-13 12:04:00,MOBILE_APP,14,12,17,12
351,76,DActivity00000000351,2026-05-06 18:28:00,MOBILE_APP,19,20,30,9
352,76,DActivity00000000352,2026-06-01 06:30:00,MOBILE_APP,19,12,17,3
353,76,DActivity00000000353,2026-07-13 19:38:00,MOBILE_APP,22,13,21,13
354,77,DActivity00000000354,2026-02-06 06:46:00,INTERNET_BANKING,30,22,27,16
355,77,DActivity00000000355,2026-03-14 16:12:00,INTERNET_BANKING,8,9,11,3
356,77,DActivity00000000356,2026-04-01 13:01:00,INTERNET_BANKING,26,20,35,12
357,77,DActivity00000000357,2026-05-08 22:51:00,INTERNET_BANKING,25,16,24,18
358,77,DActivity00000000358,2026-06-11 07:00:00,INTERNET_BANKING,18,13,18,9
359,77,DActivity00000000359,2026-07-17 12:35:00,MOBILE_APP,17,13,21,12
360,79,DActivity00000000360,2026-02-18 17:23:00,MOBILE_APP,64,44,65,30
361,79,DActivity00000000361,2026-03-15 06:55:00,MOBILE_APP,43,32,43,9
362,79,DActivity00000000362,2026-04-17 22:19:00,MOBILE_APP,60,42,71,44
363,79,DActivity00000000363,2026-05-01 06:12:00,MOBILE_APP,64,45,72,21
364,79,DActivity00000000364,2026-06-15 21:30:00,MOBILE_APP,46,32,40,32
365,79,DActivity00000000365,2026-07-15 12:53:00,MOBILE_APP,58,42,69,17
366,80,DActivity00000000366,2026-02-16 18:18:00,MOBILE_APP,13,11,12,7
367,80,DActivity00000000367,2026-03-08 08:14:00,MOBILE_APP,15,14,23,14
368,80,DActivity00000000368,2026-04-16 17:55:00,INTERNET_BANKING,23,16,23,18
369,80,DActivity00000000369,2026-05-04 13:31:00,INTERNET_BANKING,19,15,18,9
370,80,DActivity00000000370,2026-06-11 14:40:00,MOBILE_APP,23,17,24,19
371,80,DActivity00000000371,2026-07-10 22:48:00,MOBILE_APP,10,6,7,2
372,81,DActivity00000000372,2026-02-02 06:18:00,MOBILE_APP,3,0,0,0
373,81,DActivity00000000373,2026-03-27 12:54:00,MOBILE_APP,5,2,2,0
374,81,DActivity00000000374,2026-04-07 16:17:00,INTERNET_BANKING,0,0,0,0
375,81,DActivity00000000375,2026-05-05 17:20:00,MOBILE_APP,0,0,0,0
376,81,DActivity00000000376,2026-06-10 15:49:00,MOBILE_APP,1,2,3,0
377,81,DActivity00000000377,2026-07-04 14:32:00,MOBILE_APP,4,2,3,1
378,82,DActivity00000000378,2026-02-27 08:49:00,MOBILE_APP,18,14,20,15
379,82,DActivity00000000379,2026-03-10 12:46:00,MOBILE_APP,22,17,24,6
380,82,DActivity00000000380,2026-04-10 15:46:00,MOBILE_APP,26,20,28,10
381,82,DActivity00000000381,2026-05-23 08:18:00,MOBILE_APP,12,12,20,12
382,82,DActivity00000000382,2026-06-18 09:00:00,MOBILE_APP,32,17,25,19
383,82,DActivity00000000383,2026-07-21 21:19:00,MOBILE_APP,30,20,25,13
384,83,DActivity00000000384,2026-02-17 08:25:00,INTERNET_BANKING,13,10,11,3
385,83,DActivity00000000385,2026-03-13 13:58:00,INTERNET_BANKING,7,7,12,2
386,83,DActivity00000000386,2026-04-17 18:16:00,MOBILE_APP,26,17,19,6
387,83,DActivity00000000387,2026-05-07 14:57:00,MOBILE_APP,16,11,19,6
388,83,DActivity00000000388,2026-06-22 07:04:00,MOBILE_APP,23,16,20,14
389,83,DActivity00000000389,2026-07-22 15:34:00,MOBILE_APP,9,5,7,4
390,84,DActivity00000000390,2026-02-17 13:30:00,MOBILE_APP,18,14,21,10
391,84,DActivity00000000391,2026-03-12 13:20:00,INTERNET_BANKING,20,17,23,12
392,84,DActivity00000000392,2026-04-25 10:03:00,MOBILE_APP,10,5,5,5
393,84,DActivity00000000393,2026-05-24 14:08:00,MOBILE_APP,23,15,26,10
394,84,DActivity00000000394,2026-06-26 18:28:00,INTERNET_BANKING,24,16,25,8
395,84,DActivity00000000395,2026-07-05 12:35:00,MOBILE_APP,14,12,15,7
396,85,DActivity00000000396,2026-02-16 12:49:00,MOBILE_APP,17,15,17,17
397,85,DActivity00000000397,2026-03-24 21:22:00,MOBILE_APP,16,12,18,14
398,85,DActivity00000000398,2026-04-17 07:37:00,MOBILE_APP,18,13,18,4
399,85,DActivity00000000399,2026-05-24 13:39:00,INTERNET_BANKING,19,16,26,14
400,85,DActivity00000000400,2026-06-19 22:56:00,INTERNET_BANKING,12,12,19,14
401,85,DActivity00000000401,2026-07-14 12:08:00,MOBILE_APP,28,17,24,9
402,86,DActivity00000000402,2026-02-06 16:51:00,MOBILE_APP,24,21,35,11
403,86,DActivity00000000403,2026-03-15 12:43:00,MOBILE_APP,30,24,33,17
404,86,DActivity00000000404,2026-04-06 09:44:00,MOBILE_APP,26,16,22,6
405,86,DActivity00000000405,2026-05-22 11:30:00,INTERNET_BANKING,30,20,32,15
406,86,DActivity00000000406,2026-06-20 22:53:00,MOBILE_APP,30,23,33,11
407,86,DActivity00000000407,2026-07-10 22:57:00,MOBILE_APP,29,19,30,18
408,87,DActivity00000000408,2026-03-08 13:38:00,MOBILE_APP,7,6,9,5
409,87,DActivity00000000409,2026-04-03 17:00:00,MOBILE_APP,12,8,10,4
410,87,DActivity00000000410,2026-05-24 12:51:00,MOBILE_APP,2,5,5,5
411,87,DActivity00000000411,2026-06-21 22:22:00,MOBILE_APP,6,4,6,2
412,87,DActivity00000000412,2026-07-26 11:20:00,INTERNET_BANKING,9,6,8,4
413,88,DActivity00000000413,2026-02-17 18:26:00,MOBILE_APP,69,45,74,26
414,88,DActivity00000000414,2026-03-10 12:09:00,MOBILE_APP,53,40,45,15
415,88,DActivity00000000415,2026-04-05 21:28:00,MOBILE_APP,60,42,61,39
416,88,DActivity00000000416,2026-05-20 17:16:00,MOBILE_APP,51,39,49,40
417,88,DActivity00000000417,2026-06-13 06:58:00,MOBILE_APP,57,42,59,35
418,88,DActivity00000000418,2026-07-14 19:31:00,INTERNET_BANKING,61,39,66,23
419,89,DActivity00000000419,2026-02-16 22:30:00,MOBILE_APP,15,13,17,7
420,89,DActivity00000000420,2026-03-24 15:24:00,MOBILE_APP,25,18,28,6
421,89,DActivity00000000421,2026-04-15 06:11:00,MOBILE_APP,32,23,27,11
422,89,DActivity00000000422,2026-05-12 10:26:00,MOBILE_APP,26,20,30,21
423,89,DActivity00000000423,2026-06-06 11:25:00,INTERNET_BANKING,24,16,22,11
424,89,DActivity00000000424,2026-07-12 12:23:00,MOBILE_APP,11,11,13,9
425,90,DActivity00000000425,2026-02-03 06:10:00,MOBILE_APP,49,40,71,39
426,90,DActivity00000000426,2026-03-06 09:24:00,MOBILE_APP,56,38,55,38
427,90,DActivity00000000427,2026-04-20 06:59:00,INTERNET_BANKING,60,44,70,16
428,90,DActivity00000000428,2026-05-18 09:15:00,MOBILE_APP,48,37,50,40
429,90,DActivity00000000429,2026-06-02 15:13:00,MOBILE_APP,66,43,68,27
430,90,DActivity00000000430,2026-07-24 16:44:00,MOBILE_APP,59,41,49,30
431,93,DActivity00000000431,2026-02-11 16:00:00,INTERNET_BANKING,12,13,22,7
432,93,DActivity00000000432,2026-03-11 16:37:00,MOBILE_APP,19,14,17,7
433,93,DActivity00000000433,2026-04-17 07:58:00,MOBILE_APP,22,16,25,9
434,93,DActivity00000000434,2026-05-06 20:56:00,MOBILE_APP,23,14,16,13
435,93,DActivity00000000435,2026-06-07 20:28:00,INTERNET_BANKING,13,12,13,11
436,93,DActivity00000000436,2026-07-08 21:18:00,MOBILE_APP,19,19,26,18
437,94,DActivity00000000437,2026-02-26 20:30:00,INTERNET_BANKING,26,19,29,21
438,94,DActivity00000000438,2026-03-15 22:12:00,MOBILE_APP,27,22,39,18
439,94,DActivity00000000439,2026-04-22 09:24:00,MOBILE_APP,14,11,17,7
440,94,DActivity00000000440,2026-05-14 12:30:00,MOBILE_APP,22,15,24,8
441,94,DActivity00000000441,2026-06-19 06:40:00,MOBILE_APP,21,15,21,6
442,94,DActivity00000000442,2026-07-21 08:04:00,MOBILE_APP,24,20,30,6
443,95,DActivity00000000443,2026-02-02 22:39:00,MOBILE_APP,18,14,19,6
444,95,DActivity00000000444,2026-03-24 06:17:00,MOBILE_APP,31,19,23,19
445,95,DActivity00000000445,2026-04-15 20:23:00,INTERNET_BANKING,13,12,15,5
446,95,DActivity00000000446,2026-05-13 21:12:00,INTERNET_BANKING,9,8,9,2
447,95,DActivity00000000447,2026-06-16 16:14:00,INTERNET_BANKING,28,20,25,15
448,95,DActivity00000000448,2026-07-03 16:46:00,INTERNET_BANKING,14,11,19,12
449,96,DActivity00000000449,2026-02-26 07:46:00,MOBILE_APP,52,38,61,16
450,96,DActivity00000000450,2026-03-25 10:55:00,MOBILE_APP,44,32,42,37
451,96,DActivity00000000451,2026-04-23 13:01:00,MOBILE_APP,48,36,53,41
452,96,DActivity00000000452,2026-05-06 08:08:00,MOBILE_APP,56,40,44,23
453,96,DActivity00000000453,2026-06-09 12:57:00,INTERNET_BANKING,53,36,52,40
454,96,DActivity00000000454,2026-07-03 17:12:00,MOBILE_APP,57,44,78,39
455,97,DActivity00000000455,2026-02-26 17:53:00,INTERNET_BANKING,6,6,10,3
456,97,DActivity00000000456,2026-03-11 22:09:00,MOBILE_APP,18,10,12,10
457,97,DActivity00000000457,2026-04-17 20:17:00,INTERNET_BANKING,20,16,28,11
458,97,DActivity00000000458,2026-05-23 11:07:00,INTERNET_BANKING,20,13,19,7
459,97,DActivity00000000459,2026-06-16 14:37:00,INTERNET_BANKING,28,17,29,13
460,97,DActivity00000000460,2026-07-22 19:26:00,MOBILE_APP,20,13,16,12
461,98,DActivity00000000461,2026-02-08 14:49:00,MOBILE_APP,18,13,18,10
462,98,DActivity00000000462,2026-03-04 20:57:00,MOBILE_APP,23,16,23,11
463,98,DActivity00000000463,2026-04-18 18:32:00,MOBILE_APP,35,25,29,13
464,98,DActivity00000000464,2026-05-24 20:12:00,MOBILE_APP,25,19,23,18
465,98,DActivity00000000465,2026-06-10 07:31:00,INTERNET_BANKING,17,12,17,8
466,98,DActivity00000000466,2026-07-16 17:47:00,INTERNET_BANKING,19,13,15,10
467,100,DActivity00000000467,2026-02-14 12:21:00,INTERNET_BANKING,15,7,8,4
468,100,DActivity00000000468,2026-03-05 18:33:00,MOBILE_APP,21,13,18,11
469,100,DActivity00000000469,2026-04-08 22:09:00,MOBILE_APP,14,13,16,6
470,100,DActivity00000000470,2026-05-05 09:17:00,MOBILE_APP,24,18,27,7
471,100,DActivity00000000471,2026-06-08 12:15:00,MOBILE_APP,5,3,3,2
472,100,DActivity00000000472,2026-07-06 13:22:00,MOBILE_APP,25,15,22,8
473,102,DActivity00000000473,2026-02-10 10:35:00,MOBILE_APP,0,0,0,0
474,102,DActivity00000000474,2026-03-05 11:34:00,INTERNET_BANKING,4,0,0,0
475,102,DActivity00000000475,2026-04-13 11:16:00,MOBILE_APP,4,6,8,6
476,102,DActivity00000000476,2026-05-15 08:46:00,MOBILE_APP,0,1,1,0
477,102,DActivity00000000477,2026-06-19 08:03:00,MOBILE_APP,8,7,10,5
478,102,DActivity00000000478,2026-07-08 08:26:00,MOBILE_APP,8,5,6,5
479,103,DActivity00000000479,2026-02-27 20:22:00,MOBILE_APP,28,21,23,14
480,103,DActivity00000000480,2026-03-05 14:27:00,MOBILE_APP,14,11,12,6
481,103,DActivity00000000481,2026-04-02 12:16:00,INTERNET_BANKING,36,20,35,22
482,103,DActivity00000000482,2026-05-06 07:48:00,MOBILE_APP,23,12,14,10
483,103,DActivity00000000483,2026-06-04 17:16:00,MOBILE_APP,25,16,19,10
484,103,DActivity00000000484,2026-07-04 16:45:00,MOBILE_APP,20,16,20,8
485,104,DActivity00000000485,2026-02-01 12:39:00,MOBILE_APP,17,13,21,4
486,104,DActivity00000000486,2026-03-21 08:25:00,MOBILE_APP,8,8,8,4
487,104,DActivity00000000487,2026-04-24 18:21:00,MOBILE_APP,7,5,7,2
488,104,DActivity00000000488,2026-05-17 07:40:00,MOBILE_APP,17,14,19,7
489,104,DActivity00000000489,2026-06-21 12:47:00,MOBILE_APP,22,18,28,17
490,104,DActivity00000000490,2026-07-27 15:14:00,MOBILE_APP,13,8,13,7
491,105,DActivity00000000491,2026-02-17 19:00:00,MOBILE_APP,20,16,28,8
492,105,DActivity00000000492,2026-03-17 10:54:00,MOBILE_APP,14,13,17,15
493,105,DActivity00000000493,2026-04-02 07:24:00,MOBILE_APP,6,9,10,6
494,105,DActivity00000000494,2026-05-27 07:31:00,MOBILE_APP,17,11,14,11
495,105,DActivity00000000495,2026-06-07 06:22:00,MOBILE_APP,16,11,13,3
496,105,DActivity00000000496,2026-07-12 07:19:00,INTERNET_BANKING,21,12,13,5
497,106,DActivity00000000497,2026-02-24 10:40:00,INTERNET_BANKING,3,2,2,0
498,106,DActivity00000000498,2026-05-27 08:27:00,INTERNET_BANKING,5,4,6,1
499,106,DActivity00000000499,2026-06-14 09:07:00,MOBILE_APP,7,5,7,1
500,106,DActivity00000000500,2026-07-18 14:56:00,MOBILE_APP,12,8,9,8
501,108,DActivity00000000501,2026-02-05 22:51:00,MOBILE_APP,34,21,33,22
502,108,DActivity00000000502,2026-03-23 17:21:00,INTERNET_BANKING,36,26,32,16
503,108,DActivity00000000503,2026-04-26 19:39:00,MOBILE_APP,23,14,15,4
504,108,DActivity00000000504,2026-05-02 18:52:00,INTERNET_BANKING,26,19,30,21
505,108,DActivity00000000505,2026-06-24 20:21:00,INTERNET_BANKING,18,12,19,5
506,108,DActivity00000000506,2026-07-03 21:48:00,MOBILE_APP,10,10,14,8
507,109,DActivity00000000507,2026-02-06 09:33:00,MOBILE_APP,33,21,32,8
508,109,DActivity00000000508,2026-03-12 07:19:00,MOBILE_APP,17,14,22,13
509,109,DActivity00000000509,2026-04-12 20:44:00,MOBILE_APP,29,20,35,15
510,109,DActivity00000000510,2026-05-05 14:21:00,INTERNET_BANKING,26,20,33,6
511,109,DActivity00000000511,2026-06-17 08:42:00,MOBILE_APP,26,17,20,19
512,109,DActivity00000000512,2026-07-06 20:18:00,MOBILE_APP,15,12,15,8
513,110,DActivity00000000513,2026-02-10 21:45:00,MOBILE_APP,6,3,3,1
514,110,DActivity00000000514,2026-03-01 20:33:00,MOBILE_APP,22,16,25,14
515,110,DActivity00000000515,2026-04-22 16:49:00,MOBILE_APP,11,9,15,7
516,110,DActivity00000000516,2026-05-13 13:23:00,INTERNET_BANKING,26,17,22,15
517,110,DActivity00000000517,2026-06-15 22:39:00,INTERNET_BANKING,23,15,22,11
518,110,DActivity00000000518,2026-07-24 17:56:00,MOBILE_APP,10,9,11,2
519,111,DActivity00000000519,2026-02-04 06:30:00,INTERNET_BANKING,25,21,32,24
520,111,DActivity00000000520,2026-03-01 19:58:00,MOBILE_APP,20,16,22,4
521,111,DActivity00000000521,2026-04-24 13:19:00,MOBILE_APP,21,16,26,16
522,111,DActivity00000000522,2026-05-22 21:36:00,MOBILE_APP,26,16,26,12
523,111,DActivity00000000523,2026-06-26 17:24:00,INTERNET_BANKING,7,5,7,2
524,111,DActivity00000000524,2026-07-08 10:09:00,MOBILE_APP,35,25,27,11
525,112,DActivity00000000525,2026-02-15 12:59:00,MOBILE_APP,18,12,21,6
526,112,DActivity00000000526,2026-03-06 19:56:00,MOBILE_APP,27,18,28,21
527,112,DActivity00000000527,2026-04-07 20:12:00,INTERNET_BANKING,22,14,17,9
528,112,DActivity00000000528,2026-05-05 08:11:00,MOBILE_APP,20,14,23,12
529,112,DActivity00000000529,2026-06-22 21:30:00,MOBILE_APP,14,11,19,5
530,112,DActivity00000000530,2026-07-07 18:43:00,INTERNET_BANKING,22,17,22,13
531,113,DActivity00000000531,2026-02-01 07:45:00,MOBILE_APP,20,12,20,6
532,113,DActivity00000000532,2026-03-05 18:47:00,MOBILE_APP,31,23,36,22
533,113,DActivity00000000533,2026-04-20 09:05:00,MOBILE_APP,22,14,16,6
534,113,DActivity00000000534,2026-05-06 19:33:00,MOBILE_APP,13,10,17,3
535,113,DActivity00000000535,2026-06-11 22:01:00,INTERNET_BANKING,15,15,23,15
536,113,DActivity00000000536,2026-07-06 18:58:00,MOBILE_APP,16,11,19,10
537,114,DActivity00000000537,2026-02-25 20:34:00,MOBILE_APP,47,35,54,37
538,114,DActivity00000000538,2026-03-08 12:32:00,MOBILE_APP,62,43,55,28
539,114,DActivity00000000539,2026-04-19 10:20:00,INTERNET_BANKING,53,36,55,14
540,114,DActivity00000000540,2026-05-19 19:43:00,MOBILE_APP,54,40,61,29
541,114,DActivity00000000541,2026-06-07 10:38:00,MOBILE_APP,65,46,69,24
542,114,DActivity00000000542,2026-07-25 16:25:00,MOBILE_APP,64,47,52,41
543,115,DActivity00000000543,2026-02-13 13:27:00,MOBILE_APP,17,16,19,8
544,115,DActivity00000000544,2026-03-12 12:17:00,MOBILE_APP,27,21,31,15
545,115,DActivity00000000545,2026-04-17 10:48:00,MOBILE_APP,17,13,14,14
546,115,DActivity00000000546,2026-05-02 13:28:00,MOBILE_APP,19,13,14,13
547,115,DActivity00000000547,2026-06-06 21:25:00,MOBILE_APP,23,18,32,17
548,115,DActivity00000000548,2026-07-02 09:21:00,MOBILE_APP,26,19,29,15
549,116,DActivity00000000549,2026-02-02 17:16:00,MOBILE_APP,11,7,10,5
550,116,DActivity00000000550,2026-03-04 11:42:00,MOBILE_APP,24,14,21,8
551,116,DActivity00000000551,2026-04-17 16:07:00,MOBILE_APP,10,8,10,4
552,116,DActivity00000000552,2026-05-02 06:13:00,MOBILE_APP,25,16,25,18
553,116,DActivity00000000553,2026-06-14 10:51:00,MOBILE_APP,25,18,25,12
554,116,DActivity00000000554,2026-07-20 22:32:00,INTERNET_BANKING,19,13,15,7
555,117,DActivity00000000555,2026-02-21 09:01:00,INTERNET_BANKING,3,1,1,0
556,117,DActivity00000000556,2026-03-12 18:34:00,MOBILE_APP,8,4,5,3
557,117,DActivity00000000557,2026-04-22 21:43:00,MOBILE_APP,10,5,8,2
558,117,DActivity00000000558,2026-05-01 08:13:00,INTERNET_BANKING,6,5,6,5
559,117,DActivity00000000559,2026-06-17 07:45:00,INTERNET_BANKING,8,8,10,5
560,117,DActivity00000000560,2026-07-26 07:34:00,MOBILE_APP,14,6,9,4
561,118,DActivity00000000561,2026-03-06 14:44:00,MOBILE_APP,9,3,4,1
562,118,DActivity00000000562,2026-05-17 11:36:00,MOBILE_APP,5,2,2,1
563,118,DActivity00000000563,2026-06-08 09:57:00,INTERNET_BANKING,0,0,0,0
564,118,DActivity00000000564,2026-07-06 12:14:00,INTERNET_BANKING,15,12,19,4
565,119,DActivity00000000565,2026-02-17 11:28:00,MOBILE_APP,20,17,23,18
566,119,DActivity00000000566,2026-03-13 13:26:00,MOBILE_APP,12,10,17,5
567,119,DActivity00000000567,2026-04-16 08:47:00,MOBILE_APP,8,6,8,3
568,119,DActivity00000000568,2026-05-01 18:56:00,MOBILE_APP,21,13,17,12
569,119,DActivity00000000569,2026-06-15 07:34:00,MOBILE_APP,19,14,19,7
570,119,DActivity00000000570,2026-07-12 22:44:00,MOBILE_APP,16,11,18,11
571,120,DActivity00000000571,2026-02-12 14:04:00,MOBILE_APP,54,36,56,30
572,120,DActivity00000000572,2026-03-02 20:51:00,MOBILE_APP,67,44,50,41
573,120,DActivity00000000573,2026-04-07 22:53:00,MOBILE_APP,52,40,49,47
574,120,DActivity00000000574,2026-05-27 13:39:00,MOBILE_APP,53,38,56,29
575,120,DActivity00000000575,2026-06-02 10:57:00,MOBILE_APP,55,44,49,43
576,120,DActivity00000000576,2026-07-03 07:05:00,MOBILE_APP,53,40,62,17
577,121,DActivity00000000577,2026-02-02 20:56:00,MOBILE_APP,52,37,54,17
578,121,DActivity00000000578,2026-03-06 14:57:00,INTERNET_BANKING,53,38,49,38
579,121,DActivity00000000579,2026-04-18 13:09:00,INTERNET_BANKING,75,51,73,39
580,121,DActivity00000000580,2026-05-20 17:43:00,MOBILE_APP,39,31,51,31
581,121,DActivity00000000581,2026-06-06 10:31:00,MOBILE_APP,57,42,72,20
582,121,DActivity00000000582,2026-07-13 16:25:00,MOBILE_APP,57,39,56,34
583,122,DActivity00000000583,2026-02-19 22:25:00,MOBILE_APP,5,4,5,3
584,122,DActivity00000000584,2026-04-27 11:30:00,MOBILE_APP,14,12,20,7
585,122,DActivity00000000585,2026-05-19 11:00:00,MOBILE_APP,4,3,3,1
586,122,DActivity00000000586,2026-06-24 16:54:00,INTERNET_BANKING,11,7,9,6
587,122,DActivity00000000587,2026-07-03 21:44:00,MOBILE_APP,12,7,8,8
588,124,DActivity00000000588,2026-02-13 15:05:00,MOBILE_APP,25,20,22,8
589,124,DActivity00000000589,2026-03-16 17:21:00,MOBILE_APP,23,15,21,13
590,124,DActivity00000000590,2026-04-01 11:43:00,INTERNET_BANKING,22,13,15,7
591,124,DActivity00000000591,2026-05-02 14:22:00,INTERNET_BANKING,7,7,11,3
592,124,DActivity00000000592,2026-06-24 15:46:00,MOBILE_APP,15,8,13,5
593,124,DActivity00000000593,2026-07-03 16:57:00,MOBILE_APP,29,20,25,8
594,126,DActivity00000000594,2026-02-03 15:59:00,MOBILE_APP,67,45,67,34
595,126,DActivity00000000595,2026-03-02 08:29:00,MOBILE_APP,57,40,52,27
596,126,DActivity00000000596,2026-04-25 19:21:00,MOBILE_APP,50,40,52,27
597,126,DActivity00000000597,2026-05-25 15:32:00,INTERNET_BANKING,42,30,49,15
598,126,DActivity00000000598,2026-06-08 10:50:00,MOBILE_APP,47,37,55,43
599,126,DActivity00000000599,2026-07-01 14:28:00,MOBILE_APP,58,41,62,45
600,128,DActivity00000000600,2026-02-13 10:18:00,MOBILE_APP,11,11,15,11
601,128,DActivity00000000601,2026-03-03 15:17:00,INTERNET_BANKING,23,18,27,20
602,128,DActivity00000000602,2026-04-07 21:52:00,MOBILE_APP,24,18,28,12
603,128,DActivity00000000603,2026-05-03 21:26:00,INTERNET_BANKING,22,15,18,8
604,128,DActivity00000000604,2026-06-22 13:00:00,MOBILE_APP,21,18,27,20
605,128,DActivity00000000605,2026-07-09 07:29:00,MOBILE_APP,22,18,24,9
606,129,DActivity00000000606,2026-02-10 21:01:00,MOBILE_APP,26,20,32,19
607,129,DActivity00000000607,2026-03-18 13:32:00,MOBILE_APP,27,16,24,11
608,129,DActivity00000000608,2026-04-08 09:11:00,INTERNET_BANKING,24,16,18,18
609,129,DActivity00000000609,2026-05-18 13:29:00,MOBILE_APP,17,11,12,5
610,129,DActivity00000000610,2026-06-12 12:09:00,MOBILE_APP,22,19,31,17
611,129,DActivity00000000611,2026-07-21 20:30:00,MOBILE_APP,27,18,29,12
612,130,DActivity00000000612,2026-02-04 06:34:00,MOBILE_APP,65,45,55,14
613,130,DActivity00000000613,2026-03-18 07:34:00,MOBILE_APP,60,45,57,21
614,130,DActivity00000000614,2026-04-17 16:06:00,MOBILE_APP,46,33,53,21
615,130,DActivity00000000615,2026-05-02 21:10:00,MOBILE_APP,53,37,52,31
616,130,DActivity00000000616,2026-06-07 21:22:00,MOBILE_APP,42,32,56,12
617,130,DActivity00000000617,2026-07-22 17:51:00,MOBILE_APP,51,39,62,25
618,131,DActivity00000000618,2026-02-09 07:13:00,MOBILE_APP,31,21,27,11
619,131,DActivity00000000619,2026-03-04 17:47:00,MOBILE_APP,34,21,29,8
620,131,DActivity00000000620,2026-04-16 10:18:00,MOBILE_APP,17,14,20,10
621,131,DActivity00000000621,2026-05-13 10:00:00,MOBILE_APP,17,10,12,11
622,131,DActivity00000000622,2026-06-02 20:00:00,MOBILE_APP,15,11,18,10
623,131,DActivity00000000623,2026-07-22 19:25:00,MOBILE_APP,19,15,26,14
624,133,DActivity00000000624,2026-02-26 17:57:00,MOBILE_APP,48,35,56,29
625,133,DActivity00000000625,2026-03-16 22:57:00,INTERNET_BANKING,53,40,48,27
626,133,DActivity00000000626,2026-04-16 09:54:00,MOBILE_APP,56,37,51,24
627,133,DActivity00000000627,2026-05-26 11:59:00,MOBILE_APP,54,43,69,30
628,133,DActivity00000000628,2026-06-01 15:10:00,MOBILE_APP,53,34,39,22
