customer_360_feature_key,customer_key,campaign_key,snapshot_date,total_balance,total_transactions_30d,total_card_spend_30d,total_deposit_value,total_loan_outstanding,digital_engagement_score,service_contact_count_90d,campaign_response_rate
298,298,727,2026-08-27,17947396.13,18,3465862.24,0.0,12208663.9,41.0,1,0.0
299,299,730,2026-08-27,69302718.76,6,228625.54,36403442.04,0.0,27.0,0,0.0
300,300,732,2026-08-27,7298243.58,5,1209639.39,0.0,66583731.6,0.0,0,0.0
301,301,734,2026-08-27,170227270.96,15,14823911.61,139098308.39,0.0,40.0,1,0.0
302,302,735,2026-08-27,851519132.27,18,193707662.5,399660249.33,0.0,0.0,2,50.0
303,303,739,2026-08-27,68652284.96,25,49944730.35,0.0,0.0,93.0,2,0.0
304,304,743,2026-08-27,6597533.71,24,4706590.38,0.0,0.0,100.0,1,50.0
305,305,747,2026-08-27,30877859.48,7,351603.03,0.0,0.0,24.0,1,0.0
306,306,750,2026-08-27,34223936.7,32,19347689.98,0.0,0.0,100.0,1,0.0
307,307,752,2026-08-27,69639406.86,7,2105698.31,0.0,0.0,43.0,1,75.0
308,308,755,2026-08-27,20037250.36,31,2105029.52,0.0,15306965.5,100.0,1,33.33
309,309,759,2026-08-27,5983358.04,23,3687503.11,0.0,907953.24,0.0,0,50.0
310,310,762,2026-08-27,236425397.51,24,48892341.59,0.0,68924234.83,51.0,2,0.0
311,311,763,2026-08-27,21192208.9,23,1521857.42,0.0,79139616.11,100.0,2,0.0
312,312,764,2026-08-27,376257846.36,9,11687974.47,260079768.9,0.0,0.0,2,33.33
313,313,767,2026-08-27,8065110.72,15,1204404.23,0.0,0.0,0.0,0,0.0
314,314,768,2026-08-27,732449328.12,11,17686046.39,457217116.73,0.0,31.0,0,0.0
315,315,771,2026-08-27,550143688.85,8,7808180.78,550143688.85,0.0,39.0,2,25.0
316,316,773,2026-08-27,171482519.42,12,7753407.35,0.0,0.0,0.0,0,25.0
317,317,780,2026-08-27,177406533.87,13,32712977.13,0.0,0.0,0.0,0,50.0
318,318,781,2026-08-27,231424934.4,3,1512989.8,175611063.84,0.0,6.0,1,0.0
319,319,783,2026-08-27,18224463.04,14,1679068.2,0.0,0.0,0.0,1,0.0
320,320,785,2026-08-27,9662811.07,8,391851.96,0.0,37722213.18,33.0,2,0.0
321,321,786,2026-08-27,35327073.69,14,4056555.1,0.0,45676132.08,37.0,0,25.0
322,322,790,2026-08-27,209670586.64,23,13669020.72,173520513.31,0.0,100.0,0,25.0
323,323,795,2026-08-27,26297458.03,9,1915107.74,0.0,26891997.39,24.0,1,75.0
324,324,798,2026-08-27,10143309.04,20,5803530.59,0.0,96886134.93,84.0,1,0.0
325,325,800,2026-08-27,80582337.29,9,382451.07,75094081.74,0.0,41.0,0,0.0
326,326,801,2026-08-27,8153947.13,3,573011.9,0.0,5510978.68,0.0,2,0.0
327,327,805,2026-08-27,43189823.95,13,7984316.4,0.0,0.0,11.0,2,33.33
328,328,807,2026-08-27,195258106.89,18,12061780.72,148432634.58,110309412.57,100.0,3,0.0
329,329,812,2026-08-27,54301693.48,31,20104050.18,24731568.77,0.0,100.0,1,0.0
330,330,814,2026-08-27,4316618.7,16,1633506.87,0.0,45440081.59,39.0,1,0.0
331,331,815,2026-08-27,11996849.36,3,0.0,0.0,102741720.67,0.0,2,0.0
332,332,819,2026-08-27,16322243.34,15,5443978.27,0.0,202327369.11,42.0,3,25.0
333,333,821,2026-08-27,15082518.86,5,381068.75,0.0,0.0,18.0,3,0.0
334,334,823,2026-08-27,69206684.64,11,1255714.08,47920561.9,38787451.87,0.0,0,0.0
335,335,826,2026-08-27,662386224.08,19,34756608.72,411620541.09,1170953172.6,52.0,0,50.0
336,336,829,2026-08-27,61608056.49,24,64623003.57,0.0,0.0,100.0,2,0.0
337,337,831,2026-08-27,2965918022.77,20,256189383.94,2388031417.02,0.0,44.0,0,0.0
338,338,833,2026-08-27,37161236.39,4,109214.12,0.0,55461416.41,4.0,3,0.0
339,339,837,2026-08-27,241572350.07,14,13954974.04,174330971.82,324538960.96,0.0,1,25.0
340,340,838,2026-08-27,11651625.39,14,7768515.42,0.0,0.0,37.0,0,50.0
341,341,843,2026-08-27,232903344.0,18,58153889.59,0.0,0.0,65.0,1,50.0
342,342,844,2026-08-27,12176263.32,17,2117573.64,0.0,23535481.02,20.0,2,50.0
343,343,846,2026-08-27,121682084.59,12,24085008.28,0.0,0.0,0.0,0,0.0
344,344,850,2026-08-27,28477798.41,27,9604944.26,0.0,0.0,97.0,0,0.0
345,345,851,2026-08-27,6580340.88,14,6058034.16,0.0,0.0,18.0,2,0.0
346,346,854,2026-08-27,44764349.58,11,4691926.38,33720637.22,0.0,12.0,1,33.33
347,347,855,2026-08-27,73713108.34,9,10061905.58,0.0,0.0,3.0,0,0.0
348,348,857,2026-08-27,28089693.17,18,6872492.17,0.0,0.0,44.0,1,50.0
349,349,859,2026-08-27,81579342.08,26,26056044.46,0.0,29925928.98,92.0,1,25.0
350,350,863,2026-08-27,436763792.73,19,158937053.51,275532753.85,0.0,78.0,3,25.0
351,351,866,2026-08-27,58949490.09,38,20221481.56,0.0,0.0,100.0,1,0.0
352,352,871,2026-08-27,83617636.32,14,12441243.26,54746176.74,0.0,49.0,0,50.0
353,353,873,2026-08-27,111747304.25,28,7911686.01,0.0,0.0,100.0,1,0.0
354,354,875,2026-08-27,40929505.8,20,2900565.18,0.0,172759276.13,100.0,1,0.0
355,355,880,2026-08-27,309655229.72,14,17473660.19,265731816.08,0.0,100.0,1,0.0
356,356,882,2026-08-27,90179969.51,18,2794854.12,0.0,0.0,84.0,0,50.0
357,357,883,2026-08-27,37950359.23,13,3838188.85,0.0,0.0,16.0,0,0.0
358,358,885,2026-08-27,85391602.59,13,2833713.63,69993246.2,7778225.45,0.0,0,0.0
359,359,887,2026-08-27,21408524.22,18,1988687.18,0.0,0.0,100.0,1,33.33
360,360,889,2026-08-27,228169381.69,23,23148465.69,0.0,0.0,93.0,1,50.0
361,361,891,2026-08-27,0.0,17,14444186.29,0.0,243454859.66,53.0,1,0.0
362,362,893,2026-08-27,254083363.08,28,58624051.44,0.0,510013961.2,54.0,1,0.0
363,363,896,2026-08-27,874888604.62,32,185880254.79,0.0,0.0,22.0,2,100.0
364,364,897,2026-08-27,143941856.96,16,21735147.3,0.0,88766257.33,60.0,3,33.33
365,365,900,2026-08-27,285450552.25,3,764882.82,259088270.75,0.0,0.0,1,0.0
366,366,903,2026-08-27,272092316.9,14,8428523.73,238107882.33999997,0.0,0.0,1,25.0
367,367,906,2026-08-27,13181060.74,15,4734948.06,0.0,0.0,47.0,1,0.0
368,368,908,2026-08-27,34981929.64,1,1018164.56,11037901.95,0.0,29.0,2,0.0
369,369,912,2026-08-27,62551471.88,9,3745624.45,0.0,0.0,41.0,2,0.0
370,370,914,2026-08-27,66958803.08,12,1373440.77,59660753.37,128954305.11,33.0,0,0.0
371,371,917,2026-08-27,31383796.27,11,3161282.74,0.0,0.0,28.0,1,0.0
372,372,920,2026-08-27,61273071.54,11,10990290.71,0.0,0.0,41.0,3,66.67
373,373,922,2026-08-27,124428580.77,14,3987311.11,96358104.85,0.0,52.0,0,0.0
374,374,925,2026-08-27,959601083.89,13,40098881.5,285436735.53,0.0,19.0,0,0.0
375,375,926,2026-08-27,29430489.75,11,9845625.16,0.0,0.0,0.0,0,100.0
376,376,928,2026-08-27,82140281.2,19,8598045.96,0.0,0.0,0.0,1,0.0
377,377,929,2026-08-27,0.0,9,3588580.92,0.0,0.0,0.0,0,0.0
378,378,933,2026-08-27,818354050.91,10,42435230.19,0.0,0.0,49.0,0,33.33
379,379,936,2026-08-27,376302381.91,14,5441228.88,227505194.54,0.0,48.0,0,66.67
380,380,939,2026-08-27,0.0,4,1660546.47,0.0,0.0,0.0,1,50.0
381,381,942,2026-08-27,78783353.22,25,2338876.73,63027587.7,27451855.31,100.0,1,50.0
382,382,946,2026-08-27,65707841.46,11,10282873.47,0.0,0.0,0.0,1,25.0
383,383,949,2026-08-27,130795353.53,11,29300142.95,96631793.55,0.0,24.0,1,25.0
384,384,951,2026-08-27,8119517.28,20,4672758.36,0.0,0.0,100.0,0,0.0
385,385,953,2026-08-27,140606850.72,8,11113481.64,0.0,0.0,46.0,0,0.0
386,386,955,2026-08-27,485746023.81,10,11969059.37,392418050.98,0.0,25.0,1,0.0
387,387,957,2026-08-27,15834414.4,4,848066.82,0.0,0.0,0.0,1,0.0
388,388,961,2026-08-27,29804878.97,13,3046066.01,0.0,0.0,39.0,0,33.33
389,389,962,2026-08-27,628330036.71,23,31888039.8,445061340.62,0.0,51.0,0,25.0
390,390,967,2026-08-27,37383621.72,12,6711311.9,0.0,77376641.68,0.0,0,0.0
391,391,968,2026-08-27,31101796.76,15,4693282.24,0.0,0.0,100.0,0,0.0
392,392,971,2026-08-27,1497600951.3,23,27869634.16,1259036575.11,0.0,0.0,1,0.0
393,393,973,2026-08-27,72160428.96,16,9292241.93,0.0,99716693.5,95.0,0,0.0
394,394,975,2026-08-27,20984307.59,9,5460118.79,0.0,57084340.18,0.0,0,0.0
395,395,976,2026-08-27,683433429.05,14,87682100.26,0.0,0.0,59.0,1,0.0
396,396,980,2026-08-27,525966300.83,13,15462724.8,206565434.65,0.0,0.0,0,75.0
397,397,981,2026-08-27,11464532.8,13,1074840.15,0.0,0.0,0.0,1,0.0
398,398,982,2026-08-27,13160652.12,19,2636228.17,0.0,0.0,29.0,1,100.0
399,399,983,2026-08-27,871547457.49,21,88651833.47,405776907.7,0.0,31.0,1,50.0
400,400,988,2026-08-27,1092062183.07,15,7840695.49,970294939.54,0.0,56.0,0,33.33
401,401,991,2026-08-27,22259740.18,20,15015758.78,0.0,0.0,52.0,4,50.0
402,402,992,2026-08-27,19440604.35,13,6065523.97,0.0,0.0,34.0,0,0.0
403,403,995,2026-08-27,28020119.21,15,6834318.93,21529351.31,0.0,21.0,0,0.0
404,404,996,2026-08-27,1434160589.9,13,8802926.34,954727585.15,289260876.04,38.0,3,100.0
405,405,999,2026-08-27,111339123.53,8,2263547.3,87442071.54,0.0,0.0,0,0.0
406,406,1002,2026-08-27,93335467.53,8,3267603.78,0.0,0.0,40.0,0,33.33
407,407,1006,2026-08-27,16018450.97,13,4133711.85,0.0,0.0,35.0,0,66.67
408,408,1008,2026-08-27,33586496.42,8,2720654.42,0.0,0.0,24.0,0,50.0
409,409,1010,2026-08-27,450130760.08,18,42772552.61,383219120.82,0.0,43.0,2,0.0
410,410,1012,2026-08-27,298468938.78,14,11806892.69,147619489.39,0.0,31.0,0,50.0
411,411,1014,2026-08-27,14183821.33,8,2024531.32,0.0,30888439.13,0.0,1,0.0
412,412,1017,2026-08-27,22179653.48,2,2366957.56,0.0,0.0,7.0,3,0.0
413,413,1019,2026-08-27,1239338294.18,26,38576328.06,897397727.22,0.0,56.0,0,0.0
414,414,1020,2026-08-27,16930346.39,14,1512338.13,0.0,0.0,26.0,1,0.0
415,415,1021,2026-08-27,3548759824.77,28,125103012.24,3548759824.77,0.0,44.0,2,100.0
416,416,1022,2026-08-27,32077021.54,12,1521373.47,18675677.72,0.0,45.0,0,0.0
417,417,1024,2026-08-27,29043666.16,14,2030432.8,0.0,0.0,0.0,1,50.0
418,418,1025,2026-08-27,62337170.58,10,7671272.13,26996596.86,0.0,46.0,0,25.0
419,419,1029,2026-08-27,14436549.48,16,12608147.97,0.0,0.0,67.0,0,50.0
420,420,1032,2026-08-27,19240754.4,9,2884166.85,0.0,0.0,30.0,1,33.33
421,421,1035,2026-08-27,13910610.49,5,533780.38,0.0,0.0,0.0,1,0.0
422,422,1037,2026-08-27,166375952.15,22,58586311.91,0.0,0.0,38.0,0,50.0
423,423,1039,2026-08-27,0.0,19,119893438.03,0.0,0.0,38.0,2,100.0
424,424,1043,2026-08-27,582262479.91,24,84782665.44,428012158.91,0.0,73.0,2,50.0
425,425,1046,2026-08-27,34818896.53,29,16923529.18,0.0,0.0,100.0,0,50.0
426,426,1049,2026-08-27,59715107.9,14,11577975.65,0.0,0.0,25.0,0,33.33
427,427,1052,2026-08-27,50044654.19,12,20440580.4,0.0,0.0,35.0,1,0.0
428,428,1054,2026-08-27,336469824.25,13,22951301.46,282412672.45,0.0,38.0,0,33.33
429,429,1056,2026-08-27,367624893.98,16,16728243.37,184106923.67,0.0,0.0,2,25.0
430,430,1060,2026-08-27,26413100.91,15,1502281.76,0.0,0.0,36.0,2,25.0
431,431,1064,2026-08-27,57071863.19,11,615917.98,31797388.27,27182964.01,34.0,0,100.0
432,432,1065,2026-08-27,0.0,6,151755.75,0.0,0.0,17.0,0,0.0
433,433,1068,2026-08-27,16924910.07,3,384195.03,0.0,0.0,7.0,2,33.33
434,434,1069,2026-08-27,26833054.51,8,78443.55,17860662.78,37785195.92,51.0,0,0.0
435,435,1070,2026-08-27,5279954707.19,11,136388961.65,3967637140.1,0.0,37.0,2,0.0
436,436,1071,2026-08-27,12836524.32,13,589515.6,0.0,0.0,49.0,2,0.0
437,437,1074,2026-08-27,161392897.48,21,15348471.09,0.0,45652521.35,43.0,1,25.0
438,438,1078,2026-08-27,23616471.59,21,3426722.4,0.0,0.0,100.0,1,0.0
439,439,1080,2026-08-27,20364460.12,5,4951608.18,0.0,16293352.74,22.0,1,0.0
440,440,1084,2026-08-27,15521490.21,19,2308139.61,0.0,0.0,100.0,1,0.0
441,441,1086,2026-08-27,6988894.47,14,712718.89,0.0,0.0,0.0,1,100.0
442,442,1089,2026-08-27,65177120.91,16,4899448.3,0.0,83517843.38,41.0,0,33.33
443,443,1092,2026-08-27,173832725.32,4,4921923.75,137678431.37,0.0,25.0,1,0.0
444,444,1095,2026-08-27,45039022.14,12,14784145.48,0.0,0.0,56.0,1,0.0
445,445,1097,2026-08-27,52074125.7,16,7385789.08,0.0,45474051.25,51.0,0,33.33
446,446,1101,2026-08-27,4429661.3,3,1404137.81,0.0,10400304.65,0.0,0,0.0
447,447,1106,2026-08-27,109427929.18,3,3136192.49,0.0,819745938.59,28.0,0,50.0
448,448,1107,2026-08-27,17726177.61,28,3793776.59,0.0,1793021.1,100.0,0,50.0
449,449,1110,2026-08-27,688980405.08,16,152752868.76,0.0,673691541.91,50.0,1,50.0
450,450,1111,2026-08-27,29795790.24,25,7312451.88,15245425.16,0.0,100.0,0,50.0
451,451,1113,2026-08-27,2594094295.64,20,48179024.46,2492642720.99,479354905.37,55.0,2,50.0
452,452,1117,2026-08-27,102431009.68,10,4374467.04,57315515.77,0.0,0.0,0,0.0
453,453,1119,2026-08-27,29553993.08,2,0.0,0.0,69970859.12,22.0,3,0.0
454,454,1120,2026-08-27,7791036.07,18,3016240.73,0.0,9853383.75,39.0,1,33.33
455,455,1123,2026-08-27,377560249.96,17,14985706.36,235191507.65,0.0,56.0,1,0.0
456,456,1124,2026-08-27,22905760.18,19,16162921.33,0.0,40819526.2,38.0,2,0.0
457,457,1126,2026-08-27,30405263.26,15,8657388.85,10635035.02,0.0,23.0,0,0.0
458,458,1129,2026-08-27,1451478535.37,10,27240880.38,1004845844.0899999,0.0,40.0,1,66.67
459,459,1130,2026-08-27,16629035.36,9,1166710.8,0.0,19180273.95,2.0,1,0.0
460,460,1133,2026-08-27,8767897.41,24,12039621.82,0.0,0.0,100.0,1,0.0
461,461,1134,2026-08-27,88249035.65,15,12621649.96,46268323.94,14516209.65,100.0,2,0.0
462,462,1136,2026-08-27,45543734.79,16,4124643.93,0.0,0.0,43.0,1,0.0
463,463,1139,2026-08-27,59964777.55,14,2494966.48,32393767.56,0.0,25.0,2,33.33
464,464,1142,2026-08-27,0.0,13,18379409.89,0.0,0.0,0.0,0,50.0
465,465,1145,2026-08-27,19617170.73,33,8242327.54,0.0,43937000.21,90.0,1,33.33
466,466,1148,2026-08-27,23827442.26,6,559431.08,7132066.47,0.0,15.0,0,50.0
467,467,1153,2026-08-27,0.0,3,0.0,0.0,0.0,0.0,1,0.0
468,468,1154,2026-08-27,8723087.04,13,1787396.0,0.0,0.0,9.0,1,0.0
469,469,1158,2026-08-27,41491806.38,16,5592382.9,0.0,0.0,42.0,1,75.0
470,470,1163,2026-08-27,82787881.41,27,4545041.26,75361664.54,78746359.53,100.0,0,0.0
471,471,1165,2026-08-27,1736340033.9,10,23137624.7,1097601646.61,0.0,0.0,0,50.0
472,472,1166,2026-08-27,20634817.83,25,3840355.4,15711274.99,0.0,100.0,1,0.0
473,473,1167,2026-08-27,439152879.75,13,2203756.41,268389503.58,0.0,51.0,0,50.0
474,474,1169,2026-08-27,1277905929.34,16,45737778.26,879833275.46,81724430.75,53.0,2,33.33
475,475,1173,2026-08-27,88725773.95,19,7632351.73,0.0,0.0,43.0,0,100.0
476,476,1174,2026-08-27,16391737.18,20,6762062.24,0.0,0.0,0.0,0,50.0
477,477,1176,2026-08-27,358939099.87,10,11595239.71,262871803.11,0.0,40.0,0,33.33
478,478,1181,2026-08-27,243643133.57,25,19606762.96,195861396.58,278672739.04,100.0,1,0.0
479,479,1182,2026-08-27,53777218.72,18,3956654.52,0.0,0.0,98.0,0,0.0
480,480,1183,2026-08-27,202336489.98,13,8687057.46,156974339.35,0.0,28.0,3,0.0
481,481,1184,2026-08-27,435893723.88,10,6598179.82,391376627.17999995,267014537.01,0.0,0,100.0
482,482,1185,2026-08-27,15234615.5,19,2503591.34,0.0,31669238.17,0.0,0,100.0
483,483,1189,2026-08-27,15015429.16,25,8024007.59,0.0,0.0,100.0,0,25.0
484,484,1191,2026-08-27,172802653.75,14,13434543.38,98013043.24,0.0,0.0,0,0.0
485,485,1193,2026-08-27,119329854.95,24,33042623.07,68727616.04,517945155.53,34.0,2,0.0
486,486,1195,2026-08-27,302997318.41,11,3026482.62,125904885.26,0.0,15.0,1,33.33
487,487,1197,2026-08-27,538045384.69,26,101964993.06,0.0,1096691557.36,85.0,1,0.0
488,488,1200,2026-08-27,25709466.83,18,3719426.54,0.0,0.0,21.0,0,0.0
489,489,1203,2026-08-27,19214915.61,23,6442796.17,0.0,0.0,100.0,1,0.0
490,490,1205,2026-08-27,129971244.5,26,73585418.97,0.0,47689255.7,100.0,4,33.33
491,491,1208,2026-08-27,64710549.51,4,94795.74,57045977.61,36094391.22,9.0,0,0.0
492,492,1211,2026-08-27,20167286.55,3,2305592.92,0.0,86069464.23,7.0,2,0.0
493,493,1213,2026-08-27,17373792.69,6,1634930.2,0.0,0.0,7.0,1,0.0
494,494,1215,2026-08-27,152204010.35,12,527387.83,47254551.6,0.0,29.0,0,0.0
495,495,1216,2026-08-27,180569901.27,12,20943711.86,0.0,2137432511.88,41.0,1,0.0
496,496,1217,2026-08-27,15891683.54,34,8818360.06,0.0,0.0,100.0,1,0.0
497,497,1219,2026-08-27,163077283.26,12,2055275.54,122107399.81,0.0,33.0,2,100.0
498,498,1221,2026-08-27,11613115.44,22,4934149.14,0.0,0.0,100.0,0,0.0
499,499,1224,2026-08-27,83254739.38,11,7217424.37,45018855.18,0.0,42.0,4,0.0
500,500,1227,2026-08-27,75273622.22,21,8730197.99,50007269.02,0.0,89.0,2,0.0
501,501,1230,2026-08-27,20517189.89,3,0.0,0.0,1015626.01,16.0,1,0.0
502,502,1231,2026-08-27,25491619.22,9,17270467.75,0.0,0.0,0.0,0,50.0
503,503,1235,2026-08-27,0.0,13,5727750.9,0.0,0.0,26.0,1,0.0
504,504,1236,2026-08-27,56816978.52,21,19155661.55,0.0,0.0,93.0,2,0.0
505,505,1238,2026-08-27,303925409.53,20,191364771.45,0.0,2902665035.39,100.0,1,0.0
506,506,1241,2026-08-27,7606817.55,4,0.0,0.0,59106776.42,19.0,2,33.33
507,507,1243,2026-08-27,485016044.39,12,14537738.36,422098028.08000004,0.0,73.0,5,33.33
508,508,1247,2026-08-27,19229179.42,7,1001788.88,0.0,0.0,31.0,0,0.0
509,509,1252,2026-08-27,41789225.08,32,122010124.93,0.0,244701577.77,100.0,0,0.0
510,510,1254,2026-08-27,5289862409.75,19,419898397.56,4603773082.7,1362198704.76,38.0,3,0.0
511,511,1255,2026-08-27,510861564.77,20,73496286.98,286677195.17,0.0,81.0,0,0.0
512,512,1258,2026-08-27,6781747.48,7,6558711.24,0.0,20019737.7,0.0,0,33.33
513,513,1260,2026-08-27,1573437495.83,20,102146977.79,1266697095.63,1598146599.02,46.0,2,25.0
514,514,1265,2026-08-27,20356896.56,12,856857.65,0.0,0.0,56.0,0,66.67
515,515,1266,2026-08-27,261736109.95,17,9288153.07,99679659.84,0.0,45.0,1,0.0
516,516,1267,2026-08-27,476745614.26,15,10287587.76,375245534.91,53716375.43,46.0,0,0.0
517,517,1268,2026-08-27,275854857.83,9,21552968.09,185670216.01,0.0,12.0,1,100.0
518,518,1273,2026-08-27,26573394.3,2,852772.58,0.0,0.0,6.0,3,25.0
519,519,1275,2026-08-27,183138181.14,20,12690573.71,0.0,0.0,52.0,1,33.33
520,520,1277,2026-08-27,138837969.59,8,3176241.19,105163071.22,0.0,0.0,0,0.0
521,521,1281,2026-08-27,26309107.97,13,1938441.98,15537351.18,0.0,51.0,1,66.67
522,522,1282,2026-08-27,344864348.13,15,14537520.14,226406649.23000002,0.0,0.0,1,0.0
523,523,1284,2026-08-27,14828138.85,20,1821250.57,0.0,43006986.22,54.0,0,33.33
524,524,1286,2026-08-27,39764147.88,29,11954592.38,0.0,123097575.99,100.0,1,0.0
525,525,1293,2026-08-27,437770528.15,23,17807373.24,275141527.23,657373158.91,48.0,1,0.0
526,526,1294,2026-08-27,169180956.23,10,596678.06,131038031.93,0.0,37.0,0,100.0
527,527,1295,2026-08-27,95661590.66,11,4305490.53,91306738.63,0.0,8.0,1,0.0
528,528,1297,2026-08-27,19013823.05,7,2739484.19,0.0,0.0,0.0,1,0.0
529,529,1299,2026-08-27,27245194.58,9,3172470.07,0.0,156333264.82,22.0,0,100.0
530,530,1300,2026-08-27,72113494.56,16,8754543.2,21703460.2,4106721.08,40.0,0,100.0
531,531,1302,2026-08-27,6308408.37,4,267322.69,0.0,2869467.33,26.0,0,50.0
532,532,1305,2026-08-27,67443944.48,5,156549.38,36974759.62,0.0,29.0,4,0.0
533,533,1306,2026-08-27,2074862574.3,8,536709.33,2074862574.3000002,0.0,0.0,1,25.0
534,534,1310,2026-08-27,2495769.28,2,0.0,0.0,5962950.02,27.0,1,0.0
535,535,1311,2026-08-27,166330175.53,19,24617445.58,0.0,0.0,57.0,1,0.0
536,536,1312,2026-08-27,20777672.66,18,7135324.73,0.0,0.0,0.0,1,50.0
537,537,1315,2026-08-27,17919741.14,28,25893596.24,0.0,17504836.77,100.0,3,33.33
538,538,1318,2026-08-27,49584153.81,13,21244273.92,0.0,0.0,0.0,1,66.67
539,539,1322,2026-08-27,9055425.67,10,5706391.76,0.0,0.0,40.0,3,50.0
540,540,1326,2026-08-27,64742051.14,14,598017.47,51457701.29,0.0,30.0,0,0.0
541,541,1328,2026-08-27,46929843.84,11,4031321.87,0.0,12803258.27,24.0,1,100.0
542,542,1329,2026-08-27,73756959.96,31,9343943.17,0.0,11289258.84,97.0,2,0.0
543,543,1330,2026-08-27,30042428.66,7,2649212.76,0.0,81580186.28,0.0,0,0.0
544,544,1335,2026-08-27,141534448.31,11,10351167.12,106125249.2,0.0,32.0,1,0.0
545,545,1339,2026-08-27,17196930.13,18,5786355.3,0.0,0.0,45.0,1,50.0
546,546,1340,2026-08-27,262782565.8,14,15744572.63,121652446.8,412647331.91,0.0,3,0.0
547,547,1343,2026-08-27,96514359.75,12,1263405.56,20865854.46,0.0,39.0,1,0.0
548,548,1346,2026-08-27,0.0,20,334401621.23,0.0,184443529.91,41.0,0,33.33
549,549,1347,2026-08-27,27707971.29,5,1749981.8,0.0,9302339.39,27.0,1,25.0
550,550,1351,2026-08-27,788570701.94,14,149981301.09,485818972.71,0.0,43.0,0,33.33
551,551,1357,2026-08-27,123295813.89,21,1574021.37,62372734.85,208304557.65,100.0,0,0.0
552,552,1360,2026-08-27,18935926.87,8,928762.05,0.0,0.0,45.0,1,66.67
553,553,1363,2026-08-27,12838913.55,14,2608653.68,0.0,0.0,63.0,2,25.0
554,554,1365,2026-08-27,35150559.04,15,5330633.99,22168052.01,0.0,0.0,0,0.0
555,555,1366,2026-08-27,1124421623.27,25,310696679.62,0.0,2450188672.16,37.0,0,0.0
556,556,1370,2026-08-27,64066466.25,25,5159958.31,0.0,0.0,32.0,1,50.0
557,557,1373,2026-08-27,8200276.56,15,7766690.65,0.0,15218483.17,49.0,2,25.0
558,558,1375,2026-08-27,30714590.86,19,4735345.01,0.0,0.0,100.0,1,0.0
559,559,1376,2026-08-27,81760943.65,28,20260964.93,60403211.71,0.0,100.0,1,0.0
560,560,1379,2026-08-27,23954265.12,23,4431678.01,0.0,0.0,100.0,0,0.0
561,561,1380,2026-08-27,172308451.7,16,13482373.38,0.0,115689839.1,28.0,1,0.0
562,562,1383,2026-08-27,17144343.47,11,949468.85,0.0,0.0,51.0,0,50.0
563,563,1386,2026-08-27,167273490.18,13,2429011.73,149380003.55,0.0,31.0,0,0.0
564,564,1388,2026-08-27,22926129.8,22,12535772.22,0.0,7677718.05,100.0,1,33.33
565,565,1392,2026-08-27,43040619.3,2,3469283.42,0.0,0.0,20.0,0,0.0
566,566,1395,2026-08-27,6070715.09,6,749701.34,0.0,0.0,27.0,3,0.0
567,567,1398,2026-08-27,35585451.18,15,13682183.42,0.0,0.0,38.0,0,33.33
568,568,1401,2026-08-27,336914954.57,17,18044043.98,0.0,0.0,45.0,1,100.0
569,569,1402,2026-08-27,440525940.03,9,11963338.6,122150122.99000001,0.0,20.0,1,0.0
570,570,1405,2026-08-27,299813215.54,27,180096322.29,0.0,385387030.57,100.0,0,0.0
571,571,1408,2026-08-27,378801947.61,16,22864057.96,153874104.67,0.0,58.0,1,33.33
572,572,1410,2026-08-27,16165853.62,10,2314683.64,0.0,0.0,29.0,0,0.0
573,573,1411,2026-08-27,59007370.16,22,12365334.69,0.0,0.0,92.0,1,0.0
574,574,1413,2026-08-27,457871324.17,10,27627249.8,0.0,392828382.98,0.0,2,0.0
575,575,1414,2026-08-27,34088310.33,14,885777.26,23917045.34,11552566.87,0.0,0,0.0
576,576,1415,2026-08-27,25989477.97,19,2371826.2,0.0,9472422.32,100.0,3,0.0
577,577,1418,2026-08-27,48287764.44,8,18259681.16,0.0,0.0,46.0,0,50.0
578,578,1424,2026-08-27,51078507.13,31,33930035.75,0.0,0.0,100.0,0,25.0
579,579,1425,2026-08-27,795622124.38,7,22272720.22,0.0,0.0,0.0,1,0.0
580,580,1427,2026-08-27,343180441.75,15,44510124.95,245071408.51,0.0,25.0,2,50.0
581,581,1430,2026-08-27,59718984.16,26,5720415.9,0.0,0.0,100.0,0,0.0
582,582,1431,2026-08-27,24180790.6,23,2762677.46,0.0,5538620.9,100.0,0,0.0
583,583,1432,2026-08-27,186620429.75,15,63884682.56,0.0,1511576778.06,32.0,1,0.0
584,584,1433,2026-08-27,133476795.89,12,24654474.63,0.0,0.0,39.0,1,100.0
585,585,1434,2026-08-27,66371641.31,17,20501850.27,0.0,524948839.63,42.0,0,0.0
586,586,1437,2026-08-27,308806220.06,23,25203327.48,223158995.8,0.0,100.0,0,0.0
587,587,1439,2026-08-27,23369935.0,18,15184162.65,0.0,0.0,37.0,1,100.0
588,588,1440,2026-08-27,342116757.57,11,10665738.27,73473359.49,0.0,37.0,1,25.0
589,589,1445,2026-08-27,19090091.69,9,2331355.15,0.0,50334599.36,55.0,0,100.0
590,590,1448,2026-08-27,927478693.19,25,420622564.67,0.0,2068971277.41,0.0,2,0.0
591,591,1449,2026-08-27,43834718.41,19,3087477.04,38279108.55,0.0,25.0,5,0.0
592,592,1450,2026-08-27,1357480147.24,13,20246802.16,1257463494.53,0.0,43.0,1,50.0
