fact_customer_service_key,customer_key,service_request_id,request_date,service_type,service_channel,request_status,sla_met_flag,handling_time_minutes
273,251,SR00000000273,2026-05-11 08:58:25,ADDRESS_UPDATE,APP,COMPLETED,True,34
274,251,SR00000000274,2026-05-07 23:56:27,CARD_REISSUE,HOTLINE,REJECTED,False,77
275,256,SR00000000275,2026-03-13 12:48:04,APP_SUPPORT,BRANCH,COMPLETED,True,4
276,257,SR00000000276,2026-08-01 06:29:30,DISPUTE,APP,COMPLETED,False,67
277,257,SR00000000277,2026-08-15 13:57:51,APP_SUPPORT,HOTLINE,COMPLETED,False,63
278,258,SR00000000278,2026-04-29 11:10:05,APP_SUPPORT,APP,COMPLETED,False,48
279,258,SR00000000279,2026-08-24 19:00:09,APP_SUPPORT,EMAIL,COMPLETED,True,13
280,260,SR00000000280,2026-03-23 06:30:37,LIMIT_CHANGE,BRANCH,PROCESSING,False,80
281,261,SR00000000281,2026-04-26 05:20:19,STATEMENT_REQUEST,BRANCH,PROCESSING,True,15
282,264,SR00000000282,2026-07-25 23:06:21,ADDRESS_UPDATE,CHATBOT,COMPLETED,True,18
283,265,SR00000000283,2026-03-13 18:48:10,PIN_RESET,APP,PROCESSING,False,54
284,267,SR00000000284,2026-03-19 22:53:49,STATEMENT_REQUEST,APP,COMPLETED,False,84
285,268,SR00000000285,2026-03-21 22:52:25,PIN_RESET,CHATBOT,COMPLETED,False,85
286,269,SR00000000286,2026-06-07 03:57:05,PIN_RESET,APP,COMPLETED,False,88
287,270,SR00000000287,2026-08-02 11:12:19,STATEMENT_REQUEST,CHATBOT,COMPLETED,False,79
288,270,SR00000000288,2026-05-26 22:30:06,STATEMENT_REQUEST,APP,COMPLETED,True,33
289,270,SR00000000289,2026-06-12 11:51:56,PIN_RESET,HOTLINE,COMPLETED,False,49
290,271,SR00000000290,2026-05-27 15:28:43,PIN_RESET,CHATBOT,COMPLETED,False,62
291,274,SR00000000291,2026-04-15 06:36:24,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,38
292,275,SR00000000292,2026-03-04 10:47:57,APP_SUPPORT,CHATBOT,COMPLETED,True,24
293,276,SR00000000293,2026-06-22 19:39:15,DISPUTE,HOTLINE,COMPLETED,True,28
294,277,SR00000000294,2026-08-02 17:13:17,PIN_RESET,EMAIL,NEW,False,74
295,278,SR00000000295,2026-04-06 06:43:42,APP_SUPPORT,HOTLINE,COMPLETED,False,49
296,278,SR00000000296,2026-05-09 18:56:52,APP_SUPPORT,HOTLINE,COMPLETED,True,3
297,279,SR00000000297,2026-08-20 15:36:18,LIMIT_CHANGE,APP,COMPLETED,True,18
298,280,SR00000000298,2026-08-04 20:13:09,LIMIT_CHANGE,APP,COMPLETED,True,27
299,281,SR00000000299,2026-05-04 09:38:57,STATEMENT_REQUEST,EMAIL,COMPLETED,False,55
300,283,SR00000000300,2026-07-20 18:44:10,ACCOUNT_CLOSURE,APP,COMPLETED,False,70
301,285,SR00000000301,2026-08-15 08:05:34,DISPUTE,APP,COMPLETED,False,84
302,286,SR00000000302,2026-05-07 15:47:29,PIN_RESET,EMAIL,COMPLETED,True,27
303,286,SR00000000303,2026-03-10 09:42:08,LIMIT_CHANGE,HOTLINE,COMPLETED,False,83
304,289,SR00000000304,2026-05-28 09:35:21,LIMIT_CHANGE,HOTLINE,REJECTED,True,4
305,289,SR00000000305,2026-03-28 22:13:07,DISPUTE,HOTLINE,COMPLETED,True,7
306,289,SR00000000306,2026-07-07 04:55:14,CARD_REISSUE,EMAIL,COMPLETED,True,43
307,290,SR00000000307,2026-02-28 20:21:55,CARD_REISSUE,BRANCH,COMPLETED,True,18
308,291,SR00000000308,2026-05-09 16:31:35,APP_SUPPORT,APP,COMPLETED,True,5
309,292,SR00000000309,2026-04-10 03:31:58,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,6
310,293,SR00000000310,2026-06-20 13:29:13,CARD_REISSUE,CHATBOT,COMPLETED,True,10
311,293,SR00000000311,2026-05-04 14:19:03,CARD_REISSUE,HOTLINE,COMPLETED,True,24
312,293,SR00000000312,2026-04-15 14:39:32,CARD_REISSUE,EMAIL,COMPLETED,False,80
313,294,SR00000000313,2026-03-11 19:09:20,LIMIT_CHANGE,BRANCH,COMPLETED,False,53
314,296,SR00000000314,2026-05-19 12:27:08,APP_SUPPORT,HOTLINE,COMPLETED,True,5
315,296,SR00000000315,2026-07-18 00:38:28,DISPUTE,CHATBOT,COMPLETED,True,24
316,297,SR00000000316,2026-07-05 02:01:21,APP_SUPPORT,HOTLINE,PROCESSING,False,83
317,298,SR00000000317,2026-08-24 06:30:04,APP_SUPPORT,EMAIL,COMPLETED,False,49
318,299,SR00000000318,2026-05-14 21:19:10,DISPUTE,APP,COMPLETED,False,46
319,300,SR00000000319,2026-05-19 09:22:22,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,26
320,300,SR00000000320,2026-03-24 18:59:30,STATEMENT_REQUEST,BRANCH,COMPLETED,True,27
321,300,SR00000000321,2026-03-02 16:05:38,CARD_REISSUE,EMAIL,COMPLETED,False,72
322,300,SR00000000322,2026-05-13 17:23:13,STATEMENT_REQUEST,APP,COMPLETED,True,28
323,301,SR00000000323,2026-08-10 22:28:50,APP_SUPPORT,APP,COMPLETED,False,62
324,302,SR00000000324,2026-06-28 01:38:14,LIMIT_CHANGE,CHATBOT,PROCESSING,True,14
325,302,SR00000000325,2026-08-25 19:42:15,ACCOUNT_CLOSURE,APP,COMPLETED,True,43
326,302,SR00000000326,2026-05-22 10:35:16,APP_SUPPORT,APP,COMPLETED,False,83
327,303,SR00000000327,2026-08-21 16:39:47,CARD_REISSUE,HOTLINE,PROCESSING,False,88
328,303,SR00000000328,2026-05-29 02:21:13,LIMIT_CHANGE,EMAIL,COMPLETED,False,73
329,304,SR00000000329,2026-03-02 09:22:04,DISPUTE,CHATBOT,COMPLETED,False,48
330,304,SR00000000330,2026-06-25 05:28:59,STATEMENT_REQUEST,EMAIL,COMPLETED,True,29
331,305,SR00000000331,2026-06-16 20:31:12,CARD_REISSUE,HOTLINE,COMPLETED,True,25
332,306,SR00000000332,2026-07-28 03:04:53,APP_SUPPORT,HOTLINE,COMPLETED,True,25
333,308,SR00000000333,2026-05-13 18:32:37,LIMIT_CHANGE,BRANCH,COMPLETED,False,70
334,310,SR00000000334,2026-06-01 14:41:43,DISPUTE,BRANCH,NEW,False,74
335,311,SR00000000335,2026-06-10 18:02:02,DISPUTE,APP,COMPLETED,True,30
336,311,SR00000000336,2026-03-14 23:52:32,LIMIT_CHANGE,APP,COMPLETED,True,19
337,312,SR00000000337,2026-08-26 17:34:43,STATEMENT_REQUEST,APP,COMPLETED,False,47
338,312,SR00000000338,2026-03-07 11:25:02,LIMIT_CHANGE,HOTLINE,COMPLETED,True,24
339,312,SR00000000339,2026-06-23 06:29:25,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,66
340,315,SR00000000340,2026-08-17 09:59:02,STATEMENT_REQUEST,APP,COMPLETED,True,45
341,315,SR00000000341,2026-03-24 14:00:24,STATEMENT_REQUEST,BRANCH,COMPLETED,False,80
342,315,SR00000000342,2026-07-23 01:33:44,LIMIT_CHANGE,HOTLINE,COMPLETED,True,11
343,316,SR00000000343,2026-05-21 07:33:04,DISPUTE,CHATBOT,COMPLETED,True,42
344,317,SR00000000344,2026-03-19 07:00:45,DISPUTE,EMAIL,COMPLETED,True,15
345,318,SR00000000345,2026-08-01 02:41:49,LIMIT_CHANGE,HOTLINE,COMPLETED,True,38
346,318,SR00000000346,2026-05-14 08:31:22,CARD_REISSUE,CHATBOT,PROCESSING,False,66
347,318,SR00000000347,2026-05-02 09:29:14,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,63
348,319,SR00000000348,2026-07-27 11:37:27,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,55
349,320,SR00000000349,2026-06-28 07:37:15,LIMIT_CHANGE,EMAIL,PROCESSING,False,54
350,323,SR00000000350,2026-06-27 05:13:56,LIMIT_CHANGE,CHATBOT,COMPLETED,True,43
351,323,SR00000000351,2026-03-31 08:33:48,DISPUTE,EMAIL,COMPLETED,True,33
352,324,SR00000000352,2026-04-30 16:54:02,PIN_RESET,APP,PROCESSING,False,85
353,326,SR00000000353,2026-05-13 06:51:55,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,False,67
354,326,SR00000000354,2026-03-06 04:41:46,CARD_REISSUE,HOTLINE,COMPLETED,True,28
355,326,SR00000000355,2026-06-27 08:16:43,LIMIT_CHANGE,HOTLINE,COMPLETED,False,82
356,327,SR00000000356,2026-08-22 16:26:51,CARD_REISSUE,HOTLINE,COMPLETED,False,81
357,327,SR00000000357,2026-07-13 19:48:13,STATEMENT_REQUEST,APP,COMPLETED,True,7
358,328,SR00000000358,2026-05-11 10:46:48,LIMIT_CHANGE,BRANCH,COMPLETED,False,61
359,328,SR00000000359,2026-06-21 15:42:16,LIMIT_CHANGE,APP,PROCESSING,True,21
360,328,SR00000000360,2026-07-09 15:59:54,DISPUTE,HOTLINE,PROCESSING,False,74
361,329,SR00000000361,2026-04-20 19:47:51,LIMIT_CHANGE,HOTLINE,PROCESSING,True,26
362,329,SR00000000362,2026-08-24 12:41:16,APP_SUPPORT,HOTLINE,COMPLETED,True,12
363,330,SR00000000363,2026-06-07 09:32:50,LIMIT_CHANGE,HOTLINE,COMPLETED,True,21
364,331,SR00000000364,2026-06-18 23:16:33,APP_SUPPORT,APP,COMPLETED,False,70
365,331,SR00000000365,2026-07-22 19:52:18,DISPUTE,HOTLINE,COMPLETED,True,28
366,331,SR00000000366,2026-03-15 02:39:42,ACCOUNT_CLOSURE,EMAIL,COMPLETED,False,82
367,331,SR00000000367,2026-03-15 05:16:50,PIN_RESET,EMAIL,COMPLETED,False,74
368,332,SR00000000368,2026-06-25 15:55:39,PIN_RESET,EMAIL,COMPLETED,False,89
369,332,SR00000000369,2026-08-17 06:43:00,APP_SUPPORT,APP,COMPLETED,True,41
370,333,SR00000000370,2026-08-01 18:49:05,PIN_RESET,APP,COMPLETED,False,75
371,333,SR00000000371,2026-06-15 19:39:56,STATEMENT_REQUEST,APP,COMPLETED,True,12
372,334,SR00000000372,2026-04-20 01:21:48,PIN_RESET,EMAIL,COMPLETED,False,72
373,335,SR00000000373,2026-03-14 08:08:00,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,77
374,336,SR00000000374,2026-08-19 17:40:13,CARD_REISSUE,EMAIL,COMPLETED,True,34
375,336,SR00000000375,2026-06-03 06:22:23,LIMIT_CHANGE,EMAIL,COMPLETED,True,17
376,337,SR00000000376,2026-05-06 07:05:49,APP_SUPPORT,CHATBOT,PROCESSING,True,20
377,338,SR00000000377,2026-06-01 05:06:00,CARD_REISSUE,EMAIL,COMPLETED,True,38
378,338,SR00000000378,2026-08-04 17:42:24,STATEMENT_REQUEST,CHATBOT,COMPLETED,True,13
379,338,SR00000000379,2026-05-19 22:41:03,CARD_REISSUE,BRANCH,PROCESSING,True,43
380,339,SR00000000380,2026-03-07 17:43:34,CARD_REISSUE,BRANCH,COMPLETED,False,67
381,340,SR00000000381,2026-03-27 16:59:43,STATEMENT_REQUEST,BRANCH,COMPLETED,True,22
382,340,SR00000000382,2026-03-01 12:24:27,STATEMENT_REQUEST,APP,COMPLETED,True,5
383,342,SR00000000383,2026-04-27 19:43:23,APP_SUPPORT,BRANCH,COMPLETED,False,87
384,342,SR00000000384,2026-07-17 18:48:51,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,True,39
385,342,SR00000000385,2026-06-11 03:40:47,PIN_RESET,APP,COMPLETED,True,35
386,345,SR00000000386,2026-06-15 17:21:04,PIN_RESET,HOTLINE,COMPLETED,True,45
387,345,SR00000000387,2026-04-04 20:10:09,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,73
388,346,SR00000000388,2026-08-26 06:38:48,DISPUTE,EMAIL,PROCESSING,False,88
389,348,SR00000000389,2026-07-17 04:13:01,DISPUTE,HOTLINE,COMPLETED,False,89
390,349,SR00000000390,2026-05-25 16:53:09,ACCOUNT_CLOSURE,APP,COMPLETED,False,83
391,349,SR00000000391,2026-04-07 03:14:27,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,63
392,350,SR00000000392,2026-04-29 20:42:17,PIN_RESET,BRANCH,COMPLETED,False,85
393,350,SR00000000393,2026-06-10 22:31:18,ACCOUNT_CLOSURE,APP,COMPLETED,True,30
394,351,SR00000000394,2026-03-26 14:26:03,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,35
395,351,SR00000000395,2026-03-09 13:00:25,ADDRESS_UPDATE,BRANCH,PROCESSING,False,67
396,353,SR00000000396,2026-07-10 04:34:22,CARD_REISSUE,HOTLINE,PROCESSING,False,69
397,354,SR00000000397,2026-07-13 20:14:39,STATEMENT_REQUEST,APP,COMPLETED,False,70
398,354,SR00000000398,2026-05-07 06:32:54,STATEMENT_REQUEST,APP,COMPLETED,True,23
399,355,SR00000000399,2026-07-14 15:20:01,APP_SUPPORT,BRANCH,COMPLETED,False,61
400,357,SR00000000400,2026-04-17 20:48:58,LIMIT_CHANGE,HOTLINE,COMPLETED,True,42
401,360,SR00000000401,2026-06-12 22:11:33,PIN_RESET,APP,COMPLETED,False,70
402,360,SR00000000402,2026-03-16 21:21:42,PIN_RESET,HOTLINE,COMPLETED,True,35
403,361,SR00000000403,2026-05-31 11:23:07,PIN_RESET,BRANCH,COMPLETED,False,46
404,362,SR00000000404,2026-04-09 17:28:00,ACCOUNT_CLOSURE,APP,COMPLETED,True,35
405,364,SR00000000405,2026-08-13 15:36:50,LIMIT_CHANGE,APP,COMPLETED,False,85
406,364,SR00000000406,2026-06-05 14:18:03,ADDRESS_UPDATE,APP,COMPLETED,True,20
407,365,SR00000000407,2026-07-28 20:09:59,DISPUTE,EMAIL,COMPLETED,False,50
408,365,SR00000000408,2026-03-06 07:32:02,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,True,11
409,365,SR00000000409,2026-03-11 17:50:41,PIN_RESET,CHATBOT,COMPLETED,False,78
410,366,SR00000000410,2026-06-25 09:37:55,LIMIT_CHANGE,BRANCH,COMPLETED,False,46
411,368,SR00000000411,2026-08-22 05:38:48,STATEMENT_REQUEST,HOTLINE,NEW,True,8
412,368,SR00000000412,2026-05-09 19:36:18,PIN_RESET,CHATBOT,COMPLETED,True,5
413,369,SR00000000413,2026-03-13 23:23:00,ADDRESS_UPDATE,HOTLINE,PROCESSING,True,32
414,369,SR00000000414,2026-05-28 18:51:08,LIMIT_CHANGE,EMAIL,COMPLETED,False,50
415,369,SR00000000415,2026-06-21 19:32:41,ACCOUNT_CLOSURE,APP,COMPLETED,False,65
416,372,SR00000000416,2026-06-29 06:08:53,CARD_REISSUE,HOTLINE,COMPLETED,True,28
417,372,SR00000000417,2026-07-18 09:57:27,ADDRESS_UPDATE,EMAIL,PROCESSING,False,77
418,372,SR00000000418,2026-06-29 18:04:59,ADDRESS_UPDATE,HOTLINE,REJECTED,True,44
419,374,SR00000000419,2026-05-26 02:49:57,PIN_RESET,HOTLINE,COMPLETED,True,28
420,374,SR00000000420,2026-04-15 18:30:09,CARD_REISSUE,APP,COMPLETED,True,19
421,376,SR00000000421,2026-03-12 13:50:42,ADDRESS_UPDATE,BRANCH,COMPLETED,False,60
422,376,SR00000000422,2026-04-13 13:07:03,LIMIT_CHANGE,EMAIL,COMPLETED,False,61
423,379,SR00000000423,2026-03-24 05:28:18,CARD_REISSUE,HOTLINE,COMPLETED,False,69
424,380,SR00000000424,2026-07-23 00:54:46,CARD_REISSUE,HOTLINE,COMPLETED,False,51
425,380,SR00000000425,2026-04-20 16:51:54,APP_SUPPORT,HOTLINE,COMPLETED,True,23
426,381,SR00000000426,2026-03-23 18:38:56,ADDRESS_UPDATE,BRANCH,COMPLETED,True,5
427,381,SR00000000427,2026-04-01 12:06:27,CARD_REISSUE,APP,COMPLETED,True,21
428,381,SR00000000428,2026-07-16 00:35:43,ADDRESS_UPDATE,APP,COMPLETED,False,67
429,382,SR00000000429,2026-06-13 11:25:50,PIN_RESET,BRANCH,PROCESSING,True,16
430,382,SR00000000430,2026-04-23 03:18:25,LIMIT_CHANGE,APP,COMPLETED,False,51
431,383,SR00000000431,2026-08-02 03:38:04,DISPUTE,HOTLINE,COMPLETED,True,15
432,386,SR00000000432,2026-03-31 04:54:58,STATEMENT_REQUEST,APP,COMPLETED,False,67
433,386,SR00000000433,2026-07-10 16:54:40,STATEMENT_REQUEST,APP,COMPLETED,False,70
434,387,SR00000000434,2026-07-02 04:33:23,CARD_REISSUE,HOTLINE,COMPLETED,False,86
435,387,SR00000000435,2026-04-23 11:50:40,LIMIT_CHANGE,HOTLINE,COMPLETED,False,72
436,389,SR00000000436,2026-05-03 01:57:20,APP_SUPPORT,APP,COMPLETED,False,60
437,390,SR00000000437,2026-03-01 18:53:45,DISPUTE,HOTLINE,COMPLETED,True,12
438,391,SR00000000438,2026-04-06 17:40:59,ADDRESS_UPDATE,APP,NEW,False,60
439,392,SR00000000439,2026-03-22 06:40:03,ADDRESS_UPDATE,CHATBOT,COMPLETED,True,31
440,393,SR00000000440,2026-04-13 18:08:05,CARD_REISSUE,APP,COMPLETED,True,17
441,394,SR00000000441,2026-05-13 04:48:41,DISPUTE,HOTLINE,COMPLETED,False,62
442,394,SR00000000442,2026-04-19 16:19:37,APP_SUPPORT,HOTLINE,PROCESSING,True,29
443,396,SR00000000443,2026-04-09 09:17:35,CARD_REISSUE,HOTLINE,REJECTED,True,36
444,396,SR00000000444,2026-04-14 00:14:09,APP_SUPPORT,BRANCH,COMPLETED,True,37
445,397,SR00000000445,2026-04-26 17:08:23,APP_SUPPORT,HOTLINE,COMPLETED,False,63
446,398,SR00000000446,2026-04-08 17:19:07,PIN_RESET,EMAIL,NEW,True,38
447,398,SR00000000447,2026-04-17 15:55:56,CARD_REISSUE,HOTLINE,COMPLETED,False,55
448,399,SR00000000448,2026-03-12 23:16:47,APP_SUPPORT,EMAIL,COMPLETED,True,45
449,399,SR00000000449,2026-07-18 14:42:55,ADDRESS_UPDATE,BRANCH,COMPLETED,False,53
450,400,SR00000000450,2026-05-03 01:14:51,DISPUTE,APP,COMPLETED,False,46
451,401,SR00000000451,2026-07-16 22:58:52,ADDRESS_UPDATE,APP,COMPLETED,True,35
452,404,SR00000000452,2026-07-29 04:18:11,CARD_REISSUE,HOTLINE,COMPLETED,False,70
453,404,SR00000000453,2026-06-22 07:10:55,ACCOUNT_CLOSURE,EMAIL,COMPLETED,False,70
454,405,SR00000000454,2026-04-14 09:09:33,STATEMENT_REQUEST,APP,COMPLETED,False,66
455,409,SR00000000455,2026-03-16 14:47:21,APP_SUPPORT,CHATBOT,COMPLETED,False,49
456,411,SR00000000456,2026-04-29 07:39:02,DISPUTE,BRANCH,COMPLETED,True,21
457,411,SR00000000457,2026-08-15 11:35:17,DISPUTE,APP,COMPLETED,True,43
458,412,SR00000000458,2026-08-22 09:57:33,ACCOUNT_CLOSURE,APP,COMPLETED,False,46
459,412,SR00000000459,2026-08-03 00:28:46,DISPUTE,BRANCH,COMPLETED,True,17
460,412,SR00000000460,2026-06-25 01:05:03,APP_SUPPORT,HOTLINE,NEW,False,55
461,412,SR00000000461,2026-03-18 04:12:24,ACCOUNT_CLOSURE,BRANCH,COMPLETED,False,54
462,413,SR00000000462,2026-03-14 00:37:12,APP_SUPPORT,APP,PROCESSING,True,37
463,413,SR00000000463,2026-03-28 15:33:18,DISPUTE,EMAIL,COMPLETED,True,22
464,413,SR00000000464,2026-05-07 16:26:52,LIMIT_CHANGE,HOTLINE,NEW,False,64
465,413,SR00000000465,2026-03-03 20:46:15,CARD_REISSUE,EMAIL,NEW,True,9
466,413,SR00000000466,2026-05-08 14:24:18,LIMIT_CHANGE,APP,COMPLETED,False,66
467,414,SR00000000467,2026-08-10 08:23:37,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,84
468,415,SR00000000468,2026-08-26 14:56:14,LIMIT_CHANGE,EMAIL,PROCESSING,False,86
469,416,SR00000000469,2026-03-30 00:01:23,PIN_RESET,BRANCH,COMPLETED,False,59
470,417,SR00000000470,2026-03-01 03:48:13,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,33
471,417,SR00000000471,2026-08-01 23:52:15,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,66
472,417,SR00000000472,2026-05-08 06:01:09,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,7
473,420,SR00000000473,2026-04-08 20:51:10,APP_SUPPORT,BRANCH,COMPLETED,False,86
474,421,SR00000000474,2026-03-03 11:05:31,STATEMENT_REQUEST,APP,REJECTED,True,31
475,423,SR00000000475,2026-04-14 22:12:24,LIMIT_CHANGE,EMAIL,COMPLETED,False,65
476,423,SR00000000476,2026-08-03 21:20:22,STATEMENT_REQUEST,APP,COMPLETED,True,44
477,424,SR00000000477,2026-05-23 16:22:49,APP_SUPPORT,EMAIL,COMPLETED,True,23
478,424,SR00000000478,2026-04-18 01:37:43,APP_SUPPORT,CHATBOT,COMPLETED,False,52
479,424,SR00000000479,2026-06-29 00:26:22,DISPUTE,HOTLINE,COMPLETED,True,10
480,424,SR00000000480,2026-08-09 18:08:05,LIMIT_CHANGE,APP,COMPLETED,False,84
481,425,SR00000000481,2026-05-28 06:47:56,PIN_RESET,EMAIL,COMPLETED,False,67
482,426,SR00000000482,2026-05-17 12:50:50,APP_SUPPORT,HOTLINE,COMPLETED,True,6
483,429,SR00000000483,2026-03-01 11:46:30,CARD_REISSUE,HOTLINE,COMPLETED,False,74
484,430,SR00000000484,2026-07-30 04:43:59,LIMIT_CHANGE,BRANCH,COMPLETED,False,65
485,430,SR00000000485,2026-05-31 06:11:27,APP_SUPPORT,APP,NEW,True,43
486,433,SR00000000486,2026-07-03 21:22:37,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,72
487,433,SR00000000487,2026-05-13 19:39:15,LIMIT_CHANGE,HOTLINE,COMPLETED,True,17
488,433,SR00000000488,2026-04-02 12:22:40,LIMIT_CHANGE,APP,COMPLETED,False,70
489,436,SR00000000489,2026-05-30 14:46:43,PIN_RESET,EMAIL,NEW,False,56
490,437,SR00000000490,2026-03-31 04:24:34,PIN_RESET,HOTLINE,COMPLETED,False,56
491,437,SR00000000491,2026-06-13 22:09:39,STATEMENT_REQUEST,BRANCH,COMPLETED,False,61
492,438,SR00000000492,2026-05-15 23:05:51,APP_SUPPORT,CHATBOT,COMPLETED,True,39
493,438,SR00000000493,2026-07-13 18:17:06,LIMIT_CHANGE,BRANCH,COMPLETED,True,42
494,439,SR00000000494,2026-03-04 13:03:03,STATEMENT_REQUEST,EMAIL,COMPLETED,True,17
495,439,SR00000000495,2026-03-26 17:47:45,PIN_RESET,EMAIL,COMPLETED,False,76
496,439,SR00000000496,2026-07-04 20:33:58,PIN_RESET,BRANCH,COMPLETED,False,50
497,440,SR00000000497,2026-05-01 06:02:06,ACCOUNT_CLOSURE,APP,PROCESSING,False,61
498,441,SR00000000498,2026-03-21 04:11:32,CARD_REISSUE,BRANCH,COMPLETED,True,44
499,442,SR00000000499,2026-03-04 11:43:22,LIMIT_CHANGE,BRANCH,COMPLETED,False,63
500,443,SR00000000500,2026-03-21 21:28:35,PIN_RESET,HOTLINE,COMPLETED,True,27
501,444,SR00000000501,2026-05-28 21:00:02,STATEMENT_REQUEST,BRANCH,COMPLETED,False,89
502,444,SR00000000502,2026-06-17 01:48:24,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,36
503,445,SR00000000503,2026-04-29 06:25:16,DISPUTE,APP,COMPLETED,False,69
504,446,SR00000000504,2026-04-22 00:14:43,LIMIT_CHANGE,APP,COMPLETED,False,72
505,448,SR00000000505,2026-05-11 14:01:54,PIN_RESET,BRANCH,COMPLETED,False,73
506,449,SR00000000506,2026-05-30 09:31:03,DISPUTE,HOTLINE,COMPLETED,False,55
507,450,SR00000000507,2026-04-14 06:25:42,LIMIT_CHANGE,APP,COMPLETED,False,69
508,451,SR00000000508,2026-04-22 15:44:40,APP_SUPPORT,APP,REJECTED,True,12
509,451,SR00000000509,2026-03-13 16:06:16,PIN_RESET,APP,COMPLETED,True,18
510,452,SR00000000510,2026-03-08 12:28:00,PIN_RESET,APP,COMPLETED,False,72
511,452,SR00000000511,2026-04-12 06:25:45,ADDRESS_UPDATE,EMAIL,COMPLETED,True,22
512,452,SR00000000512,2026-04-22 13:43:06,STATEMENT_REQUEST,BRANCH,COMPLETED,False,49
513,453,SR00000000513,2026-08-04 16:50:00,APP_SUPPORT,HOTLINE,COMPLETED,False,76
514,453,SR00000000514,2026-06-17 10:42:28,LIMIT_CHANGE,HOTLINE,COMPLETED,True,43
515,453,SR00000000515,2026-04-06 14:22:26,PIN_RESET,EMAIL,COMPLETED,False,61
516,453,SR00000000516,2026-06-01 02:19:20,LIMIT_CHANGE,HOTLINE,COMPLETED,True,25
517,454,SR00000000517,2026-07-14 01:19:04,ADDRESS_UPDATE,APP,COMPLETED,False,80
518,455,SR00000000518,2026-03-18 21:51:34,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,55
519,456,SR00000000519,2026-05-16 00:43:50,ADDRESS_UPDATE,APP,COMPLETED,False,69
520,456,SR00000000520,2026-03-27 20:00:13,LIMIT_CHANGE,HOTLINE,PROCESSING,True,43
521,458,SR00000000521,2026-05-28 08:03:19,CARD_REISSUE,HOTLINE,COMPLETED,False,71
522,459,SR00000000522,2026-07-31 04:54:44,PIN_RESET,BRANCH,COMPLETED,False,72
523,459,SR00000000523,2026-05-01 02:10:33,PIN_RESET,BRANCH,COMPLETED,True,41
524,460,SR00000000524,2026-07-09 15:11:46,ADDRESS_UPDATE,APP,COMPLETED,True,26
525,461,SR00000000525,2026-03-21 07:01:46,ADDRESS_UPDATE,BRANCH,COMPLETED,False,85
526,461,SR00000000526,2026-08-24 15:42:25,PIN_RESET,APP,COMPLETED,False,76
527,461,SR00000000527,2026-07-08 06:26:52,STATEMENT_REQUEST,HOTLINE,PROCESSING,False,46
528,462,SR00000000528,2026-07-30 05:51:18,PIN_RESET,EMAIL,NEW,False,56
529,463,SR00000000529,2026-06-03 02:26:26,DISPUTE,APP,COMPLETED,True,18
530,465,SR00000000530,2026-06-11 16:20:29,CARD_REISSUE,BRANCH,COMPLETED,True,40
531,465,SR00000000531,2026-04-22 08:39:20,ADDRESS_UPDATE,HOTLINE,PROCESSING,True,28
532,465,SR00000000532,2026-05-06 00:55:28,ADDRESS_UPDATE,HOTLINE,PROCESSING,True,20
533,466,SR00000000533,2026-04-16 09:35:06,ACCOUNT_CLOSURE,APP,NEW,True,38
534,466,SR00000000534,2026-03-18 20:17:27,ACCOUNT_CLOSURE,APP,PROCESSING,True,20
535,467,SR00000000535,2026-04-26 03:35:17,STATEMENT_REQUEST,BRANCH,COMPLETED,True,23
536,469,SR00000000536,2026-04-19 08:05:41,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,29
537,470,SR00000000537,2026-04-17 10:58:45,APP_SUPPORT,HOTLINE,NEW,True,20
538,471,SR00000000538,2026-04-23 13:30:08,APP_SUPPORT,APP,PROCESSING,True,25
539,472,SR00000000539,2026-06-27 13:40:25,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,43
540,474,SR00000000540,2026-06-05 07:24:49,DISPUTE,HOTLINE,COMPLETED,True,39
541,478,SR00000000541,2026-05-17 03:55:49,APP_SUPPORT,BRANCH,COMPLETED,True,8
542,478,SR00000000542,2026-08-20 12:13:02,STATEMENT_REQUEST,CHATBOT,REJECTED,True,26
543,479,SR00000000543,2026-03-02 17:24:36,CARD_REISSUE,EMAIL,COMPLETED,True,29
544,480,SR00000000544,2026-08-07 21:28:18,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,58
