fact_campaign_key,customer_key,campaign_id,campaign_name,campaign_start_date,campaign_end_date,campaign_channel,response_flag,conversion_flag,response_date
211,84,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-07-05,2026-08-19,CALL_CENTER,True,False,2026-07-12
212,84,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2025-12-16,2026-02-14,SMS,True,True,2025-12-17
213,85,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-03,2026-02-17,SMS,False,False,
214,85,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-02-06,2026-02-20,APP_PUSH,False,False,
215,86,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-06,2026-01-05,APP_PUSH,True,True,2025-12-16
216,86,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-08-05,2026-09-19,CALL_CENTER,False,False,
217,86,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-12-29,2026-01-12,EMAIL,False,False,
218,87,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-05,2026-08-19,CALL_CENTER,False,False,
219,87,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-26,2026-01-10,APP_PUSH,False,False,
220,88,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-05,2026-02-03,SMS,False,False,
221,89,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-01-01,2026-01-31,RM_OUTBOUND,True,False,2026-01-02
222,89,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-12,2026-02-26,RM_OUTBOUND,False,False,
223,89,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-06-25,2026-07-25,RM_OUTBOUND,False,False,
224,90,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-01-25,2026-02-08,RM_OUTBOUND,False,False,
225,90,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-07-13,2026-08-27,APP_PUSH,False,False,
226,90,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-09,2026-01-08,RM_OUTBOUND,True,True,2025-12-20
227,91,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-04-18,2026-06-17,EMAIL,False,False,
228,91,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-06-07,2026-06-21,CALL_CENTER,False,False,
229,91,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-06,2026-01-20,RM_OUTBOUND,True,True,2026-01-16
230,92,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-06-28,2026-07-12,APP_PUSH,False,False,
231,93,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-03-22,2026-05-06,EMAIL,True,False,2026-04-23
232,93,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-25,2026-08-24,SMS,False,False,
233,94,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-11,2025-11-25,SMS,False,False,
234,95,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-08-05,2026-10-04,SMS,False,False,
235,95,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-01-15,2026-02-14,EMAIL,True,True,2026-01-19
236,96,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-06,2026-03-20,EMAIL,False,False,
237,97,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-10,2026-07-09,RM_OUTBOUND,True,False,2026-06-15
238,97,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-31,2026-03-17,SMS,False,False,
239,97,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-04-13,2026-05-28,EMAIL,True,True,2026-04-30
240,98,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-31,2026-03-02,SMS,False,False,
241,98,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-04,2026-04-05,EMAIL,False,False,
242,99,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-30,2026-05-30,SMS,False,False,
243,99,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-03-26,2026-04-09,APP_PUSH,True,False,2026-03-27
244,100,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-01,2026-03-02,EMAIL,True,True,2026-02-13
245,101,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-04,2026-04-05,APP_PUSH,False,False,
246,102,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-27,2025-12-27,EMAIL,False,False,
247,103,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-24,2026-06-23,APP_PUSH,False,False,
248,103,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-05-29,2026-07-13,APP_PUSH,True,True,2026-05-30
249,103,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-06-14,2026-06-28,CALL_CENTER,True,False,2026-06-26
250,103,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-25,2026-06-24,RM_OUTBOUND,False,False,
251,104,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-05,2025-12-20,RM_OUTBOUND,False,False,
252,104,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-11-14,2025-12-14,CALL_CENTER,False,False,
253,104,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-02-23,2026-04-09,APP_PUSH,False,False,
254,104,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-22,2026-08-05,SMS,False,False,
255,105,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-26,2026-08-10,RM_OUTBOUND,False,False,
256,106,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-04,2025-12-18,EMAIL,False,False,
257,106,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-05-07,2026-07-06,SMS,False,False,
258,106,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-12-01,2026-01-30,EMAIL,False,False,
259,107,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-12-01,2025-12-15,RM_OUTBOUND,False,False,
260,108,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-05-24,2026-06-23,EMAIL,True,True,2026-06-07
261,109,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-01-01,2026-01-15,SMS,False,False,
262,110,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-03,2026-02-17,SMS,False,False,
263,110,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-30,2025-12-30,EMAIL,False,False,
264,110,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-22,2026-06-06,EMAIL,False,False,
265,111,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-29,2026-06-12,SMS,True,True,2026-06-07
266,111,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-12-17,2026-01-31,SMS,False,False,
267,112,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-30,2026-04-13,EMAIL,False,False,
268,112,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-09,2026-07-24,APP_PUSH,False,False,
269,112,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-02-26,2026-04-12,SMS,False,False,
270,112,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-03-13,2026-04-27,SMS,True,False,2026-03-17
271,113,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-21,2026-01-20,EMAIL,False,False,
272,113,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-07-05,2026-08-04,SMS,False,False,
273,114,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-05-08,2026-05-22,APP_PUSH,False,False,
274,114,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-08-04,2026-08-18,RM_OUTBOUND,False,False,
275,114,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-03-01,2026-04-15,APP_PUSH,False,False,
276,115,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-06-13,2026-06-27,RM_OUTBOUND,True,False,2026-06-18
277,115,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-02,2026-07-02,RM_OUTBOUND,False,False,
278,116,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-24,2026-01-07,EMAIL,False,False,
279,116,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-01,2025-12-01,APP_PUSH,False,False,
280,117,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-12-20,2026-01-19,APP_PUSH,True,False,2026-01-13
281,117,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-21,2026-07-05,EMAIL,False,False,
282,117,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-08-12,2026-10-11,SMS,False,False,
283,118,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-03-02,2026-03-16,APP_PUSH,False,False,
284,118,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-03-24,2026-05-23,RM_OUTBOUND,False,False,
285,118,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-12-23,2026-01-06,EMAIL,False,False,
286,118,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-06,2026-05-20,SMS,False,False,
287,119,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-22,2026-05-06,APP_PUSH,False,False,
288,119,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-03-09,2026-04-23,RM_OUTBOUND,False,False,
289,119,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-18,2026-03-19,EMAIL,False,False,
290,120,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-07-04,2026-08-18,SMS,False,False,
291,120,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-13,2026-01-27,SMS,False,False,
292,121,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-06-04,2026-07-04,EMAIL,False,False,
293,122,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-13,2025-12-28,SMS,False,False,
294,122,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-11-14,2025-11-28,APP_PUSH,True,True,2025-11-15
295,122,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-11-11,2025-12-11,EMAIL,False,False,
296,122,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-12-18,2026-01-01,EMAIL,False,False,
297,123,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-01-13,2026-01-27,APP_PUSH,False,False,
298,123,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-26,2026-07-10,APP_PUSH,False,False,
299,123,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-08-09,2026-08-23,CALL_CENTER,False,False,
300,123,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-07-27,2026-08-10,SMS,False,False,
301,124,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-12-19,2026-01-02,APP_PUSH,False,False,
302,124,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-12-06,2026-01-05,APP_PUSH,False,False,
303,124,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-01,2026-02-15,EMAIL,False,False,
304,125,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-07-06,2026-07-20,RM_OUTBOUND,False,False,
305,125,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-06,2026-07-06,EMAIL,False,False,
306,125,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-07-30,2026-08-29,RM_OUTBOUND,False,False,
307,126,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-15,2026-04-14,APP_PUSH,False,False,
308,126,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-08-10,2026-10-09,EMAIL,False,False,
309,126,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-07-17,2026-08-16,SMS,False,False,
310,126,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-19,2025-12-19,EMAIL,False,False,
311,127,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-29,2026-01-28,EMAIL,False,False,
312,127,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-19,2026-03-05,EMAIL,True,False,2026-02-01
313,127,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-12-13,2026-02-11,RM_OUTBOUND,True,False,2026-01-08
314,128,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-04-05,2026-04-19,CALL_CENTER,True,False,2026-04-12
315,129,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-10,2026-04-24,APP_PUSH,False,False,
316,130,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-04,2026-07-03,CALL_CENTER,True,True,2026-07-01
317,131,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-02-24,2026-03-10,RM_OUTBOUND,True,False,2026-02-28
318,131,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-02-12,2026-03-29,APP_PUSH,False,False,
319,131,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-05-03,2026-05-17,APP_PUSH,True,False,2026-05-10
320,132,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-06,2026-04-20,CALL_CENTER,False,False,
321,132,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-18,2026-06-17,SMS,False,False,
322,132,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-21,2026-02-04,APP_PUSH,False,False,
323,133,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-28,2026-08-27,APP_PUSH,False,False,
324,133,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-05,2026-01-19,EMAIL,True,True,2025-12-25
325,133,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-07,2026-08-21,CALL_CENTER,False,False,
326,133,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-07-10,2026-08-24,APP_PUSH,True,True,2026-07-21
327,134,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-02-07,2026-03-09,SMS,False,False,
328,135,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2025-12-13,2026-01-12,EMAIL,False,False,
329,135,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-04-30,2026-06-29,APP_PUSH,False,False,
330,135,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-27,2026-03-28,EMAIL,False,False,
331,135,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-04-29,2026-06-28,APP_PUSH,False,False,
332,136,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-11-22,2025-12-22,EMAIL,False,False,
333,137,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-20,2026-07-19,SMS,False,False,
334,137,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-02-25,2026-03-27,RM_OUTBOUND,False,False,
335,137,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-15,2026-07-14,SMS,False,False,
336,137,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-05,2026-01-19,EMAIL,False,False,
337,138,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-08-06,2026-10-05,EMAIL,False,False,
338,139,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-15,2026-04-14,EMAIL,True,False,2026-03-20
339,139,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-24,2026-03-10,CALL_CENTER,True,False,2026-02-12
340,139,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-22,2026-07-21,SMS,False,False,
341,140,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-04,2026-07-03,EMAIL,True,False,2026-06-14
342,141,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-03,2026-07-03,SMS,False,False,
343,141,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-28,2026-06-12,EMAIL,False,False,
344,141,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-29,2026-05-13,SMS,False,False,
345,142,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-02-15,2026-04-01,EMAIL,False,False,
346,142,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-05,2026-05-20,EMAIL,False,False,
347,142,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-27,2026-07-11,SMS,True,True,2026-06-28
348,142,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2025-11-19,2026-01-03,SMS,False,False,
349,143,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-09,2026-02-08,RM_OUTBOUND,False,False,
350,143,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-19,2026-08-03,APP_PUSH,False,False,
351,143,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-21,2026-03-22,APP_PUSH,False,False,
352,144,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-07-14,2026-07-28,SMS,False,False,
353,144,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-09,2026-04-23,SMS,False,False,
354,145,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-04,2025-12-04,APP_PUSH,False,False,
355,145,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-17,2026-06-16,APP_PUSH,True,False,2026-05-21
356,145,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-03-08,2026-04-07,EMAIL,False,False,
357,146,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-04-29,2026-06-28,RM_OUTBOUND,True,True,2026-06-05
358,146,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-07-24,2026-09-22,SMS,False,False,
359,146,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-03-17,2026-03-31,EMAIL,True,False,2026-03-27
360,147,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-12-27,2026-01-10,APP_PUSH,True,False,2026-01-03
361,147,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-11,2026-03-12,APP_PUSH,True,True,2026-02-27
362,148,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-20,2026-07-04,SMS,False,False,
363,148,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-04-01,2026-05-31,RM_OUTBOUND,False,False,
364,149,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-03-04,2026-04-03,RM_OUTBOUND,True,True,2026-03-22
365,149,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-06,2026-08-05,APP_PUSH,True,False,2026-07-05
366,149,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-03-10,2026-04-09,EMAIL,True,False,2026-03-21
367,149,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-23,2026-01-06,EMAIL,True,False,2025-12-30
368,150,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-20,2026-04-06,SMS,False,False,
369,150,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-01,2025-12-31,EMAIL,False,False,
370,150,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-03,2026-06-02,SMS,False,False,
371,150,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-11,2026-07-26,APP_PUSH,False,False,
372,151,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-08,2026-02-22,CALL_CENTER,False,False,
373,152,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-25,2026-06-09,APP_PUSH,True,False,2026-05-04
374,152,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-10,2026-01-24,RM_OUTBOUND,False,False,
375,152,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-11-27,2026-01-11,SMS,False,False,
376,152,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-12,2026-02-11,RM_OUTBOUND,False,False,
377,153,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-26,2026-05-10,APP_PUSH,False,False,
378,153,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-27,2026-04-10,SMS,True,False,2026-04-02
379,154,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-08,2026-05-22,APP_PUSH,False,False,
380,155,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-01-20,2026-03-06,EMAIL,False,False,
381,155,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-05-18,2026-07-17,EMAIL,False,False,
382,155,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-29,2026-09-27,RM_OUTBOUND,False,False,
383,156,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-20,2026-05-04,CALL_CENTER,False,False,
384,156,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-01,2026-07-16,APP_PUSH,True,True,2026-07-13
385,156,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-05,2026-06-19,APP_PUSH,False,False,
386,156,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-05-08,2026-06-22,APP_PUSH,False,False,
387,157,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2025-11-23,2026-01-07,EMAIL,True,False,2025-11-28
388,157,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-01-31,2026-03-02,CALL_CENTER,False,False,
389,157,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-12,2026-01-26,EMAIL,False,False,
390,157,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-08-07,2026-10-06,SMS,False,False,
391,158,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-26,2026-01-10,SMS,False,False,
392,158,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-09,2026-04-23,APP_PUSH,False,False,
393,158,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-05,2026-08-04,CALL_CENTER,False,False,
394,158,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-05-06,2026-07-05,EMAIL,False,False,
395,159,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-31,2026-01-14,SMS,True,False,2026-01-10
396,159,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-08,2026-07-08,EMAIL,False,False,
397,159,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-04-15,2026-04-29,EMAIL,True,False,2026-04-24
398,160,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-24,2026-02-07,APP_PUSH,False,False,
399,161,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-03-29,2026-04-28,EMAIL,True,False,2026-04-26
400,161,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-02-04,2026-02-18,APP_PUSH,False,False,
401,161,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-05,2026-01-04,EMAIL,False,False,
402,161,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-20,2026-07-20,SMS,False,False,
403,162,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-08,2026-01-07,APP_PUSH,False,False,
404,162,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-04-10,2026-05-10,RM_OUTBOUND,False,False,
405,162,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-06,2026-07-06,SMS,False,False,
406,163,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-06-10,2026-06-24,EMAIL,False,False,
407,163,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-08-09,2026-08-23,APP_PUSH,True,False,2026-08-10
408,163,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-17,2026-05-31,APP_PUSH,False,False,
