campaign_customer_id,campaign_id,customer_id,product_code,campaign_date,channel,sent_flag,delivered_flag,opened_flag,clicked_flag,responded_flag,interested_flag,applied_flag,approved_flag,converted_flag,conversion_date
CC0000000225,CMP12,CUS00000075,LOAN_PERSONAL,2026-07-23,SMS,True,True,True,False,False,False,False,False,False,
CC0000000226,CMP06,CUS00000076,TD_STANDARD,2026-08-14,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000227,CMP01,CUS00000076,CC_PLATINUM,2026-06-22,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000000228,CMP10,CUS00000076,TD_FLEXI,2026-07-17,SMS,True,True,False,False,False,False,False,False,False,
CC0000000229,CMP06,CUS00000076,TD_STANDARD,2026-08-20,SMS,True,True,True,True,True,False,False,False,False,
CC0000000230,CMP10,CUS00000077,TD_FLEXI,2026-08-03,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000000231,CMP02,CUS00000077,CC_PLATINUM,2026-04-24,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000232,CMP02,CUS00000077,CC_PLATINUM,2026-05-07,SMS,True,False,False,False,False,False,False,False,False,
CC0000000233,CMP01,CUS00000077,CC_PLATINUM,2026-03-28,EMAIL,True,True,True,True,True,True,True,True,True,2026-04-02
CC0000000234,CMP03,CUS00000078,LOAN_HOME,2026-04-04,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000235,CMP11,CUS00000078,CC_PLATINUM,2026-07-01,SMS,True,True,False,False,False,False,False,False,False,
CC0000000236,CMP12,CUS00000079,LOAN_PERSONAL,2026-07-31,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000000237,CMP05,CUS00000079,TD_STANDARD,2026-04-25,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000238,CMP12,CUS00000079,LOAN_PERSONAL,2026-08-06,RM_OUTBOUND,True,True,True,True,False,False,False,False,False,
CC0000000239,CMP01,CUS00000079,CC_PLATINUM,2026-07-12,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000000240,CMP12,CUS00000080,LOAN_PERSONAL,2026-04-05,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000241,CMP04,CUS00000080,LOAN_AUTO,2026-05-31,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000000242,CMP12,CUS00000080,LOAN_PERSONAL,2026-06-06,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000000243,CMP05,CUS00000081,TD_STANDARD,2026-05-05,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000244,CMP10,CUS00000081,TD_FLEXI,2026-05-28,SMS,True,True,True,False,False,False,False,False,False,
CC0000000245,CMP01,CUS00000081,CC_PLATINUM,2026-03-13,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000246,CMP10,CUS00000081,TD_FLEXI,2026-04-05,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000247,CMP11,CUS00000082,CC_PLATINUM,2026-07-07,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000000248,CMP11,CUS00000083,CC_PLATINUM,2026-03-11,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000249,CMP11,CUS00000084,CC_PLATINUM,2026-03-07,SMS,True,True,True,False,False,False,False,False,False,
CC0000000250,CMP03,CUS00000084,LOAN_HOME,2026-05-20,EMAIL,True,True,True,True,False,False,False,False,False,
CC0000000251,CMP09,CUS00000084,CC_STANDARD,2026-05-20,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000252,CMP02,CUS00000084,CC_PLATINUM,2026-07-06,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000000253,CMP06,CUS00000084,TD_STANDARD,2026-03-29,RM_OUTBOUND,True,True,True,True,True,True,False,False,False,
CC0000000254,CMP04,CUS00000085,LOAN_AUTO,2026-03-18,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000000255,CMP09,CUS00000086,CC_STANDARD,2026-07-07,SMS,True,True,False,False,False,False,False,False,False,
CC0000000256,CMP02,CUS00000086,CC_PLATINUM,2026-07-25,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000000257,CMP01,CUS00000086,CC_PLATINUM,2026-07-31,SMS,True,True,True,False,False,False,False,False,False,
CC0000000258,CMP10,CUS00000087,TD_FLEXI,2026-08-10,SMS,True,True,False,False,False,False,False,False,False,
CC0000000259,CMP05,CUS00000088,TD_STANDARD,2026-03-21,SMS,True,True,False,False,False,False,False,False,False,
CC0000000260,CMP09,CUS00000089,CC_STANDARD,2026-03-08,RM_OUTBOUND,True,False,False,False,False,False,False,False,False,
CC0000000261,CMP11,CUS00000090,CC_PLATINUM,2026-03-23,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000262,CMP02,CUS00000090,CC_PLATINUM,2026-07-09,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000000263,CMP11,CUS00000090,CC_PLATINUM,2026-04-27,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000000264,CMP11,CUS00000090,CC_PLATINUM,2026-06-30,SMS,True,True,True,True,True,True,False,False,False,
CC0000000265,CMP02,CUS00000091,CC_PLATINUM,2026-07-17,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000266,CMP01,CUS00000092,CC_PLATINUM,2026-06-14,APP_PUSH,True,True,True,True,True,False,False,False,False,
CC0000000267,CMP12,CUS00000092,LOAN_PERSONAL,2026-06-12,SMS,True,True,True,False,False,False,False,False,False,
CC0000000268,CMP08,CUS00000093,INVEST_BOND,2026-05-12,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000269,CMP07,CUS00000093,INVEST_FUND,2026-04-08,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000000270,CMP05,CUS00000093,TD_STANDARD,2026-04-28,SMS,True,True,False,False,False,False,False,False,False,
CC0000000271,CMP02,CUS00000094,CC_PLATINUM,2026-05-12,EMAIL,True,True,True,True,True,False,False,False,False,
CC0000000272,CMP01,CUS00000094,CC_PLATINUM,2026-06-15,SMS,True,True,False,False,False,False,False,False,False,
CC0000000273,CMP02,CUS00000095,CC_PLATINUM,2026-07-19,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000274,CMP08,CUS00000096,INVEST_BOND,2026-07-31,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000275,CMP07,CUS00000096,INVEST_FUND,2026-08-12,SMS,True,True,True,True,True,True,False,False,False,
CC0000000276,CMP08,CUS00000096,INVEST_BOND,2026-03-31,SMS,True,True,True,True,True,False,False,False,False,
CC0000000277,CMP06,CUS00000096,TD_STANDARD,2026-03-28,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000278,CMP07,CUS00000096,INVEST_FUND,2026-05-02,SMS,True,True,True,False,False,False,False,False,False,
CC0000000279,CMP05,CUS00000097,TD_STANDARD,2026-05-22,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000280,CMP01,CUS00000098,CC_PLATINUM,2026-05-26,APP_PUSH,True,True,True,True,True,True,True,False,False,
CC0000000281,CMP04,CUS00000098,LOAN_AUTO,2026-06-29,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000000282,CMP04,CUS00000098,LOAN_AUTO,2026-04-30,SMS,True,True,False,False,False,False,False,False,False,
CC0000000283,CMP03,CUS00000098,LOAN_HOME,2026-04-12,SMS,True,True,True,True,True,True,False,False,False,
CC0000000284,CMP04,CUS00000098,LOAN_AUTO,2026-03-31,SMS,True,True,True,True,True,False,False,False,False,
CC0000000285,CMP09,CUS00000099,CC_STANDARD,2026-06-18,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000286,CMP05,CUS00000099,TD_STANDARD,2026-07-30,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000000287,CMP06,CUS00000099,TD_STANDARD,2026-07-05,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000288,CMP07,CUS00000100,INVEST_FUND,2026-08-19,SMS,True,True,True,False,False,False,False,False,False,
CC0000000289,CMP01,CUS00000101,CC_PLATINUM,2026-06-20,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000000290,CMP07,CUS00000101,INVEST_FUND,2026-08-05,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000000291,CMP07,CUS00000102,INVEST_FUND,2026-07-30,APP_PUSH,True,True,True,True,True,True,True,True,True,2026-08-12
CC0000000292,CMP11,CUS00000103,CC_PLATINUM,2026-05-14,SMS,True,True,True,True,True,True,True,True,False,
CC0000000293,CMP05,CUS00000103,TD_STANDARD,2026-03-28,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000294,CMP09,CUS00000103,CC_STANDARD,2026-06-15,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000000295,CMP06,CUS00000103,TD_STANDARD,2026-07-22,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000296,CMP12,CUS00000104,LOAN_PERSONAL,2026-04-22,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000000297,CMP03,CUS00000104,LOAN_HOME,2026-08-18,SMS,True,True,False,False,False,False,False,False,False,
CC0000000298,CMP03,CUS00000104,LOAN_HOME,2026-04-08,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000299,CMP10,CUS00000105,TD_FLEXI,2026-05-20,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000300,CMP01,CUS00000105,CC_PLATINUM,2026-07-31,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000000301,CMP10,CUS00000105,TD_FLEXI,2026-07-21,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000302,CMP02,CUS00000105,CC_PLATINUM,2026-05-14,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000303,CMP09,CUS00000106,CC_STANDARD,2026-06-18,SMS,True,True,True,False,False,False,False,False,False,
CC0000000304,CMP11,CUS00000107,CC_PLATINUM,2026-03-23,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000000305,CMP06,CUS00000107,TD_STANDARD,2026-03-23,SMS,True,True,True,False,False,False,False,False,False,
CC0000000306,CMP10,CUS00000107,TD_FLEXI,2026-07-22,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000307,CMP06,CUS00000108,TD_STANDARD,2026-04-25,SMS,True,True,True,False,False,False,False,False,False,
CC0000000308,CMP05,CUS00000108,TD_STANDARD,2026-06-27,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000309,CMP06,CUS00000108,TD_STANDARD,2026-07-16,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000310,CMP10,CUS00000108,TD_FLEXI,2026-06-09,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000000311,CMP05,CUS00000108,TD_STANDARD,2026-05-07,RM_OUTBOUND,True,True,True,True,False,False,False,False,False,
CC0000000312,CMP11,CUS00000109,CC_PLATINUM,2026-08-13,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000000313,CMP06,CUS00000109,TD_STANDARD,2026-07-29,APP_PUSH,True,True,True,True,False,False,False,False,False,
CC0000000314,CMP11,CUS00000109,CC_PLATINUM,2026-08-04,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000315,CMP05,CUS00000109,TD_STANDARD,2026-03-15,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000316,CMP01,CUS00000109,CC_PLATINUM,2026-03-11,APP_PUSH,True,True,True,True,True,False,False,False,False,
CC0000000317,CMP08,CUS00000110,INVEST_BOND,2026-03-09,APP_PUSH,True,True,True,True,True,True,True,False,False,
CC0000000318,CMP07,CUS00000110,INVEST_FUND,2026-04-28,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000319,CMP06,CUS00000110,TD_STANDARD,2026-05-26,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000320,CMP08,CUS00000110,INVEST_BOND,2026-07-12,EMAIL,True,True,True,True,True,False,False,False,False,
CC0000000321,CMP10,CUS00000110,TD_FLEXI,2026-05-29,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000322,CMP04,CUS00000111,LOAN_AUTO,2026-04-25,EMAIL,True,True,True,True,False,False,False,False,False,
CC0000000323,CMP12,CUS00000111,LOAN_PERSONAL,2026-07-28,SMS,True,True,True,False,False,False,False,False,False,
CC0000000324,CMP11,CUS00000112,CC_PLATINUM,2026-04-07,SMS,True,True,True,True,True,True,True,True,True,2026-04-17
CC0000000325,CMP02,CUS00000112,CC_PLATINUM,2026-07-19,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000000326,CMP06,CUS00000112,TD_STANDARD,2026-06-05,EMAIL,True,True,True,True,True,False,False,False,False,
CC0000000327,CMP07,CUS00000113,INVEST_FUND,2026-05-21,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000328,CMP08,CUS00000113,INVEST_BOND,2026-07-25,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000329,CMP07,CUS00000113,INVEST_FUND,2026-03-25,EMAIL,True,True,True,True,True,True,True,True,False,
CC0000000330,CMP08,CUS00000113,INVEST_BOND,2026-07-04,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000331,CMP08,CUS00000113,INVEST_BOND,2026-08-18,SMS,True,True,False,False,False,False,False,False,False,
CC0000000332,CMP11,CUS00000114,CC_PLATINUM,2026-04-21,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000333,CMP11,CUS00000114,CC_PLATINUM,2026-03-09,SMS,True,True,False,False,False,False,False,False,False,
CC0000000334,CMP02,CUS00000114,CC_PLATINUM,2026-04-27,SMS,True,True,True,False,False,False,False,False,False,
CC0000000335,CMP09,CUS00000114,CC_STANDARD,2026-04-03,SMS,True,True,False,False,False,False,False,False,False,
CC0000000336,CMP11,CUS00000114,CC_PLATINUM,2026-07-30,SMS,True,True,False,False,False,False,False,False,False,
CC0000000337,CMP07,CUS00000115,INVEST_FUND,2026-07-22,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000338,CMP10,CUS00000116,TD_FLEXI,2026-03-31,SMS,True,True,True,False,False,False,False,False,False,
CC0000000339,CMP11,CUS00000117,CC_PLATINUM,2026-04-26,EMAIL,True,True,True,True,False,False,False,False,False,
CC0000000340,CMP10,CUS00000117,TD_FLEXI,2026-05-21,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000000341,CMP11,CUS00000117,CC_PLATINUM,2026-03-14,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000342,CMP05,CUS00000117,TD_STANDARD,2026-05-02,SMS,True,True,False,False,False,False,False,False,False,
CC0000000343,CMP05,CUS00000117,TD_STANDARD,2026-07-17,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000344,CMP04,CUS00000118,LOAN_AUTO,2026-04-19,SMS,True,True,True,False,False,False,False,False,False,
CC0000000345,CMP05,CUS00000118,TD_STANDARD,2026-03-25,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000346,CMP01,CUS00000118,CC_PLATINUM,2026-04-25,APP_PUSH,True,True,True,True,True,True,False,False,False,
CC0000000347,CMP06,CUS00000119,TD_STANDARD,2026-07-06,SMS,True,True,True,False,False,False,False,False,False,
CC0000000348,CMP05,CUS00000119,TD_STANDARD,2026-07-18,SMS,True,True,False,False,False,False,False,False,False,
CC0000000349,CMP10,CUS00000119,TD_FLEXI,2026-04-02,RM_OUTBOUND,True,True,True,True,False,False,False,False,False,
CC0000000350,CMP05,CUS00000119,TD_STANDARD,2026-05-06,SMS,True,True,True,False,False,False,False,False,False,
CC0000000351,CMP09,CUS00000119,CC_STANDARD,2026-07-03,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000000352,CMP11,CUS00000120,CC_PLATINUM,2026-06-19,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000353,CMP01,CUS00000120,CC_PLATINUM,2026-06-27,SMS,True,True,True,True,True,True,True,False,False,
CC0000000354,CMP09,CUS00000120,CC_STANDARD,2026-06-20,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000000355,CMP02,CUS00000120,CC_PLATINUM,2026-06-28,SMS,True,True,True,False,False,False,False,False,False,
CC0000000356,CMP02,CUS00000121,CC_PLATINUM,2026-07-18,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000357,CMP05,CUS00000121,TD_STANDARD,2026-07-31,EMAIL,True,True,True,True,True,True,True,True,False,
CC0000000358,CMP06,CUS00000121,TD_STANDARD,2026-06-15,EMAIL,True,True,True,True,True,False,False,False,False,
CC0000000359,CMP06,CUS00000121,TD_STANDARD,2026-06-05,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000000360,CMP10,CUS00000121,TD_FLEXI,2026-07-10,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000361,CMP09,CUS00000122,CC_STANDARD,2026-07-23,SMS,True,True,False,False,False,False,False,False,False,
CC0000000362,CMP05,CUS00000122,TD_STANDARD,2026-06-25,SMS,True,True,True,False,False,False,False,False,False,
CC0000000363,CMP07,CUS00000123,INVEST_FUND,2026-03-25,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000000364,CMP05,CUS00000123,TD_STANDARD,2026-06-23,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000000365,CMP05,CUS00000124,TD_STANDARD,2026-05-31,SMS,True,True,False,False,False,False,False,False,False,
CC0000000366,CMP10,CUS00000125,TD_FLEXI,2026-06-03,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000367,CMP08,CUS00000126,INVEST_BOND,2026-04-19,SMS,True,True,False,False,False,False,False,False,False,
CC0000000368,CMP11,CUS00000126,CC_PLATINUM,2026-03-27,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000000369,CMP02,CUS00000126,CC_PLATINUM,2026-08-16,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000370,CMP11,CUS00000126,CC_PLATINUM,2026-05-10,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000371,CMP02,CUS00000127,CC_PLATINUM,2026-04-08,RM_OUTBOUND,True,True,True,True,True,True,True,True,True,2026-04-18
CC0000000372,CMP11,CUS00000128,CC_PLATINUM,2026-06-05,RM_OUTBOUND,True,True,True,True,True,False,False,False,False,
CC0000000373,CMP02,CUS00000129,CC_PLATINUM,2026-04-24,RM_OUTBOUND,True,True,True,True,True,True,True,False,False,
CC0000000374,CMP07,CUS00000129,INVEST_FUND,2026-05-04,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000000375,CMP07,CUS00000129,INVEST_FUND,2026-03-26,SMS,True,True,True,True,True,False,False,False,False,
CC0000000376,CMP08,CUS00000129,INVEST_BOND,2026-03-07,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000377,CMP11,CUS00000130,CC_PLATINUM,2026-04-05,SMS,True,True,False,False,False,False,False,False,False,
CC0000000378,CMP01,CUS00000130,CC_PLATINUM,2026-07-26,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000379,CMP09,CUS00000130,CC_STANDARD,2026-07-19,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000380,CMP03,CUS00000130,LOAN_HOME,2026-05-24,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000381,CMP09,CUS00000130,CC_STANDARD,2026-06-22,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000382,CMP10,CUS00000131,TD_FLEXI,2026-03-11,APP_PUSH,True,True,True,True,True,True,True,False,False,
CC0000000383,CMP08,CUS00000131,INVEST_BOND,2026-08-21,SMS,True,True,False,False,False,False,False,False,False,
CC0000000384,CMP08,CUS00000131,INVEST_BOND,2026-07-26,SMS,True,True,False,False,False,False,False,False,False,
CC0000000385,CMP07,CUS00000131,INVEST_FUND,2026-07-19,EMAIL,True,True,True,True,True,False,False,False,False,
CC0000000386,CMP12,CUS00000132,LOAN_PERSONAL,2026-07-14,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000387,CMP03,CUS00000132,LOAN_HOME,2026-04-28,APP_PUSH,True,True,True,True,True,False,False,False,False,
CC0000000388,CMP08,CUS00000133,INVEST_BOND,2026-05-11,SMS,True,True,False,False,False,False,False,False,False,
CC0000000389,CMP06,CUS00000133,TD_STANDARD,2026-08-16,SMS,True,True,False,False,False,False,False,False,False,
CC0000000390,CMP08,CUS00000133,INVEST_BOND,2026-03-26,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000000391,CMP08,CUS00000133,INVEST_BOND,2026-05-16,SMS,True,True,False,False,False,False,False,False,False,
CC0000000392,CMP05,CUS00000133,TD_STANDARD,2026-04-26,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000000393,CMP06,CUS00000134,TD_STANDARD,2026-04-15,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000000394,CMP02,CUS00000134,CC_PLATINUM,2026-06-14,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000000395,CMP10,CUS00000134,TD_FLEXI,2026-03-30,SMS,True,True,True,False,False,False,False,False,False,
CC0000000396,CMP02,CUS00000135,CC_PLATINUM,2026-07-03,SMS,True,True,True,False,False,False,False,False,False,
CC0000000397,CMP11,CUS00000135,CC_PLATINUM,2026-06-09,APP_PUSH,True,True,True,True,True,False,False,False,False,
