feedback_id,recommendation_id,customer_id,rm_id,action_timestamp,action_type,result_status,customer_response,appointment_flag,application_flag,converted_flag,reason_not_interested,rm_feedback,next_followup_date
FB000000144,REC000001135,CUS00000379,RM0093,2026-08-03 18:57:51,CALL,CONTACTED,INTERESTED,True,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-09
FB000000145,REC000001138,CUS00000380,RM0130,2026-08-03 17:18:57,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-02
FB000000146,REC000001153,CUS00000385,RM0143,2026-08-06 06:34:51,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000147,REC000001159,CUS00000387,RM0128,2026-08-27 03:46:45,EMAIL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000148,REC000001162,CUS00000388,RM0002,2026-07-24 21:08:14,CALL,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000000149,REC000001183,CUS00000395,RM0101,2026-08-08 06:32:31,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000150,REC000001186,CUS00000396,RM0028,2026-07-29 18:27:25,EMAIL,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000000151,REC000001189,CUS00000397,RM0008,2026-08-09 16:46:22,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-27
FB000000152,REC000001198,CUS00000400,RM0150,2026-08-29 09:46:39,SMS,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000153,REC000001201,CUS00000401,RM0168,2026-07-23 07:17:02,CALL,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000000154,REC000001216,CUS00000406,RM0101,2026-08-06 08:44:14,CALL,DONE,APPLIED,True,True,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-21
FB000000155,REC000001228,CUS00000410,RM0140,2026-08-27 13:20:53,CALL,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000000156,REC000001231,CUS00000411,RM0162,2026-08-04 20:52:13,CALL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000157,REC000001234,CUS00000412,RM0053,2026-08-27 06:43:30,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-07
FB000000158,REC000001237,CUS00000413,RM0158,2026-08-27 07:05:49,CALL,DONE,APPLIED,True,True,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000000159,REC000001240,CUS00000414,RM0046,2026-08-18 11:14:49,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000000160,REC000001246,CUS00000416,RM0068,2026-08-20 07:50:18,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,KH từ chối ở thời điểm hiện tại.,
FB000000161,REC000001255,CUS00000419,RM0129,2026-07-24 10:11:05,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-25
FB000000162,REC000001258,CUS00000420,RM0003,2026-08-24 16:04:44,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-11
FB000000163,REC000001276,CUS00000426,RM0159,2026-08-18 08:33:25,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000164,REC000001285,CUS00000429,RM0119,2026-08-21 23:17:17,EMAIL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-20
FB000000165,REC000001306,CUS00000436,RM0175,2026-08-26 17:55:58,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000166,REC000001318,CUS00000440,RM0148,2026-08-03 15:13:52,CALL,DONE,APPLIED,False,True,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-07
FB000000167,REC000001327,CUS00000443,RM0034,2026-07-26 22:28:26,SMS,CONTACTED,INTERESTED,True,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000000168,REC000001330,CUS00000444,RM0128,2026-07-28 20:57:32,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000169,REC000001339,CUS00000447,RM0001,2026-07-27 01:13:49,SMS,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000170,REC000001345,CUS00000449,RM0121,2026-08-16 02:09:14,CALL,NO_ANSWER,NO_RESPONSE,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000000171,REC000001354,CUS00000452,RM0063,2026-08-30 08:28:36,SMS,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000172,REC000001357,CUS00000453,RM0162,2026-08-01 23:32:53,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-26
FB000000173,REC000001360,CUS00000454,RM0127,2026-08-05 23:20:59,CALL,DONE,APPLIED,True,True,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-13
FB000000174,REC000001372,CUS00000458,RM0002,2026-08-04 15:10:08,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000175,REC000001381,CUS00000461,RM0121,2026-07-25 09:04:57,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-23
FB000000176,REC000001384,CUS00000462,RM0009,2026-08-22 01:01:26,EMAIL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000000177,REC000001387,CUS00000463,RM0052,2026-07-28 12:54:02,EMAIL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-06
FB000000178,REC000001393,CUS00000465,RM0052,2026-08-11 22:45:29,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-11
FB000000179,REC000001399,CUS00000467,RM0159,2026-08-26 20:03:02,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000180,REC000001402,CUS00000468,RM0020,2026-08-18 03:20:07,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000181,REC000001414,CUS00000472,RM0098,2026-08-05 02:22:15,SMS,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-10
FB000000182,REC000001426,CUS00000476,RM0101,2026-08-20 21:33:50,SMS,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000183,REC000001432,CUS00000478,RM0159,2026-08-22 11:45:52,EMAIL,CONTACTED,INTERESTED,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-11
FB000000184,REC000001438,CUS00000480,RM0045,2026-07-26 13:14:02,SMS,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000185,REC000001444,CUS00000482,RM0073,2026-08-13 21:54:57,EMAIL,CONTACTED,INTERESTED,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-26
FB000000186,REC000001450,CUS00000484,RM0138,2026-08-20 14:50:58,EMAIL,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000187,REC000001462,CUS00000488,RM0142,2026-08-21 08:04:52,CALL,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000000188,REC000001465,CUS00000489,RM0085,2026-07-23 07:37:25,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000189,REC000001468,CUS00000490,RM0146,2026-08-13 22:30:11,EMAIL,CONTACTED,INTERESTED,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000000190,REC000001474,CUS00000492,RM0179,2026-08-15 17:45:53,EMAIL,DONE,APPLIED,True,True,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000000191,REC000001492,CUS00000498,RM0093,2026-08-12 16:56:08,SMS,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000192,REC000001498,CUS00000500,RM0037,2026-08-20 19:21:13,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-30
FB000000193,REC000001501,CUS00000501,RM0111,2026-07-27 12:07:05,EMAIL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000194,REC000001504,CUS00000502,RM0063,2026-07-26 02:03:29,CALL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000195,REC000001510,CUS00000504,RM0029,2026-08-05 11:27:55,CALL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-10
FB000000196,REC000001513,CUS00000505,RM0166,2026-08-26 02:42:46,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000197,REC000001522,CUS00000508,RM0124,2026-08-29 21:59:04,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000000198,REC000001525,CUS00000509,RM0052,2026-08-31 08:37:15,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000199,REC000001528,CUS00000510,RM0091,2026-08-17 13:32:08,CALL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-10
FB000000200,REC000001546,CUS00000516,RM0026,2026-08-17 09:52:28,SMS,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000201,REC000001555,CUS00000519,RM0050,2026-08-09 12:27:07,CALL,CONTACTED,INTERESTED,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000000202,REC000001558,CUS00000520,RM0091,2026-07-30 09:06:41,SMS,CONTACTED,INTERESTED,True,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-11
FB000000203,REC000001570,CUS00000524,RM0091,2026-07-29 02:31:27,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000204,REC000001579,CUS00000527,RM0087,2026-08-02 19:32:10,CALL,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000000205,REC000001588,CUS00000530,RM0153,2026-08-21 23:46:50,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-07
FB000000206,REC000001597,CUS00000533,RM0125,2026-08-20 11:12:15,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000207,REC000001606,CUS00000536,RM0097,2026-08-04 10:59:04,SMS,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000000208,REC000001609,CUS00000537,RM0104,2026-08-12 01:43:34,CALL,CONTACTED,INTERESTED,True,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000000209,REC000001615,CUS00000539,RM0079,2026-07-31 23:23:35,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000210,REC000001621,CUS00000541,RM0116,2026-07-24 07:49:52,EMAIL,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000211,REC000001642,CUS00000548,RM0043,2026-08-19 05:36:13,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-28
FB000000212,REC000001660,CUS00000554,RM0158,2026-08-29 19:48:07,CALL,DONE,APPLIED,True,True,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-24
FB000000213,REC000001681,CUS00000561,RM0037,2026-08-20 06:20:26,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000214,REC000001687,CUS00000563,RM0050,2026-07-23 14:43:01,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000215,REC000001711,CUS00000571,RM0152,2026-08-03 14:41:42,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000000216,REC000001729,CUS00000577,RM0030,2026-08-23 11:29:52,SMS,CONTACTED,INTERESTED,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-14
FB000000217,REC000001732,CUS00000578,RM0056,2026-07-25 13:13:49,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000218,REC000001735,CUS00000579,RM0118,2026-08-17 04:04:06,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-16
FB000000219,REC000001738,CUS00000580,RM0049,2026-08-23 02:23:36,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-07
FB000000220,REC000001741,CUS00000581,RM0058,2026-08-19 17:21:08,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-25
FB000000221,REC000001750,CUS00000584,RM0023,2026-08-29 20:30:04,EMAIL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000222,REC000001762,CUS00000588,RM0139,2026-08-30 11:23:44,CALL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-02
FB000000223,REC000001765,CUS00000589,RM0067,2026-08-19 20:44:47,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-06
FB000000224,REC000001771,CUS00000591,RM0109,2026-08-24 14:44:19,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000225,REC000001777,CUS00000593,RM0133,2026-07-30 11:42:26,SMS,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000226,REC000001780,CUS00000594,RM0122,2026-08-09 19:48:41,CALL,CONTACTED,INTERESTED,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-09
FB000000227,REC000001801,CUS00000601,RM0137,2026-08-25 21:25:19,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000228,REC000001810,CUS00000604,RM0001,2026-07-31 22:38:27,CALL,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000000229,REC000001819,CUS00000607,RM0105,2026-08-23 21:47:57,CALL,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000000230,REC000001831,CUS00000611,RM0027,2026-08-25 19:36:34,EMAIL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000231,REC000001837,CUS00000613,RM0005,2026-08-02 14:02:50,SMS,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000000232,REC000001849,CUS00000617,RM0129,2026-07-24 01:45:40,CALL,DONE,APPLIED,False,True,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000000233,REC000001861,CUS00000621,RM0064,2026-08-13 04:49:23,SMS,SCHEDULED,CALLBACK,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000000234,REC000001870,CUS00000624,RM0105,2026-08-18 14:40:05,CALL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000235,REC000001873,CUS00000625,RM0153,2026-08-17 08:36:33,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-19
FB000000236,REC000001879,CUS00000627,RM0134,2026-08-22 17:20:40,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-10
FB000000237,REC000001882,CUS00000628,RM0151,2026-08-07 01:13:36,SMS,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000238,REC000001891,CUS00000631,RM0122,2026-08-25 05:38:48,CALL,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000239,REC000001909,CUS00000637,RM0123,2026-08-28 21:51:08,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000240,REC000001927,CUS00000643,RM0168,2026-08-28 15:40:14,EMAIL,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000000241,REC000001945,CUS00000649,RM0029,2026-07-25 03:45:12,CALL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000242,REC000001951,CUS00000651,RM0154,2026-08-27 08:58:54,CALL,CONTACTED,INTERESTED,True,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-08
FB000000243,REC000001963,CUS00000655,RM0054,2026-08-05 09:44:01,CALL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-17
FB000000244,REC000001966,CUS00000656,RM0142,2026-07-28 19:01:05,CALL,DONE,APPLIED,True,True,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-04
FB000000245,REC000001969,CUS00000657,RM0095,2026-08-25 19:44:30,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000246,REC000001975,CUS00000659,RM0136,2026-08-22 00:02:48,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-11
FB000000247,REC000001978,CUS00000660,RM0166,2026-07-29 19:08:13,CALL,CONTACTED,INTERESTED,True,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-13
FB000000248,REC000001984,CUS00000662,RM0128,2026-08-16 03:19:24,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-19
FB000000249,REC000001987,CUS00000663,RM0091,2026-08-08 08:29:57,EMAIL,DONE,APPLIED,False,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000250,REC000001990,CUS00000664,RM0084,2026-08-27 13:30:47,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000251,REC000001999,CUS00000667,RM0040,2026-07-23 00:36:49,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000252,REC000002002,CUS00000668,RM0093,2026-08-14 03:52:22,CALL,CONTACTED,INTERESTED,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-10
FB000000253,REC000002008,CUS00000670,RM0044,2026-08-23 19:11:36,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000254,REC000002023,CUS00000675,RM0159,2026-08-11 18:54:23,SMS,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000255,REC000002044,CUS00000682,RM0027,2026-08-01 19:14:27,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-10
FB000000256,REC000002047,CUS00000683,RM0082,2026-08-29 02:37:28,CALL,CONTACTED,INTERESTED,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-21
FB000000257,REC000002053,CUS00000685,RM0053,2026-07-31 06:06:06,CALL,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000258,REC000002059,CUS00000687,RM0016,2026-08-22 10:37:17,CALL,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000000259,REC000002062,CUS00000688,RM0050,2026-07-30 11:19:35,SMS,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-14
FB000000260,REC000002077,CUS00000693,RM0148,2026-07-30 13:06:04,CALL,CONTACTED,INTERESTED,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-20
FB000000261,REC000002080,CUS00000694,RM0022,2026-08-16 05:52:24,SMS,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000262,REC000002083,CUS00000695,RM0165,2026-08-10 12:00:19,SMS,CONTACTED,INTERESTED,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000000263,REC000002086,CUS00000696,RM0137,2026-07-26 06:56:41,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-14
FB000000264,REC000002089,CUS00000697,RM0176,2026-08-11 01:40:09,EMAIL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
