customer_id,observation_date,age_group,segment,avg_balance_90d,income_band,spending_90d,txn_count_90d,salary_flag,digital_score,has_credit_card,campaign_response_history,days_since_last_rm_contact,complaint_count_30d,label_applied_90d,label_converted_90d
CUS00000217,2026-05-03,18-25,PRIVATE,490921865.62,40-80M,288520216.41,36,True,100.0,False,1.0,999,0,False,False
CUS00000218,2026-05-03,36-45,MASS,52249625.47,<10M,7465243.08,13,True,38.8,True,0.0,24,0,False,False
CUS00000219,2026-05-03,26-35,AFFLUENT,325381209.52,40-80M,19345504.05,17,True,0.0,True,0.0,256,0,False,False
CUS00000220,2026-05-03,36-45,MASS_AFFLUENT,174910314.71,20-40M,7399358.44,5,True,0.0,False,0.0,57,0,False,False
CUS00000221,2026-05-03,36-45,MASS,8388364.39,<10M,3567436.83,8,False,0.0,True,0.2,999,0,False,False
CUS00000222,2026-05-03,36-45,MASS,86688683.9,10-20M,10900808.19,17,True,0.0,False,0.4,999,0,True,True
CUS00000223,2026-05-03,36-45,AFFLUENT,372053524.44,40-80M,49227969.38,18,True,33.9,False,0.0,117,1,False,False
CUS00000224,2026-05-03,36-45,MASS_AFFLUENT,462142059.86,40-80M,113105239.53,31,True,100.0,False,0.0,249,0,False,False
CUS00000225,2026-05-03,26-35,AFFLUENT,433279862.2,40-80M,5852144.68,4,True,4.3,False,0.0,2,0,False,False
CUS00000226,2026-05-03,26-35,AFFLUENT,1033549602.06,80M+,168711541.5,27,True,100.0,True,0.0,11,0,False,False
CUS00000227,2026-05-03,18-25,AFFLUENT,349753996.82,40-80M,33922410.16,33,True,100.0,True,0.25,188,0,False,False
CUS00000228,2026-05-03,65+,MASS,1996300.23,10-20M,1106790.19,5,False,13.7,True,0.0,59,0,False,False
CUS00000229,2026-05-03,56-65,PRIVATE,276363535.54,40-80M,213911223.91,15,False,0.0,True,1.0,288,0,True,False
CUS00000230,2026-05-03,46-55,MASS_AFFLUENT,197575815.24,20-40M,12025113.46,11,True,0.0,True,0.2,181,0,False,False
CUS00000231,2026-05-03,56-65,SME,51078893.25,20-40M,53796985.49,29,False,51.1,False,0.4,269,0,True,True
CUS00000232,2026-05-03,36-45,AFFLUENT,84072895.45,80M+,14243633.68,6,False,16.8,False,0.0,126,0,False,False
CUS00000233,2026-05-03,46-55,MASS,99609507.78,10-20M,998269.79,4,True,6.2,False,0.0,999,0,False,False
CUS00000234,2026-05-03,56-65,MASS,42858622.25,10-20M,8718107.93,12,False,57.8,True,0.3333,4,0,False,False
CUS00000235,2026-05-03,65+,PRIVATE,1175768461.03,80M+,452017587.29,21,True,100.0,True,0.0,106,0,False,False
CUS00000236,2026-05-03,46-55,AFFLUENT,912343615.2,80M+,343490589.36,33,True,100.0,True,0.5,77,0,False,False
CUS00000237,2026-05-03,26-35,MASS,101462992.52,10-20M,16770929.08,24,True,19.7,False,0.2,77,0,False,False
CUS00000238,2026-05-03,26-35,MASS_AFFLUENT,417438628.26,40-80M,58655808.47,34,True,100.0,True,0.0,156,0,False,False
CUS00000239,2026-05-03,36-45,MASS,162793163.25,20-40M,13932882.62,17,True,41.0,True,0.0,152,0,False,False
CUS00000240,2026-05-03,26-35,MASS,171580754.01,20-40M,29896277.29,32,True,100.0,True,0.0,240,0,False,False
CUS00000241,2026-05-03,36-45,MASS_AFFLUENT,375326227.09,40-80M,16248613.14,21,True,63.1,False,0.0,144,0,False,False
CUS00000242,2026-05-03,36-45,MASS_AFFLUENT,356847151.32,20-40M,26830145.26,11,True,50.7,False,0.0,334,0,False,False
CUS00000243,2026-05-03,56-65,MASS,18721397.61,10-20M,8292768.47,12,False,0.0,True,0.5,36,0,False,False
CUS00000244,2026-05-03,36-45,PRIVATE,2512345328.66,80M+,958545562.09,20,True,100.0,True,0.0,79,0,False,False
CUS00000245,2026-05-03,56-65,MASS,48985002.42,<10M,12929128.52,32,True,100.0,True,0.0,241,0,False,False
CUS00000246,2026-05-03,36-45,MASS_AFFLUENT,388549096.11,40-80M,40565527.32,14,True,45.7,False,0.0,123,1,True,True
CUS00000247,2026-05-03,56-65,MASS,37637840.9,20-40M,36250845.36,19,False,44.2,False,0.0,33,0,True,True
CUS00000248,2026-05-03,56-65,PRIVATE,138359987.01,40-80M,155011445.73,18,False,0.0,False,0.0,999,0,False,False
CUS00000249,2026-05-03,46-55,AFFLUENT,843672873.67,80M+,254398531.92,25,True,83.4,True,0.0,41,0,False,False
CUS00000250,2026-05-03,65+,MASS,21054608.92,20-40M,15758956.13,21,False,66.2,False,0.0,66,0,False,False
CUS00000251,2026-05-03,56-65,PRIVATE,2177630120.63,80M+,1182758000.37,29,True,100.0,False,0.5,60,0,False,False
CUS00000252,2026-05-03,56-65,MASS_AFFLUENT,390030476.65,40-80M,86612466.75,26,True,59.1,True,0.5,100,0,False,False
CUS00000253,2026-05-03,26-35,MASS,103710829.72,10-20M,3769815.34,5,True,15.2,False,0.0,1,0,False,False
CUS00000254,2026-05-03,56-65,MASS,41219040.25,<10M,2002972.07,6,True,20.0,False,0.0,94,0,False,False
CUS00000255,2026-05-03,26-35,MASS,169215363.46,20-40M,4542198.18,12,True,19.6,False,0.0,999,0,False,False
CUS00000256,2026-05-03,46-55,MASS_AFFLUENT,323673644.22,40-80M,16327424.27,16,True,34.4,False,0.0,999,0,False,False
CUS00000257,2026-05-03,46-55,MASS,192073969.74,20-40M,6923207.5,8,True,10.9,False,0.0,142,0,False,False
CUS00000258,2026-05-03,26-35,MASS_AFFLUENT,227105126.81,20-40M,45172718.92,16,True,31.1,True,0.0,55,0,False,False
CUS00000259,2026-05-03,65+,AFFLUENT,692664817.5,40-80M,387582162.27,20,True,100.0,False,0.25,999,0,False,False
CUS00000260,2026-05-03,56-65,MASS_AFFLUENT,409556142.61,40-80M,26161054.95,24,True,100.0,True,0.0,999,0,False,False
CUS00000261,2026-05-03,18-25,MASS_AFFLUENT,232820626.02,20-40M,21233355.31,21,True,100.0,False,0.0,133,0,False,False
CUS00000262,2026-05-03,56-65,MASS_AFFLUENT,38688027.39,40-80M,25563614.92,14,False,41.9,False,0.0,2,0,False,False
CUS00000263,2026-05-03,18-25,PRIVATE,511061379.16,80M+,929020005.82,31,False,100.0,True,0.0,28,0,False,False
CUS00000264,2026-05-03,46-55,MASS,88738423.53,10-20M,11305092.31,32,True,100.0,False,0.4,289,1,False,False
CUS00000265,2026-05-03,26-35,MASS,0.0,20-40M,2669371.23,6,False,17.2,False,0.25,67,0,False,False
CUS00000266,2026-05-03,26-35,AFFLUENT,411242677.31,40-80M,89160737.66,22,True,100.0,False,0.25,34,0,True,False
CUS00000267,2026-05-03,36-45,AFFLUENT,621872807.45,40-80M,82396621.94,16,True,100.0,False,0.3333,16,0,False,False
CUS00000268,2026-05-03,56-65,AFFLUENT,78658759.67,40-80M,41694103.32,14,False,0.0,True,0.0,356,0,False,False
CUS00000269,2026-05-03,56-65,MASS,82494769.17,10-20M,2691448.19,7,True,0.0,True,0.0,33,1,False,False
CUS00000270,2026-05-03,18-25,MASS,20848033.0,10-20M,15268579.21,26,False,82.3,False,0.4,34,0,True,True
CUS00000271,2026-05-03,46-55,MASS_AFFLUENT,395328227.36,40-80M,28391756.07,15,True,53.3,True,0.0,265,0,False,False
CUS00000272,2026-05-03,46-55,AFFLUENT,219043010.75,20-40M,74903285.78,27,True,82.9,True,0.0,2,0,False,False
CUS00000273,2026-05-03,26-35,MASS,7225162.25,10-20M,9020634.53,15,False,46.3,False,0.0,318,0,False,False
CUS00000274,2026-05-03,26-35,MASS,44917113.8,<10M,13364078.22,22,True,100.0,True,0.0,51,0,False,False
CUS00000275,2026-05-03,56-65,MASS,70466038.55,<10M,54842003.57,37,True,100.0,False,0.0,999,0,False,False
CUS00000276,2026-05-03,26-35,AFFLUENT,727233888.74,80M+,112261658.58,29,True,0.0,False,0.3333,999,0,False,False
CUS00000277,2026-05-03,56-65,MASS,8943586.76,10-20M,7781460.89,14,False,100.0,True,0.0,999,0,False,False
CUS00000278,2026-05-03,56-65,AFFLUENT,144177079.59,40-80M,76507274.11,18,False,28.4,False,0.0,999,0,False,False
CUS00000279,2026-05-03,36-45,MASS_AFFLUENT,28975860.42,20-40M,31825081.39,25,False,99.1,False,0.25,22,0,False,False
CUS00000280,2026-05-03,18-25,MASS_AFFLUENT,79412516.49,20-40M,105728384.82,23,False,100.0,False,0.5,79,0,False,False
CUS00000281,2026-05-03,26-35,MASS,133448957.96,10-20M,29579231.91,21,True,57.4,False,1.0,999,0,False,False
CUS00000282,2026-05-03,56-65,MASS,7464977.16,20-40M,5232904.65,8,False,0.0,False,0.0,155,0,False,False
CUS00000283,2026-05-03,46-55,MASS_AFFLUENT,336763533.46,20-40M,85363597.71,18,True,0.0,False,0.0,26,0,False,False
CUS00000284,2026-05-03,36-45,AFFLUENT,96224136.87,40-80M,68656204.49,19,False,0.0,False,0.0,183,0,False,False
CUS00000285,2026-05-03,26-35,SME,329689234.59,40-80M,38670324.06,24,True,86.3,False,0.3333,266,0,True,False
CUS00000286,2026-05-03,26-35,AFFLUENT,217104751.26,40-80M,91118547.5,17,False,100.0,True,0.0,41,0,False,False
CUS00000287,2026-05-03,46-55,AFFLUENT,458641899.24,40-80M,136991897.92,24,True,100.0,True,0.25,119,0,False,False
CUS00000288,2026-05-03,36-45,SME,836810675.77,80M+,186033469.62,38,True,100.0,True,0.0,108,0,False,False
CUS00000289,2026-05-03,36-45,MASS,12496820.8,10-20M,15906295.66,22,False,35.1,False,0.0,73,0,True,False
CUS00000290,2026-05-03,36-45,AFFLUENT,45963381.2,40-80M,1836647.22,1,False,11.8,True,0.0,71,0,False,False
CUS00000291,2026-05-03,56-65,MASS,189160337.24,20-40M,21760578.69,30,True,100.0,False,0.2,999,0,False,False
CUS00000292,2026-05-03,36-45,AFFLUENT,468472710.71,40-80M,81752830.21,15,False,65.8,True,0.0,81,0,False,False
CUS00000293,2026-05-03,46-55,SME,623018737.46,80M+,37089497.55,15,True,0.0,False,0.0,246,0,False,False
CUS00000294,2026-05-03,65+,MASS_AFFLUENT,228628715.12,20-40M,46597179.27,30,True,100.0,True,0.3333,171,0,True,True
CUS00000295,2026-05-03,26-35,PRIVATE,1550636440.56,80M+,701251796.36,29,True,100.0,False,0.25,278,0,False,False
CUS00000296,2026-05-03,26-35,MASS_AFFLUENT,285885571.74,20-40M,74600798.05,21,True,100.0,False,0.0,999,0,False,False
CUS00000297,2026-05-03,36-45,AFFLUENT,536047683.24,40-80M,150117260.93,23,True,100.0,True,0.6,117,0,False,False
CUS00000298,2026-05-03,36-45,MASS,85012588.67,10-20M,10397066.84,24,True,92.7,False,0.0,51,0,True,True
CUS00000299,2026-05-03,46-55,PRIVATE,1008248629.96,80M+,335802505.14,22,True,100.0,True,0.0,97,0,False,False
CUS00000300,2026-05-03,46-55,MASS_AFFLUENT,339659635.13,20-40M,55143973.05,20,True,100.0,True,0.3333,179,0,False,False
CUS00000301,2026-05-03,18-25,MASS,53618682.57,<10M,17726172.6,29,True,100.0,False,0.25,999,0,True,False
CUS00000302,2026-05-03,36-45,MASS_AFFLUENT,355960989.09,20-40M,47980160.89,15,True,79.7,False,0.3333,123,0,False,False
CUS00000303,2026-05-03,26-35,MASS,208552843.25,10-20M,44559848.6,17,True,96.7,True,0.2,71,0,False,False
CUS00000304,2026-05-03,46-55,PRIVATE,976364014.9,80M+,167835507.89,13,True,0.0,False,0.0,999,0,False,False
CUS00000305,2026-05-03,18-25,MASS,85221745.12,10-20M,3273742.43,10,True,12.1,False,0.0,80,0,False,False
CUS00000306,2026-05-03,36-45,SME,216493608.17,20-40M,62316586.78,30,True,100.0,True,0.0,278,0,False,False
CUS00000307,2026-05-03,65+,MASS,7114231.58,10-20M,7671212.75,21,False,100.0,False,1.0,106,0,True,True
CUS00000308,2026-05-03,26-35,MASS,169586346.46,20-40M,19650110.8,15,True,39.9,False,0.2,9,0,False,False
CUS00000309,2026-05-03,18-25,MASS,89373310.05,10-20M,4559664.91,19,True,0.0,True,0.0,999,0,False,False
CUS00000310,2026-05-03,65+,MASS,52328496.11,10-20M,68143144.36,26,False,0.0,True,0.4,184,0,False,False
CUS00000311,2026-05-03,26-35,MASS,57143405.0,<10M,5193291.67,11,True,0.0,False,0.6667,999,0,False,False
CUS00000312,2026-05-03,56-65,MASS,105044284.78,10-20M,30873381.92,36,True,100.0,False,0.0,999,0,True,False
CUS00000313,2026-05-03,46-55,AFFLUENT,24692767.64,40-80M,14687367.21,3,False,0.0,False,0.0,27,0,False,False
CUS00000314,2026-05-03,56-65,AFFLUENT,155993983.47,40-80M,215373140.2,35,False,100.0,False,0.0,999,0,False,False
CUS00000315,2026-05-03,56-65,MASS_AFFLUENT,189312593.44,20-40M,722300.62,4,True,4.7,False,0.0,323,2,False,False
CUS00000316,2026-05-03,46-55,MASS_AFFLUENT,135213857.88,10-20M,10982046.65,12,True,59.4,False,0.3333,182,0,False,False
CUS00000317,2026-05-03,56-65,MASS_AFFLUENT,43403964.55,40-80M,29250912.68,21,False,25.3,False,0.0,46,1,False,False
CUS00000318,2026-05-03,26-35,MASS_AFFLUENT,100322271.34,40-80M,37611750.73,18,False,100.0,False,0.25,93,0,False,False
CUS00000319,2026-05-03,46-55,MASS_AFFLUENT,108081037.06,10-20M,17428628.91,22,True,77.5,False,0.0,174,0,False,False
CUS00000320,2026-05-03,65+,MASS,8289129.67,10-20M,6592734.47,20,False,26.0,False,0.0,213,0,True,True
CUS00000321,2026-05-03,18-25,MASS,200598606.17,20-40M,6171482.96,13,True,100.0,False,0.0,237,0,True,True
CUS00000322,2026-05-03,56-65,SME,394338059.99,40-80M,41857440.06,31,True,100.0,False,0.0,258,0,False,False
CUS00000323,2026-05-03,56-65,MASS,5627676.68,10-20M,4566334.39,22,False,24.1,False,0.0,117,0,False,False
CUS00000324,2026-05-03,18-25,MASS,43885479.41,<10M,3649836.29,13,True,57.5,False,0.0,999,0,False,False
CUS00000325,2026-05-03,56-65,MASS_AFFLUENT,452379637.94,40-80M,41385060.19,12,True,100.0,True,0.5,142,0,False,False
CUS00000326,2026-05-03,56-65,PRIVATE,276919218.98,80M+,321094467.48,29,False,100.0,False,0.0,345,0,False,False
CUS00000327,2026-05-03,26-35,SME,112037402.15,40-80M,30856501.45,9,False,16.9,False,0.0,999,0,False,False
CUS00000328,2026-05-03,56-65,MASS,5459092.99,10-20M,3045873.05,5,False,3.1,False,0.0,48,1,False,False
CUS00000329,2026-05-03,46-55,MASS,46309657.75,<10M,7009879.59,19,True,41.8,False,0.0,999,0,False,False
CUS00000330,2026-05-03,36-45,AFFLUENT,61058941.41,20-40M,53892619.18,13,False,0.0,False,0.0,151,0,False,False
CUS00000331,2026-05-03,36-45,MASS_AFFLUENT,215835250.3,20-40M,40818471.78,19,True,35.4,False,0.0,999,0,True,False
CUS00000332,2026-05-03,36-45,MASS,86157872.08,10-20M,9144662.41,22,True,48.0,True,0.2,60,0,False,False
CUS00000333,2026-05-03,26-35,MASS,92240653.7,10-20M,14865747.57,28,True,100.0,False,0.2,999,0,False,False
CUS00000334,2026-05-03,26-35,PRIVATE,629170796.32,40-80M,789037899.7,30,False,100.0,False,0.5,26,0,False,False
CUS00000335,2026-05-03,56-65,MASS,96449199.68,10-20M,1500675.09,7,True,0.0,False,0.0,0,0,True,True
CUS00000336,2026-05-03,36-45,AFFLUENT,22098295.97,40-80M,31470093.07,17,False,0.0,False,0.2,356,0,False,False
CUS00000337,2026-05-03,46-55,MASS,67330268.56,<10M,24000385.86,34,True,100.0,False,0.0,64,0,True,True
CUS00000338,2026-05-03,46-55,MASS,27189359.66,10-20M,12102519.94,11,False,92.8,True,0.2,999,0,False,False
CUS00000339,2026-05-03,26-35,PRIVATE,696221561.5,40-80M,477827501.45,25,True,100.0,True,0.6667,202,0,False,False
CUS00000340,2026-05-03,46-55,MASS_AFFLUENT,102253609.78,10-20M,11271178.91,20,True,28.4,False,0.0,313,0,False,False
CUS00000341,2026-05-03,46-55,PRIVATE,1386474807.74,80M+,571151710.03,26,True,100.0,True,0.2,178,0,False,False
CUS00000342,2026-05-03,26-35,AFFLUENT,189441692.52,40-80M,168827829.81,25,False,100.0,False,0.0,48,0,False,False
CUS00000343,2026-05-03,26-35,MASS,7873673.59,10-20M,10414404.94,26,False,75.9,True,0.0,302,0,False,False
CUS00000344,2026-05-03,56-65,PRIVATE,1326710415.6,80M+,814851727.36,31,True,100.0,False,0.0,999,0,False,False
CUS00000345,2026-05-03,46-55,AFFLUENT,277812281.69,80M+,122707158.51,10,False,100.0,False,0.0,999,0,False,False
CUS00000346,2026-05-03,26-35,PRIVATE,1334342033.44,80M+,594767088.09,23,True,100.0,False,0.0,298,0,False,False
CUS00000347,2026-05-03,26-35,MASS_AFFLUENT,409220452.19,20-40M,89499173.2,19,True,64.1,False,0.0,64,0,False,False
CUS00000348,2026-05-03,56-65,PRIVATE,1820497504.19,80M+,1461807578.99,27,True,100.0,False,1.0,999,0,False,False
CUS00000349,2026-05-03,36-45,AFFLUENT,118887865.3,80M+,152485019.89,26,False,100.0,True,0.25,38,0,False,False
CUS00000350,2026-05-03,26-35,MASS_AFFLUENT,345093469.88,20-40M,121463196.89,20,False,92.0,False,0.0,111,0,False,False
CUS00000351,2026-05-03,46-55,AFFLUENT,1111839212.27,80M+,227047540.38,16,True,91.5,False,0.75,189,0,True,True
CUS00000352,2026-05-03,18-25,AFFLUENT,52706821.54,40-80M,14101056.08,5,False,9.0,False,0.0,250,0,False,False
CUS00000353,2026-05-03,26-35,MASS_AFFLUENT,427626494.91,40-80M,53038524.88,27,True,0.0,False,0.25,81,0,False,False
CUS00000354,2026-05-03,46-55,MASS,42033049.51,<10M,6577964.57,15,True,46.2,False,0.0,63,1,False,False
CUS00000355,2026-05-03,36-45,AFFLUENT,455786500.67,40-80M,82423447.37,19,True,100.0,False,0.0,353,0,False,False
CUS00000356,2026-05-03,26-35,MASS_AFFLUENT,486652628.59,40-80M,39327847.42,20,True,100.0,True,0.0,58,0,False,False
CUS00000357,2026-05-03,46-55,AFFLUENT,861778824.58,80M+,130951727.81,30,True,100.0,True,0.0,67,0,False,False
CUS00000358,2026-05-03,46-55,AFFLUENT,899073089.51,40-80M,408409126.47,27,True,100.0,True,0.0,38,0,False,False
CUS00000359,2026-05-03,46-55,MASS,114102309.15,10-20M,21936633.28,24,True,48.2,False,0.0,247,0,False,False
CUS00000360,2026-05-03,18-25,AFFLUENT,606756953.85,40-80M,316513146.6,31,True,0.0,True,0.0,147,0,False,False
CUS00000361,2026-05-03,36-45,MASS,96700406.5,10-20M,18910001.49,34,True,100.0,False,0.4,999,0,True,False
CUS00000362,2026-05-03,65+,AFFLUENT,267013483.42,20-40M,128948161.39,25,True,100.0,False,0.0,36,0,True,False
CUS00000363,2026-05-03,46-55,MASS,99562269.13,10-20M,15791565.85,19,True,100.0,False,0.0,152,0,False,False
CUS00000364,2026-05-03,36-45,MASS,101432253.06,<10M,19367335.82,19,True,96.7,False,0.0,999,0,False,False
CUS00000365,2026-05-03,46-55,MASS,56645619.95,<10M,15529346.39,22,True,29.1,True,0.0,999,0,False,False
CUS00000366,2026-05-03,26-35,MASS_AFFLUENT,134352209.61,10-20M,33930962.96,17,True,0.0,False,0.0,999,0,False,False
CUS00000367,2026-05-03,26-35,MASS,54397441.35,<10M,11617109.52,21,True,100.0,False,0.0,999,0,False,False
CUS00000368,2026-05-03,36-45,MASS_AFFLUENT,237780794.57,20-40M,50944916.38,13,True,91.0,False,0.4,40,0,False,False
CUS00000369,2026-05-03,56-65,MASS_AFFLUENT,401963323.57,40-80M,13453630.25,18,True,0.0,True,0.2,316,0,False,False
CUS00000370,2026-05-03,56-65,MASS,165089968.56,20-40M,19141856.91,26,True,100.0,True,0.6667,237,0,False,False
CUS00000371,2026-05-03,46-55,MASS_AFFLUENT,307685463.06,40-80M,4859026.03,6,True,9.4,False,0.0,294,1,True,False
CUS00000372,2026-05-03,56-65,SME,202953702.79,20-40M,35471788.19,23,True,27.3,False,0.0,999,0,False,False
CUS00000373,2026-05-03,46-55,MASS_AFFLUENT,312116683.04,20-40M,37796512.28,14,True,100.0,True,0.25,20,0,False,False
CUS00000374,2026-05-03,36-45,SME,450106975.62,40-80M,64609864.41,14,True,0.0,True,0.0,999,0,False,False
CUS00000375,2026-05-03,46-55,AFFLUENT,584217420.45,40-80M,290540552.05,20,True,0.0,True,0.0,184,0,False,False
CUS00000376,2026-05-03,46-55,SME,250838011.38,20-40M,131591717.09,45,True,100.0,False,0.0,52,0,False,False
CUS00000377,2026-05-03,46-55,MASS_AFFLUENT,15205724.91,40-80M,10316902.31,4,False,0.0,False,0.0,1,0,False,False
CUS00000378,2026-05-03,65+,MASS,178049914.76,20-40M,5480716.56,23,True,70.8,False,0.5,0,0,True,True
CUS00000379,2026-05-03,56-65,AFFLUENT,189529812.4,40-80M,113040259.6,20,False,100.0,True,0.0,175,0,False,False
CUS00000380,2026-05-03,18-25,AFFLUENT,940692722.03,80M+,301802089.8,29,True,100.0,True,0.0,91,0,False,False
CUS00000381,2026-05-03,46-55,AFFLUENT,105326414.94,80M+,79256937.45,16,False,32.3,True,0.0,248,0,False,False
CUS00000382,2026-05-03,36-45,AFFLUENT,525111152.93,40-80M,181079411.64,27,True,100.0,True,0.0,327,1,False,False
CUS00000383,2026-05-03,56-65,SME,234237267.64,20-40M,32725652.19,19,True,63.0,True,0.0,999,0,False,False
CUS00000384,2026-05-03,26-35,AFFLUENT,173794607.93,80M+,285022416.92,32,False,98.4,True,0.0,2,0,False,False
CUS00000385,2026-05-03,65+,MASS_AFFLUENT,348117194.73,40-80M,39764879.05,15,True,100.0,True,0.0,31,0,False,False
CUS00000386,2026-05-03,26-35,MASS,111282330.2,10-20M,27794015.03,32,True,100.0,True,0.0,5,0,False,False
CUS00000387,2026-05-03,46-55,MASS_AFFLUENT,101074268.44,10-20M,33563397.16,25,True,100.0,False,0.0,73,1,False,False
CUS00000388,2026-05-03,26-35,AFFLUENT,737348098.54,80M+,64060711.49,31,True,100.0,True,0.4,94,0,True,True
CUS00000389,2026-05-03,36-45,MASS,92524283.58,10-20M,16637284.96,33,True,100.0,False,0.0,64,0,False,False
CUS00000390,2026-05-03,26-35,MASS,168889863.46,20-40M,7797533.37,20,True,50.6,False,0.0,999,0,False,False
CUS00000391,2026-05-03,36-45,PRIVATE,2398778538.62,80M+,1536184596.63,22,True,99.5,False,0.0,137,0,True,True
CUS00000392,2026-05-03,36-45,MASS_AFFLUENT,151006194.53,10-20M,27435076.19,15,True,18.9,False,0.2,12,0,False,False
CUS00000393,2026-05-03,65+,AFFLUENT,413710440.0,40-80M,94542508.35,33,True,0.0,True,0.0,999,0,False,False
CUS00000394,2026-05-03,46-55,MASS,97705736.87,10-20M,14786465.1,25,True,55.9,False,1.0,131,0,True,True
CUS00000395,2026-05-03,46-55,PRIVATE,792601893.23,80M+,135528885.99,15,True,31.9,False,0.2,999,0,False,False
CUS00000396,2026-05-03,46-55,SME,79637490.41,20-40M,25672804.23,10,False,33.1,False,1.0,999,0,True,True
CUS00000397,2026-05-03,46-55,MASS_AFFLUENT,184732311.96,20-40M,20723177.09,23,True,100.0,True,0.2,116,0,False,False
CUS00000398,2026-05-03,26-35,MASS,16269881.22,20-40M,8788908.05,11,False,21.2,False,0.5,35,1,True,False
CUS00000399,2026-05-03,26-35,MASS_AFFLUENT,154913445.86,20-40M,37307860.46,11,False,93.7,True,0.5,999,1,False,False
CUS00000400,2026-05-03,46-55,SME,360158253.95,40-80M,96309880.91,28,True,100.0,False,0.0,143,0,False,False
CUS00000401,2026-05-03,56-65,AFFLUENT,39664101.72,80M+,21968709.27,14,False,0.0,False,0.0,77,0,False,False
CUS00000402,2026-05-03,18-25,AFFLUENT,492714636.93,40-80M,106677734.87,18,True,96.9,False,0.0,153,0,True,True
CUS00000403,2026-05-03,26-35,SME,53468841.28,40-80M,47836368.05,17,False,19.0,False,0.0,999,0,False,False
CUS00000404,2026-05-03,36-45,MASS_AFFLUENT,240093130.86,40-80M,28664525.41,9,False,96.3,True,0.0,219,1,False,False
CUS00000405,2026-05-03,56-65,AFFLUENT,43966324.86,20-40M,51016522.1,13,False,45.7,True,1.0,999,0,False,False
CUS00000406,2026-05-03,56-65,MASS_AFFLUENT,225731969.46,20-40M,31274908.94,37,True,100.0,True,0.0,999,0,False,False
CUS00000407,2026-05-03,36-45,SME,775581246.05,80M+,34852797.7,15,True,93.9,False,0.5,8,0,True,False
CUS00000408,2026-05-03,36-45,AFFLUENT,114002876.62,80M+,51924044.34,16,False,87.5,False,0.3333,58,0,False,False
CUS00000409,2026-05-03,46-55,AFFLUENT,38421419.08,40-80M,30455857.8,18,False,100.0,True,1.0,58,0,False,False
CUS00000410,2026-05-03,36-45,AFFLUENT,894587460.81,80M+,237532013.79,29,True,100.0,True,0.0,119,0,False,False
CUS00000411,2026-05-03,46-55,MASS_AFFLUENT,92896682.23,40-80M,142381767.19,28,False,100.0,False,0.25,84,0,True,False
CUS00000412,2026-05-03,65+,AFFLUENT,683612924.52,40-80M,82048397.46,11,True,100.0,False,0.5,999,0,False,False
