fact_deposit_key,customer_key,deposit_account_id,deposit_date,deposit_amount,term_months,interest_rate,maturity_date,deposit_status
302,592,DEP0000000302,2025-12-05,703534072.42,9,5.74,2026-09-01,MATURING_SOON
303,592,DEP0000000303,2026-03-18,553929422.11,6,6.12,2026-09-14,MATURING_SOON
304,595,DEP0000000304,2026-01-23,330450689.77,6,4.47,2026-07-22,WITHDRAWN
305,600,DEP0000000305,2026-05-01,126852330.44,9,5.01,2027-01-26,ACTIVE
306,608,DEP0000000306,2025-02-12,1342275229.03,18,3.56,2026-08-06,MATURED
307,610,DEP0000000307,2026-03-23,78008598.16,6,3.69,2026-09-19,MATURING_SOON
308,611,DEP0000000308,2026-08-13,29537309.1,24,4.27,2028-08-02,ACTIVE
309,618,DEP0000000309,2025-09-27,25719777.21,12,4.69,2026-09-22,MATURING_SOON
310,618,DEP0000000310,2025-12-23,18823540.22,9,5.41,2026-09-19,MATURING_SOON
311,620,DEP0000000311,2025-05-24,284524847.27,18,3.53,2026-11-15,ACTIVE
312,622,DEP0000000312,2026-02-28,37832403.99,18,4.17,2027-08-22,ACTIVE
313,622,DEP0000000313,2025-01-14,58037850.15,24,5.99,2027-01-04,ACTIVE
314,626,DEP0000000314,2026-05-04,524843185.82,3,5.91,2026-08-02,WITHDRAWN
315,626,DEP0000000315,2025-03-18,98672886.41,18,4.82,2026-09-09,MATURING_SOON
316,630,DEP0000000316,2026-04-28,176123164.35,3,4.22,2026-07-27,WITHDRAWN
317,630,DEP0000000317,2026-08-09,173446749.93,9,5.26,2027-05-06,ACTIVE
318,631,DEP0000000318,2026-05-24,29449681.1,6,3.74,2026-11-20,ACTIVE
319,631,DEP0000000319,2026-04-10,79870674.63,6,5.88,2026-10-07,ACTIVE
320,632,DEP0000000320,2026-06-18,26265321.07,9,5.84,2027-03-15,ACTIVE
321,633,DEP0000000321,2026-07-07,461400797.42,1,3.55,2026-08-06,WITHDRAWN
322,634,DEP0000000322,2026-07-25,1389459027.63,3,4.58,2026-10-23,ACTIVE
323,634,DEP0000000323,2025-12-10,845859251.12,9,5.7,2026-09-06,MATURING_SOON
324,635,DEP0000000324,2026-06-20,527192108.85,6,5.23,2026-12-17,ACTIVE
325,636,DEP0000000325,2026-07-26,595650075.99,18,4.4,2028-01-17,ACTIVE
326,638,DEP0000000326,2026-03-17,69801387.41,6,4.02,2026-09-13,MATURING_SOON
327,642,DEP0000000327,2026-01-26,237297199.17,24,4.32,2028-01-16,ACTIVE
328,643,DEP0000000328,2025-11-02,2254419132.41,12,4.63,2026-10-28,ACTIVE
329,649,DEP0000000329,2026-07-04,18657953.1,6,6.1,2026-12-31,ACTIVE
330,651,DEP0000000330,2025-03-22,94951673.32,18,3.73,2026-09-13,MATURING_SOON
331,652,DEP0000000331,2026-08-03,6617434.45,3,5.88,2026-11-01,ACTIVE
332,653,DEP0000000332,2026-01-27,47488466.52,12,5.31,2027-01-22,ACTIVE
333,655,DEP0000000333,2026-06-05,48612866.96,3,4.54,2026-09-03,MATURING_SOON
334,656,DEP0000000334,2025-09-13,313681238.98,12,3.67,2026-09-08,MATURING_SOON
335,659,DEP0000000335,2026-04-24,89812572.37,3,3.91,2026-07-23,MATURED
336,660,DEP0000000336,2025-12-22,368779357.23,9,4.07,2026-09-18,MATURING_SOON
337,664,DEP0000000337,2026-07-28,954544881.82,1,4.62,2026-08-27,MATURING_SOON
338,665,DEP0000000338,2026-02-27,228564369.94,6,5.64,2026-08-26,WITHDRAWN
339,668,DEP0000000339,2025-02-02,506024104.06,24,3.99,2027-01-23,ACTIVE
340,670,DEP0000000340,2025-07-04,9831716.15,24,5.9,2027-06-24,ACTIVE
341,670,DEP0000000341,2024-09-12,17738549.19,24,5.09,2026-09-02,MATURING_SOON
342,671,DEP0000000342,2026-01-26,783148783.71,6,5.04,2026-07-25,WITHDRAWN
343,671,DEP0000000343,2026-05-08,840082057.45,3,5.41,2026-08-06,MATURED
344,672,DEP0000000344,2025-11-02,261842474.2,18,4.08,2027-04-26,ACTIVE
345,673,DEP0000000345,2026-07-04,12026470.03,3,3.56,2026-10-02,ACTIVE
346,674,DEP0000000346,2026-07-30,12490992.57,3,4.79,2026-10-28,ACTIVE
347,675,DEP0000000347,2026-04-27,218214314.17,9,4.78,2027-01-22,ACTIVE
348,676,DEP0000000348,2024-09-09,29943871.42,24,4.62,2026-08-30,MATURING_SOON
349,676,DEP0000000349,2026-06-28,31674328.07,1,3.65,2026-07-28,MATURED
350,677,DEP0000000350,2026-03-17,48223747.94,12,4.97,2027-03-12,ACTIVE
351,679,DEP0000000351,2026-05-16,2804786193.79,6,5.48,2026-11-12,ACTIVE
352,680,DEP0000000352,2026-07-10,134707915.39,9,6.18,2027-04-06,ACTIVE
353,681,DEP0000000353,2026-07-31,90534853.05,6,4.8,2027-01-27,ACTIVE
354,683,DEP0000000354,2025-09-18,458777682.55,24,4.13,2027-09-08,ACTIVE
355,684,DEP0000000355,2026-06-05,752364384.75,3,4.28,2026-09-03,MATURING_SOON
356,684,DEP0000000356,2025-06-02,507932246.04,18,5.82,2026-11-24,ACTIVE
357,685,DEP0000000357,2026-04-17,35414566.83,6,6.09,2026-10-14,ACTIVE
358,686,DEP0000000358,2026-03-11,71317698.27,6,4.02,2026-09-07,MATURING_SOON
359,686,DEP0000000359,2026-06-01,191133552.56,3,3.52,2026-08-30,MATURING_SOON
360,687,DEP0000000360,2025-09-19,51590851.4,24,5.28,2027-09-09,ACTIVE
361,687,DEP0000000361,2025-01-16,167432166.5,24,3.5,2027-01-06,ACTIVE
362,689,DEP0000000362,2026-04-29,22312134.41,6,6.09,2026-10-26,ACTIVE
363,694,DEP0000000363,2026-02-19,79208967.8,12,5.97,2027-02-14,ACTIVE
364,699,DEP0000000364,2026-02-16,267205733.35,24,4.48,2028-02-06,ACTIVE
365,702,DEP0000000365,2026-08-22,28278514.77,1,3.62,2026-09-21,MATURING_SOON
366,706,DEP0000000366,2025-10-08,22100831.76,18,4.86,2027-04-01,ACTIVE
367,709,DEP0000000367,2025-12-21,81870518.44,9,4.21,2026-09-17,MATURING_SOON
368,709,DEP0000000368,2026-06-24,140620319.54,3,5.0,2026-09-22,MATURING_SOON
369,713,DEP0000000369,2025-03-01,160419920.53,18,3.79,2026-08-23,MATURED
370,713,DEP0000000370,2025-07-24,366843322.79,24,4.37,2027-07-14,ACTIVE
371,720,DEP0000000371,2025-05-09,12136921.14,24,5.11,2027-04-29,ACTIVE
372,722,DEP0000000372,2025-09-06,160173661.66,12,4.1,2026-09-01,MATURING_SOON
373,722,DEP0000000373,2026-04-04,235061907.5,18,5.29,2027-09-26,ACTIVE
374,723,DEP0000000374,2026-01-20,1975896207.33,12,3.94,2027-01-15,ACTIVE
375,725,DEP0000000375,2026-06-05,150213315.76,3,3.77,2026-09-03,MATURING_SOON
376,726,DEP0000000376,2026-07-23,232224765.75,1,4.48,2026-08-22,ROLLED_OVER
377,727,DEP0000000377,2026-04-21,55470467.48,3,5.97,2026-07-20,ROLLED_OVER
378,727,DEP0000000378,2026-02-17,137173585.79,9,3.55,2026-11-14,ACTIVE
379,731,DEP0000000379,2026-04-14,118236875.37,18,5.53,2027-10-06,ACTIVE
380,733,DEP0000000380,2026-04-07,1016300635.03,6,5.3,2026-10-04,ACTIVE
381,734,DEP0000000381,2026-03-07,53728959.99,6,4.96,2026-09-03,MATURING_SOON
382,735,DEP0000000382,2025-12-14,641127769.87,12,5.98,2026-12-09,ACTIVE
383,740,DEP0000000383,2026-06-19,47230190.58,3,5.06,2026-09-17,MATURING_SOON
384,740,DEP0000000384,2025-12-27,50330176.23,9,4.59,2026-09-23,MATURING_SOON
385,741,DEP0000000385,2026-03-26,4978759072.17,6,4.6,2026-09-22,MATURING_SOON
386,742,DEP0000000386,2025-04-26,1699816973.73,24,3.64,2027-04-16,ACTIVE
387,743,DEP0000000387,2025-02-13,183123056.14,18,4.66,2026-08-07,ROLLED_OVER
388,745,DEP0000000388,2026-05-11,163486486.18,3,5.18,2026-08-09,ROLLED_OVER
389,747,DEP0000000389,2025-11-05,502208433.29,9,4.49,2026-08-02,WITHDRAWN
390,748,DEP0000000390,2026-08-20,76020322.64,1,5.32,2026-09-19,MATURING_SOON
391,750,DEP0000000391,2025-07-14,583201359.84,18,5.32,2027-01-05,ACTIVE
392,750,DEP0000000392,2026-08-06,342921971.52,1,5.44,2026-09-05,MATURING_SOON
393,755,DEP0000000393,2026-08-01,25866384.13,1,4.63,2026-08-31,MATURING_SOON
394,755,DEP0000000394,2026-06-03,35906842.48,9,5.43,2027-02-28,ACTIVE
395,757,DEP0000000395,2026-04-26,284012639.61,9,4.76,2027-01-21,ACTIVE
396,757,DEP0000000396,2026-07-16,61783140.47,1,3.74,2026-08-15,ROLLED_OVER
397,759,DEP0000000397,2026-02-01,856457133.29,6,4.47,2026-07-31,MATURED
398,762,DEP0000000398,2025-08-15,217949898.61,12,3.76,2026-08-10,MATURED
399,763,DEP0000000399,2026-07-10,3858731929.57,3,5.03,2026-10-08,ACTIVE
400,764,DEP0000000400,2026-05-30,255008180.9,9,4.03,2027-02-24,ACTIVE
401,765,DEP0000000401,2026-05-22,44795691.85,6,4.64,2026-11-18,ACTIVE
402,766,DEP0000000402,2026-04-23,143636750.28,3,4.84,2026-07-22,ROLLED_OVER
403,768,DEP0000000403,2026-04-03,1110076934.46,6,3.91,2026-09-30,ACTIVE
404,769,DEP0000000404,2026-03-11,432553548.29,24,5.86,2028-02-29,ACTIVE
405,775,DEP0000000405,2026-08-15,356974651.8,1,5.08,2026-09-14,MATURING_SOON
406,780,DEP0000000406,2026-08-14,54108879.48,1,6.04,2026-09-13,MATURING_SOON
407,785,DEP0000000407,2026-08-07,33391295.56,6,5.59,2027-02-03,ACTIVE
408,786,DEP0000000408,2026-03-16,224003061.16,12,4.97,2027-03-11,ACTIVE
409,786,DEP0000000409,2025-05-09,791595862.29,18,3.53,2026-10-31,ACTIVE
410,787,DEP0000000410,2026-08-08,924185648.16,3,5.77,2026-11-06,ACTIVE
411,788,DEP0000000411,2026-08-06,134064675.93,1,3.92,2026-09-05,MATURING_SOON
412,789,DEP0000000412,2025-06-23,285516833.34,24,5.79,2027-06-13,ACTIVE
413,793,DEP0000000413,2026-03-11,251806078.9,6,4.35,2026-09-07,MATURING_SOON
414,793,DEP0000000414,2026-06-16,340955689.55,3,3.66,2026-09-14,MATURING_SOON
415,794,DEP0000000415,2025-09-05,416921033.79,24,4.84,2027-08-26,ACTIVE
416,795,DEP0000000416,2026-04-29,1606115300.51,6,5.81,2026-10-26,ACTIVE
417,795,DEP0000000417,2026-05-06,2630795839.51,6,3.79,2026-11-02,ACTIVE
418,796,DEP0000000418,2026-01-21,413703447.25,18,5.28,2027-07-15,ACTIVE
419,796,DEP0000000419,2025-09-18,511106148.67,12,3.52,2026-09-13,MATURING_SOON
420,799,DEP0000000420,2026-07-29,20465561.18,3,4.62,2026-10-27,ACTIVE
421,802,DEP0000000421,2025-12-23,283668973.6,9,4.18,2026-09-19,MATURING_SOON
422,802,DEP0000000422,2025-08-08,206654629.93,18,5.45,2027-01-30,ACTIVE
423,804,DEP0000000423,2026-07-25,96832578.0,6,6.02,2027-01-21,ACTIVE
424,805,DEP0000000424,2026-06-14,6660126961.81,12,4.35,2027-06-09,ACTIVE
425,805,DEP0000000425,2026-06-26,1879642734.82,9,4.5,2027-03-23,ACTIVE
426,809,DEP0000000426,2026-07-28,13655406.84,3,5.87,2026-10-26,ACTIVE
427,812,DEP0000000427,2026-07-04,866711848.92,1,5.14,2026-08-03,WITHDRAWN
428,816,DEP0000000428,2026-02-14,138448892.98,12,3.61,2027-02-09,ACTIVE
429,826,DEP0000000429,2026-01-04,313659874.98,24,4.77,2027-12-25,ACTIVE
430,833,DEP0000000430,2026-06-15,214520991.44,3,3.76,2026-09-13,MATURING_SOON
431,839,DEP0000000431,2026-02-16,286088250.52,6,4.62,2026-08-15,ROLLED_OVER
432,839,DEP0000000432,2025-11-04,672867000.94,9,5.52,2026-08-01,MATURED
433,843,DEP0000000433,2026-03-27,39377084.45,6,4.43,2026-09-23,MATURING_SOON
434,845,DEP0000000434,2025-12-06,466465223.6,18,3.71,2027-05-30,ACTIVE
435,847,DEP0000000435,2026-08-17,33571555.17,1,5.9,2026-09-16,MATURING_SOON
436,847,DEP0000000436,2025-12-29,101764793.87,24,4.97,2027-12-19,ACTIVE
437,854,DEP0000000437,2026-07-01,107906513.66,12,4.35,2027-06-26,ACTIVE
438,855,DEP0000000438,2026-06-04,31505445.16,6,4.75,2026-12-01,ACTIVE
439,856,DEP0000000439,2026-05-15,79375415.13,3,5.32,2026-08-13,ROLLED_OVER
440,856,DEP0000000440,2026-01-11,167953411.4,12,5.13,2027-01-06,ACTIVE
441,858,DEP0000000441,2026-08-09,43760834.31,1,6.14,2026-09-08,MATURING_SOON
442,859,DEP0000000442,2026-07-31,413627167.36,1,3.96,2026-08-30,MATURING_SOON
443,859,DEP0000000443,2025-03-10,507605274.76,18,4.28,2026-09-01,MATURING_SOON
444,865,DEP0000000444,2025-06-10,1827438301.93,24,4.29,2027-05-31,ACTIVE
445,865,DEP0000000445,2026-06-08,1655638640.73,12,5.17,2027-06-03,ACTIVE
446,867,DEP0000000446,2024-12-15,231581412.27,24,4.46,2026-12-05,ACTIVE
447,867,DEP0000000447,2026-03-21,373673504.1,6,6.14,2026-09-17,MATURING_SOON
448,868,DEP0000000448,2026-05-21,242570434.76,18,6.08,2027-11-12,ACTIVE
449,870,DEP0000000449,2026-01-23,17219647.8,9,6.07,2026-10-20,ACTIVE
450,877,DEP0000000450,2025-12-07,621508214.83,9,3.52,2026-09-03,MATURING_SOON
451,878,DEP0000000451,2026-04-30,860449275.77,18,4.5,2027-10-22,ACTIVE
452,878,DEP0000000452,2026-06-06,1099742840.41,3,5.1,2026-09-04,MATURING_SOON
453,879,DEP0000000453,2025-08-07,97443862.29,12,4.76,2026-08-02,WITHDRAWN
454,879,DEP0000000454,2025-10-12,150265065.29,18,5.02,2027-04-05,ACTIVE
455,881,DEP0000000455,2025-11-07,172410681.46,9,5.28,2026-08-04,ROLLED_OVER
456,884,DEP0000000456,2025-09-18,107271167.15,18,4.23,2027-03-12,ACTIVE
457,886,DEP0000000457,2025-09-20,854991285.26,12,6.03,2026-09-15,MATURING_SOON
458,887,DEP0000000458,2026-08-12,260407203.49,3,4.42,2026-11-10,ACTIVE
459,888,DEP0000000459,2026-05-31,556984323.2,9,4.28,2027-02-25,ACTIVE
460,888,DEP0000000460,2026-07-07,652459862.62,1,5.59,2026-08-06,ROLLED_OVER
461,891,DEP0000000461,2026-05-19,49791073.49,3,4.62,2026-08-17,ROLLED_OVER
462,894,DEP0000000462,2026-08-17,194049369.82,12,4.1,2027-08-12,ACTIVE
463,894,DEP0000000463,2026-07-20,216067563.71,6,4.55,2027-01-16,ACTIVE
464,896,DEP0000000464,2026-05-10,35580697.92,3,5.56,2026-08-08,WITHDRAWN
465,903,DEP0000000465,2026-03-20,880125417.53,12,4.9,2027-03-15,ACTIVE
466,905,DEP0000000466,2026-07-11,92006223.98,9,3.95,2027-04-07,ACTIVE
467,907,DEP0000000467,2026-08-03,77535635.0,12,4.89,2027-07-29,ACTIVE
468,908,DEP0000000468,2025-12-22,812162697.14,9,5.47,2026-09-18,MATURING_SOON
469,908,DEP0000000469,2025-12-25,2580994472.36,24,4.5,2027-12-15,ACTIVE
470,911,DEP0000000470,2026-07-13,369269647.35,1,3.98,2026-08-12,MATURED
471,912,DEP0000000471,2026-07-29,64372073.01,3,5.71,2026-10-27,ACTIVE
472,913,DEP0000000472,2026-06-11,14484764.9,3,4.14,2026-09-09,MATURING_SOON
473,917,DEP0000000473,2026-07-26,778216885.83,1,4.67,2026-08-25,ROLLED_OVER
474,917,DEP0000000474,2025-11-27,697305052.03,9,3.87,2026-08-24,ROLLED_OVER
475,920,DEP0000000475,2026-06-23,142932082.49,1,5.94,2026-07-23,MATURED
476,923,DEP0000000476,2026-02-07,196356901.72,18,3.85,2027-08-01,ACTIVE
477,927,DEP0000000477,2026-04-02,156044820.93,18,4.38,2027-09-24,ACTIVE
478,927,DEP0000000478,2026-04-05,54531050.86,6,4.33,2026-10-02,ACTIVE
479,931,DEP0000000479,2026-07-31,44804251.59,12,4.51,2027-07-26,ACTIVE
480,932,DEP0000000480,2026-03-08,252685078.24,6,3.94,2026-09-04,MATURING_SOON
481,938,DEP0000000481,2026-08-02,134683376.63,6,3.59,2027-01-29,ACTIVE
482,942,DEP0000000482,2026-02-19,25245280.84,24,6.04,2028-02-09,ACTIVE
483,944,DEP0000000483,2025-07-17,154374763.2,18,4.97,2027-01-08,ACTIVE
484,944,DEP0000000484,2026-01-13,33158916.49,24,6.12,2028-01-03,ACTIVE
485,945,DEP0000000485,2025-12-07,319760513.69,9,6.01,2026-09-03,MATURING_SOON
486,945,DEP0000000486,2025-12-21,335230794.74,9,3.53,2026-09-17,MATURING_SOON
487,950,DEP0000000487,2025-09-22,438679467.28,12,5.46,2026-09-17,MATURING_SOON
488,955,DEP0000000488,2026-02-17,37967322.61,6,4.53,2026-08-16,WITHDRAWN
489,956,DEP0000000489,2024-10-22,61408518.09,24,4.92,2026-10-12,ACTIVE
490,959,DEP0000000490,2025-08-28,102899253.64,12,5.42,2026-08-23,ROLLED_OVER
491,960,DEP0000000491,2026-07-19,23575484.59,1,4.93,2026-08-18,ROLLED_OVER
492,962,DEP0000000492,2025-12-04,267123904.39,12,4.51,2026-11-29,ACTIVE
493,963,DEP0000000493,2026-01-21,906156349.67,6,4.17,2026-07-20,WITHDRAWN
494,964,DEP0000000494,2025-03-03,497242352.69,18,4.61,2026-08-25,ROLLED_OVER
495,965,DEP0000000495,2026-08-16,116062162.28,1,5.68,2026-09-15,MATURING_SOON
496,966,DEP0000000496,2026-06-18,33047523.83,3,5.6,2026-09-16,MATURING_SOON
497,967,DEP0000000497,2025-12-18,116087378.85,24,5.37,2027-12-08,ACTIVE
498,971,DEP0000000498,2026-01-17,9477340.47,12,4.02,2027-01-12,ACTIVE
499,973,DEP0000000499,2026-07-10,4715395705.24,1,5.38,2026-08-09,MATURED
500,973,DEP0000000500,2026-07-23,3625182699.67,9,5.37,2027-04-19,ACTIVE
501,974,DEP0000000501,2026-07-14,121677581.02,6,6.12,2027-01-10,ACTIVE
502,975,DEP0000000502,2026-07-27,268182248.96,1,5.75,2026-08-26,WITHDRAWN
503,975,DEP0000000503,2024-11-14,47879361.15,24,4.46,2026-11-04,ACTIVE
504,978,DEP0000000504,2026-08-04,260158694.13,1,4.72,2026-09-03,MATURING_SOON
505,982,DEP0000000505,2026-08-14,64590957.73,1,3.72,2026-09-13,MATURING_SOON
506,984,DEP0000000506,2026-04-27,53507957.77,12,3.91,2027-04-22,ACTIVE
507,987,DEP0000000507,2025-12-20,172050504.92,9,3.58,2026-09-16,MATURING_SOON
508,987,DEP0000000508,2026-02-28,86351243.26,18,5.47,2027-08-22,ACTIVE
509,989,DEP0000000509,2025-09-18,19525434.31,12,3.87,2026-09-13,MATURING_SOON
510,989,DEP0000000510,2025-09-04,26744761.93,12,4.52,2026-08-30,MATURING_SOON
511,996,DEP0000000511,2026-07-29,106894774.79,1,4.7,2026-08-28,MATURING_SOON
512,996,DEP0000000512,2025-10-30,72480873.92,24,3.72,2027-10-20,ACTIVE
513,998,DEP0000000513,2026-02-05,101175656.01,24,4.58,2028-01-26,ACTIVE
514,998,DEP0000000514,2025-01-31,236191071.75,18,3.89,2026-07-25,ROLLED_OVER
515,999,DEP0000000515,2026-04-24,487690699.55,9,6.04,2027-01-19,ACTIVE
516,1002,DEP0000000516,2026-08-15,198983709.54,3,3.76,2026-11-13,ACTIVE
517,1002,DEP0000000517,2026-06-25,199418846.76,3,3.83,2026-09-23,MATURING_SOON
518,1003,DEP0000000518,2025-07-08,4356636085.7,24,4.53,2027-06-28,ACTIVE
519,1005,DEP0000000519,2026-08-09,12976510.92,1,3.78,2026-09-08,MATURING_SOON
520,1005,DEP0000000520,2025-08-17,36973369.28,18,4.57,2027-02-08,ACTIVE
521,1006,DEP0000000521,2026-06-12,473568541.27,9,5.83,2027-03-09,ACTIVE
522,1008,DEP0000000522,2025-09-16,63356881.41,12,5.31,2026-09-11,MATURING_SOON
523,1008,DEP0000000523,2024-09-14,65193552.36,24,4.14,2026-09-04,MATURING_SOON
524,1010,DEP0000000524,2026-07-05,877699041.54,1,4.21,2026-08-04,ROLLED_OVER
525,1013,DEP0000000525,2026-02-02,18864265.43,12,3.56,2027-01-28,ACTIVE
526,1015,DEP0000000526,2025-12-21,325276835.34,9,5.35,2026-09-17,MATURING_SOON
527,1017,DEP0000000527,2026-02-07,28298523.33,6,3.95,2026-08-06,MATURED
528,1019,DEP0000000528,2025-06-19,2691848170.28,24,4.51,2027-06-09,ACTIVE
529,1019,DEP0000000529,2026-07-21,3389970341.0,1,5.15,2026-08-20,ROLLED_OVER
530,1028,DEP0000000530,2026-03-12,282578313.67,6,3.88,2026-09-08,MATURING_SOON
531,1028,DEP0000000531,2024-09-13,154230934.76,24,5.08,2026-09-03,MATURING_SOON
532,1030,DEP0000000532,2025-12-05,119920362.56,9,3.5,2026-09-01,MATURING_SOON
533,1030,DEP0000000533,2026-06-11,75935894.01,3,4.69,2026-09-09,MATURING_SOON
534,1035,DEP0000000534,2026-08-05,270943090.8,12,6.0,2027-07-31,ACTIVE
535,1037,DEP0000000535,2026-07-10,46576743.54,1,4.48,2026-08-09,ROLLED_OVER
536,1038,DEP0000000536,2025-12-16,269383691.98,9,5.74,2026-09-12,MATURING_SOON
537,1038,DEP0000000537,2025-12-06,156251595.21,9,4.7,2026-09-02,MATURING_SOON
538,1040,DEP0000000538,2026-05-09,295345496.07,9,5.96,2027-02-03,ACTIVE
539,1040,DEP0000000539,2026-05-27,403342668.23,12,5.47,2027-05-22,ACTIVE
540,1043,DEP0000000540,2026-06-21,35167680.01,9,6.08,2027-03-18,ACTIVE
541,1045,DEP0000000541,2024-11-20,2130654389.4,24,5.1,2026-11-10,ACTIVE
542,1046,DEP0000000542,2025-09-12,178915932.47,12,6.1,2026-09-07,MATURING_SOON
543,1051,DEP0000000543,2026-06-04,39199203.21,3,5.52,2026-09-02,MATURING_SOON
544,1052,DEP0000000544,2026-06-06,944303171.85,12,6.1,2027-06-01,ACTIVE
545,1054,DEP0000000545,2026-05-22,870043411.86,12,4.36,2027-05-17,ACTIVE
546,1055,DEP0000000546,2025-09-07,25054952.96,12,5.64,2026-09-02,MATURING_SOON
547,1055,DEP0000000547,2026-07-05,47690218.72,3,5.88,2026-10-03,ACTIVE
548,1056,DEP0000000548,2026-06-26,35554149.51,3,5.83,2026-09-24,MATURING_SOON
549,1057,DEP0000000549,2026-07-14,16366908.56,3,3.56,2026-10-12,ACTIVE
550,1059,DEP0000000550,2026-06-22,162808973.53,18,5.46,2027-12-14,ACTIVE
551,1062,DEP0000000551,2026-08-08,13247445.89,1,4.02,2026-09-07,MATURING_SOON
552,1063,DEP0000000552,2026-01-10,18612126.01,9,3.74,2026-10-07,ACTIVE
553,1065,DEP0000000553,2026-06-23,196129402.13,3,4.17,2026-09-21,MATURING_SOON
554,1067,DEP0000000554,2025-03-24,616655996.11,18,3.83,2026-09-15,MATURING_SOON
555,1069,DEP0000000555,2026-04-25,480461935.26,18,5.07,2027-10-17,ACTIVE
556,1070,DEP0000000556,2026-08-07,293005949.56,6,5.13,2027-02-03,ACTIVE
557,1071,DEP0000000557,2025-12-18,235929397.63,12,4.11,2026-12-13,ACTIVE
558,1073,DEP0000000558,2026-02-01,339956521.16,9,4.45,2026-10-29,ACTIVE
559,1074,DEP0000000559,2026-06-29,17370453.6,9,6.17,2027-03-26,ACTIVE
560,1075,DEP0000000560,2025-07-24,222663864.65,12,4.83,2026-07-19,MATURED
561,1076,DEP0000000561,2026-06-17,80008207.87,3,5.4,2026-09-15,MATURING_SOON
562,1080,DEP0000000562,2026-07-15,105026397.23,9,4.75,2027-04-11,ACTIVE
563,1082,DEP0000000563,2026-07-06,25892168.71,3,3.78,2026-10-04,ACTIVE
564,1082,DEP0000000564,2026-07-29,15435415.67,3,3.69,2026-10-27,ACTIVE
565,1083,DEP0000000565,2026-01-15,129833016.8,9,5.96,2026-10-12,ACTIVE
566,1084,DEP0000000566,2026-05-18,64526120.79,6,4.76,2026-11-14,ACTIVE
567,1086,DEP0000000567,2025-11-18,55789530.33,9,5.2,2026-08-15,ROLLED_OVER
568,1088,DEP0000000568,2026-07-10,16222347.32,18,4.58,2028-01-01,ACTIVE
569,1091,DEP0000000569,2026-07-02,28043183.52,1,4.86,2026-08-01,ROLLED_OVER
570,1092,DEP0000000570,2026-07-22,29741177.04,18,6.01,2028-01-13,ACTIVE
571,1096,DEP0000000571,2026-04-10,310173096.83,24,4.94,2028-03-30,ACTIVE
572,1096,DEP0000000572,2026-04-04,117762345.21,9,3.9,2026-12-30,ACTIVE
573,1099,DEP0000000573,2026-06-20,91840688.18,12,4.99,2027-06-15,ACTIVE
574,1100,DEP0000000574,2026-05-31,13352780.99,18,4.9,2027-11-22,ACTIVE
575,1100,DEP0000000575,2026-03-02,54071254.83,18,5.38,2027-08-24,ACTIVE
576,1101,DEP0000000576,2026-06-08,2246456416.6,6,4.38,2026-12-05,ACTIVE
577,1102,DEP0000000577,2026-04-25,224323857.18,3,5.94,2026-07-24,MATURED
578,1104,DEP0000000578,2025-05-09,1041464469.58,18,4.16,2026-10-31,ACTIVE
579,1106,DEP0000000579,2026-06-04,97849841.83,3,5.62,2026-09-02,MATURING_SOON
580,1108,DEP0000000580,2025-09-09,89180176.35,12,4.39,2026-09-04,MATURING_SOON
581,1111,DEP0000000581,2026-07-25,13895822.47,3,5.44,2026-10-23,ACTIVE
582,1114,DEP0000000582,2026-05-19,297628995.43,6,3.79,2026-11-15,ACTIVE
583,1117,DEP0000000583,2026-04-05,187096920.73,9,3.89,2026-12-31,ACTIVE
584,1122,DEP0000000584,2026-05-14,152169887.97,6,3.92,2026-11-10,ACTIVE
585,1123,DEP0000000585,2026-08-13,124261196.5,3,4.83,2026-11-11,ACTIVE
586,1125,DEP0000000586,2026-06-06,473845578.72,3,4.91,2026-09-04,MATURING_SOON
587,1125,DEP0000000587,2026-07-31,359277661.49,1,5.22,2026-08-30,MATURING_SOON
588,1127,DEP0000000588,2026-06-29,12111269.84,3,6.09,2026-09-27,ACTIVE
589,1128,DEP0000000589,2025-07-15,14307823.41,18,4.09,2027-01-06,ACTIVE
590,1129,DEP0000000590,2026-01-23,33545074.37,12,4.23,2027-01-18,ACTIVE
591,1130,DEP0000000591,2026-05-12,14663903.59,3,6.09,2026-08-10,WITHDRAWN
592,1132,DEP0000000592,2026-08-14,141607972.13,18,6.15,2028-02-05,ACTIVE
593,1133,DEP0000000593,2025-08-27,1093043364.59,18,3.58,2027-02-18,ACTIVE
594,1137,DEP0000000594,2025-03-16,177891094.03,24,3.8,2027-03-06,ACTIVE
595,1138,DEP0000000595,2026-03-26,31513117.67,6,4.75,2026-09-22,MATURING_SOON
596,1142,DEP0000000596,2026-06-18,6891328.9,18,4.19,2027-12-10,ACTIVE
597,1145,DEP0000000597,2025-08-04,137747462.25,12,3.76,2026-07-30,ROLLED_OVER
598,1146,DEP0000000598,2025-12-17,567463372.63,9,4.52,2026-09-13,MATURING_SOON
599,1147,DEP0000000599,2026-03-22,60740842.84,6,4.59,2026-09-18,MATURING_SOON
600,1152,DEP0000000600,2026-01-26,539623369.54,6,3.79,2026-07-25,ROLLED_OVER
601,1156,DEP0000000601,2025-11-29,969419840.7,12,4.45,2026-11-24,ACTIVE
602,1156,DEP0000000602,2025-09-14,184218954.76,18,4.55,2027-03-08,ACTIVE
