fact_crm_interaction_key,customer_key,interaction_id,interaction_date,contact_channel,case_type,case_status,priority_level,resolution_time_hours
253,140,CRM00000000253,2025-12-12 01:58:31,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,29.45
254,140,CRM00000000254,2026-02-17 12:52:19,EMAIL,PRODUCT_INQUIRY,RESOLVED,HIGH,7.43
255,141,CRM00000000255,2026-04-24 21:59:07,BRANCH,PRODUCT_INQUIRY,ESCALATED,MEDIUM,
256,141,CRM00000000256,2025-09-18 18:29:57,PHONE,COMPLAINT,RESOLVED,MEDIUM,5.28
257,143,CRM00000000257,2026-04-25 14:29:04,CHAT,ONBOARDING,RESOLVED,HIGH,4.03
258,145,CRM00000000258,2026-04-08 17:51:28,EMAIL,RETENTION,RESOLVED,LOW,4.97
259,145,CRM00000000259,2025-11-13 09:39:57,PHONE,COMPLAINT,RESOLVED,HIGH,7.15
260,147,CRM00000000260,2026-05-24 22:51:22,EMAIL,RETENTION,RESOLVED,LOW,3.48
261,148,CRM00000000261,2026-05-16 08:56:11,PHONE,ADVISORY,IN_PROGRESS,HIGH,
262,148,CRM00000000262,2025-12-06 20:38:10,BRANCH,ADVISORY,RESOLVED,LOW,24.67
263,148,CRM00000000263,2025-10-17 05:53:47,CHAT,PRODUCT_INQUIRY,OPEN,HIGH,
264,149,CRM00000000264,2026-01-30 09:26:23,EMAIL,COMPLAINT,RESOLVED,MEDIUM,13.96
265,149,CRM00000000265,2025-11-11 16:29:04,EMAIL,ONBOARDING,OPEN,LOW,
266,149,CRM00000000266,2025-09-22 06:23:30,PHONE,RETENTION,RESOLVED,MEDIUM,39.2
267,150,CRM00000000267,2025-11-13 05:14:54,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,4.47
268,151,CRM00000000268,2026-02-01 21:40:26,EMAIL,COMPLAINT,OPEN,MEDIUM,
269,152,CRM00000000269,2026-05-01 21:21:39,EMAIL,COMPLAINT,IN_PROGRESS,LOW,
270,153,CRM00000000270,2025-10-14 22:15:07,CHAT,DISPUTE,RESOLVED,MEDIUM,3.13
271,153,CRM00000000271,2025-11-04 21:06:55,CHAT,DISPUTE,RESOLVED,LOW,1.13
272,156,CRM00000000272,2026-01-19 19:50:06,BRANCH,RETENTION,RESOLVED,HIGH,10.39
273,156,CRM00000000273,2025-09-10 00:37:48,PHONE,RETENTION,RESOLVED,MEDIUM,17.5
274,157,CRM00000000274,2026-04-12 05:33:01,PHONE,ONBOARDING,RESOLVED,MEDIUM,8.37
275,158,CRM00000000275,2026-02-06 23:27:51,EMAIL,ADVISORY,RESOLVED,LOW,4.03
276,158,CRM00000000276,2025-10-20 16:39:36,PHONE,COMPLAINT,ESCALATED,LOW,
277,158,CRM00000000277,2026-02-13 23:37:52,PHONE,RETENTION,RESOLVED,LOW,8.51
278,158,CRM00000000278,2026-04-24 08:33:02,CHAT,RETENTION,RESOLVED,MEDIUM,11.19
279,158,CRM00000000279,2025-10-19 23:29:55,PHONE,COMPLAINT,IN_PROGRESS,HIGH,
280,158,CRM00000000280,2026-06-03 04:22:39,CHAT,PRODUCT_INQUIRY,OPEN,MEDIUM,
281,159,CRM00000000281,2025-10-31 15:30:36,CHAT,DISPUTE,RESOLVED,LOW,7.4
282,159,CRM00000000282,2025-09-22 17:09:56,BRANCH,ADVISORY,IN_PROGRESS,MEDIUM,
283,161,CRM00000000283,2026-02-11 11:57:59,PHONE,ADVISORY,RESOLVED,HIGH,9.85
284,161,CRM00000000284,2026-01-06 15:45:05,RM_VISIT,RETENTION,RESOLVED,LOW,2.53
285,161,CRM00000000285,2026-02-21 13:04:38,BRANCH,RETENTION,RESOLVED,LOW,11.77
286,161,CRM00000000286,2026-02-14 04:19:21,PHONE,PRODUCT_INQUIRY,ESCALATED,HIGH,
287,162,CRM00000000287,2026-01-23 23:11:20,PHONE,COMPLAINT,IN_PROGRESS,HIGH,
288,163,CRM00000000288,2025-11-10 12:27:04,EMAIL,DISPUTE,RESOLVED,MEDIUM,12.12
289,163,CRM00000000289,2026-04-30 04:09:21,EMAIL,PRODUCT_INQUIRY,RESOLVED,LOW,28.66
290,163,CRM00000000290,2025-10-02 16:18:11,RM_VISIT,PRODUCT_INQUIRY,RESOLVED,LOW,26.77
291,164,CRM00000000291,2026-07-27 23:17:28,PHONE,COMPLAINT,RESOLVED,LOW,7.5
292,165,CRM00000000292,2026-05-09 08:13:39,PHONE,ADVISORY,OPEN,MEDIUM,
293,165,CRM00000000293,2026-02-17 21:34:04,BRANCH,PRODUCT_INQUIRY,RESOLVED,HIGH,9.98
294,166,CRM00000000294,2026-08-16 20:32:55,PHONE,DISPUTE,ESCALATED,LOW,
295,167,CRM00000000295,2026-01-08 10:46:12,PHONE,DISPUTE,RESOLVED,LOW,16.85
296,168,CRM00000000296,2026-07-01 16:16:24,PHONE,DISPUTE,IN_PROGRESS,URGENT,
297,169,CRM00000000297,2026-08-01 16:28:02,PHONE,PRODUCT_INQUIRY,RESOLVED,HIGH,21.33
298,169,CRM00000000298,2025-11-16 15:22:05,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,LOW,
299,169,CRM00000000299,2026-02-19 11:44:32,BRANCH,RETENTION,RESOLVED,LOW,14.24
300,170,CRM00000000300,2025-09-04 16:47:51,PHONE,COMPLAINT,ESCALATED,HIGH,
301,170,CRM00000000301,2026-03-10 09:25:00,CHAT,COMPLAINT,RESOLVED,LOW,12.48
302,171,CRM00000000302,2026-06-10 03:48:56,CHAT,PRODUCT_INQUIRY,RESOLVED,HIGH,9.9
303,172,CRM00000000303,2026-08-02 08:37:14,EMAIL,ADVISORY,RESOLVED,LOW,22.85
304,172,CRM00000000304,2025-12-24 15:27:44,PHONE,ADVISORY,IN_PROGRESS,LOW,
305,174,CRM00000000305,2026-02-05 13:46:00,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,LOW,
306,176,CRM00000000306,2025-12-30 20:14:40,BRANCH,ONBOARDING,RESOLVED,URGENT,6.94
307,176,CRM00000000307,2026-08-22 01:23:01,PHONE,RETENTION,RESOLVED,HIGH,20.27
308,176,CRM00000000308,2026-06-28 02:49:10,BRANCH,ADVISORY,RESOLVED,HIGH,10.04
309,177,CRM00000000309,2026-01-30 17:32:38,CHAT,PRODUCT_INQUIRY,RESOLVED,LOW,7.47
310,178,CRM00000000310,2025-09-21 13:24:25,PHONE,COMPLAINT,IN_PROGRESS,LOW,
311,179,CRM00000000311,2026-03-08 19:07:04,PHONE,PRODUCT_INQUIRY,RESOLVED,HIGH,2.61
312,179,CRM00000000312,2026-01-17 15:07:33,EMAIL,COMPLAINT,RESOLVED,LOW,20.84
313,180,CRM00000000313,2026-03-02 09:55:32,CHAT,RETENTION,RESOLVED,MEDIUM,12.97
314,182,CRM00000000314,2026-05-03 12:29:45,CHAT,ONBOARDING,RESOLVED,LOW,7.81
315,183,CRM00000000315,2025-10-02 07:54:03,BRANCH,COMPLAINT,RESOLVED,MEDIUM,10.44
316,184,CRM00000000316,2026-07-20 10:07:48,CHAT,PRODUCT_INQUIRY,RESOLVED,LOW,14.33
317,184,CRM00000000317,2025-09-27 04:28:15,EMAIL,ONBOARDING,RESOLVED,HIGH,5.39
318,184,CRM00000000318,2025-12-09 10:54:16,EMAIL,RETENTION,RESOLVED,MEDIUM,8.14
319,186,CRM00000000319,2026-07-13 13:38:17,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,HIGH,
320,188,CRM00000000320,2026-06-13 18:06:28,PHONE,RETENTION,RESOLVED,LOW,16.9
321,188,CRM00000000321,2025-09-26 05:32:08,BRANCH,COMPLAINT,ESCALATED,MEDIUM,
322,188,CRM00000000322,2026-04-10 05:13:17,BRANCH,PRODUCT_INQUIRY,IN_PROGRESS,LOW,
323,189,CRM00000000323,2025-10-12 10:07:57,EMAIL,RETENTION,RESOLVED,MEDIUM,6.59
324,189,CRM00000000324,2026-02-23 04:44:11,EMAIL,RETENTION,ESCALATED,MEDIUM,
325,190,CRM00000000325,2025-12-27 23:45:16,PHONE,ADVISORY,RESOLVED,LOW,5.22
326,190,CRM00000000326,2026-05-15 03:09:59,PHONE,ADVISORY,ESCALATED,URGENT,
327,190,CRM00000000327,2026-07-03 23:55:54,EMAIL,RETENTION,RESOLVED,LOW,10.54
328,193,CRM00000000328,2026-08-26 15:25:53,BRANCH,ADVISORY,ESCALATED,LOW,
329,193,CRM00000000329,2026-01-10 11:01:15,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,8.53
330,194,CRM00000000330,2025-10-13 13:03:44,PHONE,DISPUTE,OPEN,MEDIUM,
331,194,CRM00000000331,2026-08-21 08:43:35,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,9.41
332,196,CRM00000000332,2026-04-10 02:19:23,BRANCH,PRODUCT_INQUIRY,RESOLVED,HIGH,35.02
333,196,CRM00000000333,2026-07-18 04:07:52,PHONE,ADVISORY,OPEN,LOW,
334,196,CRM00000000334,2026-08-09 16:18:55,PHONE,ADVISORY,RESOLVED,MEDIUM,5.89
335,196,CRM00000000335,2026-04-19 16:17:07,PHONE,COMPLAINT,RESOLVED,URGENT,13.55
336,197,CRM00000000336,2026-03-19 20:55:16,PHONE,ADVISORY,RESOLVED,HIGH,2.49
337,197,CRM00000000337,2025-11-26 04:35:47,PHONE,COMPLAINT,RESOLVED,URGENT,5.45
338,199,CRM00000000338,2025-10-05 15:39:47,EMAIL,PRODUCT_INQUIRY,OPEN,HIGH,
339,199,CRM00000000339,2025-09-19 23:49:27,RM_VISIT,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
340,200,CRM00000000340,2026-01-07 13:42:02,BRANCH,DISPUTE,RESOLVED,MEDIUM,10.93
341,200,CRM00000000341,2026-08-14 20:37:58,PHONE,ADVISORY,RESOLVED,MEDIUM,9.57
342,200,CRM00000000342,2025-11-09 08:37:38,PHONE,PRODUCT_INQUIRY,RESOLVED,HIGH,10.39
343,201,CRM00000000343,2026-03-12 20:16:14,PHONE,RETENTION,RESOLVED,HIGH,12.77
344,201,CRM00000000344,2026-07-24 13:30:38,CHAT,COMPLAINT,ESCALATED,MEDIUM,
345,202,CRM00000000345,2025-09-10 06:51:59,PHONE,COMPLAINT,RESOLVED,MEDIUM,3.62
346,203,CRM00000000346,2026-06-18 02:12:16,BRANCH,ONBOARDING,OPEN,MEDIUM,
347,204,CRM00000000347,2025-10-28 17:50:46,PHONE,COMPLAINT,OPEN,MEDIUM,
348,205,CRM00000000348,2025-10-12 11:31:28,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,30.28
349,205,CRM00000000349,2025-09-28 05:52:26,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,9.86
350,205,CRM00000000350,2026-02-23 03:33:59,EMAIL,COMPLAINT,RESOLVED,LOW,5.65
351,206,CRM00000000351,2026-02-14 23:08:38,EMAIL,PRODUCT_INQUIRY,ESCALATED,LOW,
352,207,CRM00000000352,2025-10-18 15:40:08,EMAIL,ADVISORY,RESOLVED,HIGH,24.79
353,207,CRM00000000353,2025-11-12 22:05:06,CHAT,PRODUCT_INQUIRY,ESCALATED,LOW,
354,207,CRM00000000354,2025-12-03 23:35:54,BRANCH,COMPLAINT,RESOLVED,MEDIUM,6.14
355,207,CRM00000000355,2026-02-06 06:01:30,BRANCH,COMPLAINT,IN_PROGRESS,MEDIUM,
356,208,CRM00000000356,2026-05-13 04:03:13,CHAT,PRODUCT_INQUIRY,RESOLVED,HIGH,3.79
357,208,CRM00000000357,2026-03-31 05:12:41,PHONE,RETENTION,IN_PROGRESS,HIGH,
358,209,CRM00000000358,2026-04-02 15:36:22,PHONE,ADVISORY,IN_PROGRESS,MEDIUM,
359,209,CRM00000000359,2026-07-23 16:16:30,PHONE,COMPLAINT,IN_PROGRESS,HIGH,
360,211,CRM00000000360,2025-09-12 18:30:46,PHONE,RETENTION,RESOLVED,MEDIUM,5.36
361,211,CRM00000000361,2025-10-23 09:58:19,RM_VISIT,RETENTION,OPEN,MEDIUM,
362,211,CRM00000000362,2026-05-10 10:42:46,PHONE,RETENTION,IN_PROGRESS,LOW,
363,212,CRM00000000363,2026-02-09 22:32:02,EMAIL,RETENTION,RESOLVED,LOW,7.77
364,213,CRM00000000364,2026-04-01 06:32:35,PHONE,ONBOARDING,RESOLVED,LOW,12.68
365,213,CRM00000000365,2026-08-08 21:16:17,EMAIL,DISPUTE,RESOLVED,LOW,3.95
366,215,CRM00000000366,2026-05-02 06:11:16,BRANCH,RETENTION,RESOLVED,MEDIUM,25.72
367,215,CRM00000000367,2026-03-21 10:44:45,CHAT,RETENTION,RESOLVED,LOW,10.84
368,215,CRM00000000368,2026-01-04 14:03:07,PHONE,RETENTION,RESOLVED,LOW,30.5
369,216,CRM00000000369,2025-10-02 09:03:33,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,12.0
370,216,CRM00000000370,2026-07-13 12:33:30,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,13.57
371,216,CRM00000000371,2026-03-01 00:56:08,EMAIL,COMPLAINT,OPEN,MEDIUM,
372,216,CRM00000000372,2026-01-22 11:02:12,PHONE,DISPUTE,RESOLVED,LOW,3.32
373,217,CRM00000000373,2026-06-06 16:47:23,BRANCH,DISPUTE,OPEN,URGENT,
374,217,CRM00000000374,2026-03-06 14:09:06,BRANCH,RETENTION,IN_PROGRESS,MEDIUM,
375,220,CRM00000000375,2025-10-26 06:06:04,RM_VISIT,PRODUCT_INQUIRY,RESOLVED,LOW,13.84
376,220,CRM00000000376,2025-12-04 02:50:09,BRANCH,PRODUCT_INQUIRY,OPEN,HIGH,
377,220,CRM00000000377,2026-08-25 16:57:44,BRANCH,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
378,220,CRM00000000378,2025-11-18 03:17:58,RM_VISIT,ADVISORY,RESOLVED,HIGH,6.91
379,220,CRM00000000379,2026-04-07 18:09:22,PHONE,ADVISORY,ESCALATED,LOW,
380,220,CRM00000000380,2026-03-31 11:38:04,PHONE,ADVISORY,RESOLVED,MEDIUM,13.61
381,222,CRM00000000381,2026-04-26 06:15:24,CHAT,PRODUCT_INQUIRY,RESOLVED,HIGH,3.64
382,222,CRM00000000382,2025-10-24 13:14:49,RM_VISIT,RETENTION,ESCALATED,LOW,
383,222,CRM00000000383,2025-10-21 22:09:54,CHAT,PRODUCT_INQUIRY,RESOLVED,MEDIUM,23.03
384,222,CRM00000000384,2025-12-22 04:00:07,PHONE,ONBOARDING,IN_PROGRESS,LOW,
385,223,CRM00000000385,2026-04-28 14:38:05,PHONE,PRODUCT_INQUIRY,RESOLVED,HIGH,22.35
386,224,CRM00000000386,2025-10-29 01:14:04,BRANCH,PRODUCT_INQUIRY,RESOLVED,HIGH,16.05
387,225,CRM00000000387,2026-04-25 04:25:05,BRANCH,RETENTION,RESOLVED,MEDIUM,8.43
388,227,CRM00000000388,2025-12-28 11:02:34,EMAIL,ADVISORY,RESOLVED,LOW,12.44
389,227,CRM00000000389,2025-11-08 08:19:41,BRANCH,ONBOARDING,IN_PROGRESS,LOW,
390,228,CRM00000000390,2025-12-12 00:16:19,CHAT,COMPLAINT,IN_PROGRESS,HIGH,
391,229,CRM00000000391,2026-06-08 12:39:10,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,4.37
392,229,CRM00000000392,2025-11-12 11:47:40,EMAIL,ADVISORY,RESOLVED,HIGH,7.15
393,230,CRM00000000393,2026-07-28 05:44:34,PHONE,COMPLAINT,RESOLVED,MEDIUM,5.67
394,230,CRM00000000394,2026-06-13 03:43:30,BRANCH,RETENTION,ESCALATED,LOW,
395,230,CRM00000000395,2025-09-21 18:35:27,PHONE,ADVISORY,RESOLVED,MEDIUM,15.16
396,230,CRM00000000396,2025-09-03 22:25:23,BRANCH,COMPLAINT,RESOLVED,MEDIUM,7.05
397,230,CRM00000000397,2026-01-03 23:13:03,RM_VISIT,ONBOARDING,OPEN,MEDIUM,
398,230,CRM00000000398,2025-12-10 07:37:02,PHONE,ADVISORY,RESOLVED,MEDIUM,3.71
399,230,CRM00000000399,2026-08-10 02:08:48,BRANCH,COMPLAINT,ESCALATED,LOW,
400,231,CRM00000000400,2025-12-01 21:32:31,RM_VISIT,DISPUTE,IN_PROGRESS,LOW,
401,231,CRM00000000401,2026-08-06 17:23:51,PHONE,COMPLAINT,RESOLVED,MEDIUM,23.39
402,231,CRM00000000402,2025-10-06 09:14:04,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,4.7
403,231,CRM00000000403,2025-09-24 20:28:48,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,21.16
404,231,CRM00000000404,2025-09-07 10:42:17,CHAT,ONBOARDING,RESOLVED,MEDIUM,21.93
405,231,CRM00000000405,2025-08-29 21:47:15,PHONE,COMPLAINT,RESOLVED,LOW,12.28
406,232,CRM00000000406,2026-06-18 21:35:36,EMAIL,PRODUCT_INQUIRY,OPEN,LOW,
407,232,CRM00000000407,2026-05-24 19:07:57,PHONE,COMPLAINT,IN_PROGRESS,MEDIUM,
408,232,CRM00000000408,2026-07-22 21:46:46,PHONE,ADVISORY,RESOLVED,LOW,5.94
409,234,CRM00000000409,2026-07-02 22:45:02,CHAT,PRODUCT_INQUIRY,RESOLVED,LOW,5.53
410,235,CRM00000000410,2026-02-12 05:47:02,BRANCH,ADVISORY,RESOLVED,LOW,3.62
411,236,CRM00000000411,2025-12-19 06:52:29,PHONE,RETENTION,RESOLVED,MEDIUM,7.65
412,238,CRM00000000412,2025-10-04 22:40:49,PHONE,ADVISORY,RESOLVED,HIGH,6.11
413,239,CRM00000000413,2026-02-12 17:55:10,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,14.81
414,240,CRM00000000414,2025-12-20 05:37:02,CHAT,ONBOARDING,RESOLVED,MEDIUM,2.73
415,240,CRM00000000415,2026-05-30 03:28:07,RM_VISIT,COMPLAINT,OPEN,LOW,
416,240,CRM00000000416,2026-07-02 11:42:40,PHONE,COMPLAINT,ESCALATED,MEDIUM,
417,240,CRM00000000417,2025-11-28 06:01:46,PHONE,DISPUTE,OPEN,LOW,
418,241,CRM00000000418,2026-02-19 09:23:45,EMAIL,COMPLAINT,RESOLVED,MEDIUM,23.14
419,242,CRM00000000419,2025-12-09 00:21:20,EMAIL,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
420,243,CRM00000000420,2026-01-12 23:32:17,CHAT,PRODUCT_INQUIRY,OPEN,MEDIUM,
421,244,CRM00000000421,2026-05-10 12:07:46,CHAT,PRODUCT_INQUIRY,RESOLVED,HIGH,13.95
422,244,CRM00000000422,2025-09-15 15:53:49,RM_VISIT,ADVISORY,OPEN,MEDIUM,
423,245,CRM00000000423,2026-03-30 19:26:49,EMAIL,DISPUTE,RESOLVED,URGENT,16.1
424,245,CRM00000000424,2026-04-23 16:07:18,PHONE,PRODUCT_INQUIRY,RESOLVED,URGENT,30.19
425,246,CRM00000000425,2026-01-06 02:43:25,RM_VISIT,RETENTION,IN_PROGRESS,HIGH,
426,247,CRM00000000426,2026-06-01 19:38:20,PHONE,RETENTION,OPEN,LOW,
427,247,CRM00000000427,2026-01-18 21:41:57,EMAIL,ONBOARDING,RESOLVED,LOW,9.34
428,247,CRM00000000428,2025-09-07 11:59:13,PHONE,ONBOARDING,RESOLVED,MEDIUM,18.08
429,248,CRM00000000429,2026-03-21 17:20:17,CHAT,PRODUCT_INQUIRY,OPEN,MEDIUM,
430,248,CRM00000000430,2026-08-07 22:59:11,PHONE,COMPLAINT,OPEN,LOW,
431,249,CRM00000000431,2026-08-22 15:47:44,EMAIL,RETENTION,RESOLVED,URGENT,15.75
432,249,CRM00000000432,2026-01-23 12:43:33,PHONE,RETENTION,RESOLVED,MEDIUM,15.26
433,250,CRM00000000433,2026-06-29 02:23:14,PHONE,ADVISORY,OPEN,HIGH,
434,251,CRM00000000434,2026-05-02 14:01:50,PHONE,RETENTION,ESCALATED,LOW,
435,251,CRM00000000435,2026-01-28 21:26:35,PHONE,RETENTION,RESOLVED,MEDIUM,3.62
436,251,CRM00000000436,2026-01-13 15:24:47,EMAIL,RETENTION,OPEN,MEDIUM,
437,252,CRM00000000437,2025-12-12 17:53:39,PHONE,RETENTION,IN_PROGRESS,LOW,
438,256,CRM00000000438,2025-11-23 22:23:29,PHONE,RETENTION,IN_PROGRESS,MEDIUM,
439,256,CRM00000000439,2026-01-02 15:55:16,PHONE,RETENTION,RESOLVED,MEDIUM,18.92
440,256,CRM00000000440,2026-04-25 19:02:16,CHAT,RETENTION,RESOLVED,LOW,8.38
441,256,CRM00000000441,2026-07-26 16:07:59,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,4.41
442,256,CRM00000000442,2026-01-31 14:08:55,PHONE,COMPLAINT,RESOLVED,MEDIUM,14.97
443,258,CRM00000000443,2026-02-26 06:54:54,CHAT,COMPLAINT,RESOLVED,HIGH,12.68
444,258,CRM00000000444,2026-02-11 13:20:03,PHONE,RETENTION,IN_PROGRESS,HIGH,
445,259,CRM00000000445,2025-09-24 10:08:48,EMAIL,PRODUCT_INQUIRY,RESOLVED,LOW,19.92
446,260,CRM00000000446,2025-09-22 20:12:49,BRANCH,RETENTION,ESCALATED,MEDIUM,
447,261,CRM00000000447,2025-12-28 17:37:40,EMAIL,RETENTION,RESOLVED,MEDIUM,6.46
448,261,CRM00000000448,2025-11-11 15:01:00,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,3.9
449,261,CRM00000000449,2026-01-25 16:41:12,EMAIL,ONBOARDING,IN_PROGRESS,LOW,
450,261,CRM00000000450,2025-09-20 13:41:26,PHONE,COMPLAINT,RESOLVED,HIGH,11.28
451,263,CRM00000000451,2026-01-30 18:27:50,PHONE,ONBOARDING,RESOLVED,MEDIUM,6.17
452,264,CRM00000000452,2026-07-16 23:40:41,CHAT,ADVISORY,RESOLVED,LOW,9.75
453,267,CRM00000000453,2026-01-18 13:53:45,PHONE,RETENTION,RESOLVED,LOW,2.38
454,267,CRM00000000454,2026-05-12 22:44:29,EMAIL,PRODUCT_INQUIRY,OPEN,HIGH,
455,267,CRM00000000455,2026-08-04 23:22:27,RM_VISIT,ADVISORY,RESOLVED,MEDIUM,26.1
456,267,CRM00000000456,2025-12-22 17:59:31,CHAT,RETENTION,RESOLVED,LOW,14.13
457,268,CRM00000000457,2025-09-20 17:00:35,PHONE,ADVISORY,RESOLVED,MEDIUM,11.08
458,268,CRM00000000458,2026-05-03 15:30:45,EMAIL,ADVISORY,ESCALATED,MEDIUM,
459,269,CRM00000000459,2025-12-08 16:02:14,EMAIL,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
460,269,CRM00000000460,2026-08-21 04:19:50,BRANCH,ONBOARDING,RESOLVED,LOW,4.91
461,269,CRM00000000461,2026-08-08 01:03:24,CHAT,PRODUCT_INQUIRY,RESOLVED,URGENT,0.88
462,269,CRM00000000462,2026-07-06 10:19:40,BRANCH,ADVISORY,RESOLVED,LOW,7.89
463,269,CRM00000000463,2026-02-22 17:20:55,BRANCH,DISPUTE,OPEN,MEDIUM,
464,269,CRM00000000464,2026-06-05 20:13:00,BRANCH,ADVISORY,RESOLVED,HIGH,22.24
465,269,CRM00000000465,2026-03-07 06:48:44,CHAT,ADVISORY,IN_PROGRESS,MEDIUM,
466,270,CRM00000000466,2026-08-22 00:56:56,EMAIL,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
467,270,CRM00000000467,2025-10-31 03:19:32,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,11.44
468,271,CRM00000000468,2026-06-14 13:25:11,BRANCH,DISPUTE,OPEN,MEDIUM,
469,271,CRM00000000469,2025-11-27 04:54:45,BRANCH,PRODUCT_INQUIRY,IN_PROGRESS,LOW,
470,271,CRM00000000470,2025-09-12 10:13:28,PHONE,ADVISORY,ESCALATED,LOW,
471,272,CRM00000000471,2026-05-22 01:27:39,EMAIL,PRODUCT_INQUIRY,RESOLVED,LOW,12.07
472,273,CRM00000000472,2025-09-04 05:58:23,PHONE,ADVISORY,RESOLVED,LOW,11.59
473,273,CRM00000000473,2026-01-17 16:35:31,PHONE,RETENTION,OPEN,MEDIUM,
474,273,CRM00000000474,2026-01-19 12:35:54,RM_VISIT,PRODUCT_INQUIRY,RESOLVED,LOW,9.5
475,275,CRM00000000475,2026-01-02 20:25:05,EMAIL,RETENTION,ESCALATED,MEDIUM,
476,275,CRM00000000476,2026-08-17 02:58:57,PHONE,COMPLAINT,RESOLVED,HIGH,1.57
477,275,CRM00000000477,2025-12-30 07:59:52,BRANCH,ONBOARDING,RESOLVED,LOW,17.76
478,277,CRM00000000478,2026-05-09 19:36:19,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,4.46
479,278,CRM00000000479,2025-12-13 22:25:12,EMAIL,ADVISORY,RESOLVED,MEDIUM,14.34
480,280,CRM00000000480,2026-03-03 15:16:59,PHONE,COMPLAINT,OPEN,MEDIUM,
481,280,CRM00000000481,2025-11-26 22:20:22,EMAIL,ONBOARDING,RESOLVED,MEDIUM,13.31
482,281,CRM00000000482,2026-06-30 18:00:49,PHONE,RETENTION,RESOLVED,MEDIUM,14.25
483,281,CRM00000000483,2026-04-01 06:31:19,CHAT,COMPLAINT,ESCALATED,MEDIUM,
484,283,CRM00000000484,2025-10-29 18:34:13,PHONE,DISPUTE,RESOLVED,LOW,1.55
485,284,CRM00000000485,2025-10-30 22:28:51,BRANCH,PRODUCT_INQUIRY,RESOLVED,LOW,15.19
486,284,CRM00000000486,2026-03-17 09:56:47,EMAIL,COMPLAINT,IN_PROGRESS,LOW,
487,285,CRM00000000487,2026-02-12 15:45:40,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,6.28
488,286,CRM00000000488,2025-09-11 23:28:26,PHONE,COMPLAINT,RESOLVED,MEDIUM,7.59
489,287,CRM00000000489,2025-09-13 11:41:15,EMAIL,ADVISORY,RESOLVED,MEDIUM,6.89
490,289,CRM00000000490,2026-06-14 14:57:18,PHONE,ONBOARDING,RESOLVED,URGENT,11.76
491,289,CRM00000000491,2026-07-13 02:24:11,BRANCH,COMPLAINT,RESOLVED,LOW,8.96
492,290,CRM00000000492,2026-05-31 15:21:40,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,30.48
493,292,CRM00000000493,2026-03-20 10:39:05,PHONE,PRODUCT_INQUIRY,ESCALATED,LOW,
494,293,CRM00000000494,2026-06-26 04:51:20,PHONE,DISPUTE,IN_PROGRESS,MEDIUM,
495,294,CRM00000000495,2026-04-03 03:25:09,EMAIL,PRODUCT_INQUIRY,IN_PROGRESS,LOW,
496,294,CRM00000000496,2026-08-18 02:06:24,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,34.55
497,294,CRM00000000497,2026-03-11 03:57:28,BRANCH,RETENTION,RESOLVED,LOW,9.85
498,294,CRM00000000498,2026-01-25 06:37:12,CHAT,COMPLAINT,RESOLVED,MEDIUM,9.67
499,296,CRM00000000499,2026-08-17 12:14:05,EMAIL,DISPUTE,RESOLVED,MEDIUM,27.61
500,296,CRM00000000500,2026-08-11 02:10:13,EMAIL,ADVISORY,RESOLVED,LOW,11.23
501,297,CRM00000000501,2025-12-27 08:07:04,BRANCH,RETENTION,OPEN,LOW,
502,297,CRM00000000502,2025-11-28 01:09:27,EMAIL,COMPLAINT,RESOLVED,HIGH,24.84
503,299,CRM00000000503,2026-01-22 00:24:06,PHONE,ADVISORY,RESOLVED,HIGH,13.05
504,300,CRM00000000504,2026-01-26 22:00:00,PHONE,ADVISORY,RESOLVED,URGENT,14.37
505,302,CRM00000000505,2025-12-01 18:19:11,PHONE,ADVISORY,RESOLVED,LOW,5.03
